Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
150497 NOVA IPIXUNA,152.0,3,155.0,150497,Nova Ipixuna,  1 504 976 ,   13 955,13955.0,11.107130060910068
150500 NOVA TIMBOTEUA,287.0,12,299.0,150500,Nova Timboteua,  1 505 007 ,   12 806,12806.0,23.348430423239108
150503 NOVO PROGRESSO,580.0,66,646.0,150503,Novo Progresso,  1 505 031 ,   33 638,33638.0,19.20447113383673
150506 NOVO REPARTIMENTO,667.0,25,692.0,150506,Novo Repartimento,  1 505 064 ,   60 732,60732.0,11.394322597642098
150510 OBIDOS,449.0,40,489.0,150510,Óbidos,  1 505 106 ,   52 229,52229.0,9.362614639376591
150520 OEIRAS DO PARA,364.0,-,364.0,150520,Oeiras do Pará,  1 505 205 ,   33 844,33844.0,10.755229878264979
150530 ORIXIMINA,929.0,185,1114.0,150530,Oriximiná,  1 505 304 ,   68 294,68294.0,16.31182827188333
150540 OUREM,248.0,-,248.0,150540,Ourém,  1 505 403 ,   17 855,17855.0,13.889666760011202
150543 OURILANDIA DO NORTE,897.0,66,963.0,150543,Ourilândia do Norte,  1 505 437 ,   32 467,32467.0,29.66088643853759
150548 PACAJA,499.0,20,519.0,150548,Pacajá,  1 505 486 ,   41 097,41097.0,12.628659026206293
150549 PALESTINA DO PARA,73.0,1,74.0,150549,Palestina do Pará,  1 505 494 ,   6 885,6885.0,10.74800290486565
150550 PARAGOMINAS,1429.0,253,1682.0,150550,Paragominas,  1 505 502 ,   105 550,105550.0,15.935575556608242
150553 PARAUAPEBAS,2864.0,1097,3961.0,150553,Parauapebas,  1 505 536 ,   267 836,267836.0,14.788900670559597
150555 PAU D'ARCO,140.0,-,140.0,150555,Pau D'Arco,  1 505 551 ,   6 931,6931.0,20.19910546818641
150560 PEIXE-BOI,96.0,-,96.0,150560,Peixe-Boi,  1 505 601 ,   8 285,8285.0,11.587205793602896
150563 PICARRA,191.0,1,192.0,150563,Piçarra,  1 505 635 ,   12 832,12832.0,14.962593516209475
150565 PLACAS,245.0,3,248.0,150565,Placas,  1 505 650 ,   18 668,18668.0,13.284765373901864
150570 PONTA DE PEDRAS,254.0,-,254.0,150570,Ponta de Pedras,  1 505 700 ,   24 984,24984.0,10.16650656420109
150580 PORTEL,776.0,-,776.0,150580,Portel,  1 505 809 ,   62 503,62503.0,12.415404060605091
150590 PORTO DE MOZ,381.0,3,384.0,150590,Porto de Moz,  1 505 908 ,   40 597,40597.0,9.458827006921693
150600 PRAINHA,285.0,1,286.0,150600,Prainha,  1 506 005 ,   35 577,35577.0,8.038901537510188
150610 PRIMAVERA,150.0,-,150.0,150610,Primavera,  1 506 104 ,   10 851,10851.0,13.823610727121924
150611 QUATIPURU,151.0,-,151.0,150611,Quatipuru,  1 506 112 ,   11 524,11524.0,13.103089205137104
150613 REDENCAO,1474.0,217,1691.0,150613,Redenção,  1 506 138 ,   85 597,85597.0,19.755365258128208
150616 RIO MARIA,336.0,12,348.0,150616,Rio Maria,  1 506 161 ,   18 384,18384.0,18.929503916449086
150618 RONDON DO PARA,298.0,31,329.0,150618,Rondon do Pará,  1 506 187 ,   53 143,53143.0,6.190843573001148
150619 RUROPOLIS,382.0,7,389.0,150619,Rurópolis,  1 506 195 ,   35 769,35769.0,10.875338980681596
150620 SALINOPOLIS,464.0,21,485.0,150620,Salinópolis,  1 506 203 ,   44 772,44772.0,10.832663271687661
150630 SALVATERRA,230.0,-,230.0,150630,Salvaterra,  1 506 302 ,   24 129,24129.0,9.532098304944258
150635 SANTA BARBARA DO PARA,263.0,-,263.0,150635,Santa Bárbara do Pará,  1 506 351 ,   21 087,21087.0,12.472139232702613
150640 SANTA CRUZ DO ARARI,137.0,-,137.0,150640,Santa Cruz do Arari,  1 506 401 ,   7 445,7445.0,18.40161182001343
150650 SANTA IZABEL DO PARA,608.0,7,615.0,150650,Santa Izabel do Pará,  1 506 500 ,   73 019,73019.0,8.422465385721525
150655 SANTA LUZIA DO PARA,305.0,1,306.0,150655,Santa Luzia do Pará,  1 506 559 ,   20 370,20370.0,15.022091310751104
150658 SANTA MARIA DAS BARREIRAS,229.0,4,233.0,150658,Santa Maria das Barreiras,  1 506 583 ,   16 548,16548.0,14.08025138989606
150660 SANTA MARIA DO PARA,290.0,6,296.0,150660,Santa Maria do Pará,  1 506 609 ,   24 624,24624.0,12.020792722547109
150670 SANTANA DO ARAGUAIA,524.0,18,542.0,150670,Santana do Araguaia,  1 506 708 ,   32 413,32413.0,16.72168574337457
150680 SANTAREM,4927.0,539,5466.0,150680,Santarém,  1 506 807 ,   331 942,331942.0,16.46673213995216
150690 SANTAREM NOVO,138.0,-,138.0,150690,Santarém Novo,  1 506 906 ,   6 116,6116.0,22.563767168083714
150700 SANTO ANTONIO DO TAUA,292.0,1,293.0,150700,Santo Antônio do Tauá,  1 507 003 ,   27 461,27461.0,10.669676996467718
150710 SAO CAETANO DE ODIVELAS,233.0,-,233.0,150710,São Caetano de Odivelas,  1 507 102 ,   16 666,16666.0,13.980559222368894
150715 SAO DOMINGOS DO ARAGUAIA,208.0,2,210.0,150715,São Domingos do Araguaia,  1 507 151 ,   21 092,21092.0,9.9563815664707
150720 SAO DOMINGOS DO CAPIM,484.0,2,486.0,150720,São Domingos do Capim,  1 507 201 ,   30 599,30599.0,15.882871989280696
150730 SAO FELIX DO XINGU,907.0,51,958.0,150730,São Félix do Xingu,  1 507 300 ,   65 418,65418.0,14.644287504968052
150740 SAO FRANCISCO DO PARA,165.0,-,165.0,150740,São Francisco do Pará,  1 507 409 ,   14 894,14894.0,11.078286558345642
150745 SAO GERALDO DO ARAGUAIA,313.0,10,323.0,150745,São Geraldo do Araguaia,  1 507 458 ,   24 255,24255.0,13.31684188827046
150746 SAO JOAO DA PONTA,95.0,-,95.0,150746,São João da Ponta,  1 507 466 ,   4 430,4430.0,21.44469525959368
150747 SAO JOAO DE PIRABAS,254.0,-,254.0,150747,São João de Pirabas,  1 507 474 ,   20 689,20689.0,12.277055440088937
150750 SAO JOAO DO ARAGUAIA,126.0,-,126.0,150750,São João do Araguaia,  1 507 508 ,   13 664,13664.0,9.221311475409836
150760 SAO MIGUEL DO GUAMA,675.0,37,712.0,150760,São Miguel do Guamá,  1 507 607 ,   52 894,52894.0,13.460884032215374
150770 SAO SEBASTIAO DA BOA VISTA,341.0,-,341.0,150770,São Sebastião da Boa Vista,  1 507 706 ,   25 643,25643.0,13.297976055843701
150775 SAPUCAIA,143.0,-,143.0,150775,Sapucaia,  1 507 755 ,   5 847,5847.0,24.45698648879767
150780 SENADOR JOSE PORFIRIO,154.0,-,154.0,150780,Senador José Porfírio,  1 507 805 ,   22 576,22576.0,6.8214032600992205
150790 SOURE,198.0,-,198.0,150790,Soure,  1 507 904 ,   24 204,24204.0,8.180466038671295
150795 TAILANDIA,729.0,120,849.0,150795,Tailândia,  1 507 953 ,   72 493,72493.0,11.711475590746694
150796 TERRA ALTA,153.0,-,153.0,150796,Terra Alta,  1 507 961 ,   10 400,10400.0,14.711538461538462
150797 TERRA SANTA,196.0,6,202.0,150797,Terra Santa,  1 507 979 ,   18 782,18782.0,10.754978170588862
150800 TOME-ACU,745.0,39,784.0,150800,Tomé-Açu,  1 508 001 ,   67 585,67585.0,11.600207146556189
150803 TRACUATEUA,290.0,-,290.0,150803,Tracuateua,  1 508 035 ,   28 595,28595.0,10.141633152649064
150805 TRAIRAO,163.0,-,163.0,150805,Trairão,  1 508 050 ,   15 242,15242.0,10.694134628001576
150808 TUCUMA,457.0,35,492.0,150808,Tucumã,  1 508 084 ,   39 550,39550.0,12.439949431099873
150810 TUCURUI,2137.0,80,2217.0,150810,Tucuruí,  1 508 100 ,   91 306,91306.0,24.28098920114779
150812 ULIANOPOLIS,615.0,10,625.0,150812,Ulianópolis,  1 508 126 ,   37 972,37972.0,16.459496471083956
150815 URUARA,341.0,9,350.0,150815,Uruará,  1 508 159 ,   43 558,43558.0,8.035263327058175
150820 VIGIA,342.0,1,343.0,150820,Vigia,  1 508 209 ,   50 832,50832.0,6.747717972930438
150830 VISEU,651.0,-,651.0,150830,Viseu,  1 508 308 ,   58 692,58692.0,11.09180126763443
150835 VITORIA DO XINGU,501.0,6,507.0,150835,Vitória do Xingu,  1 508 357 ,   15 607,15607.0,32.48542320753508
150840 XINGUARA,554.0,122,676.0,150840,Xinguara,  1 508 407 ,   52 893,52893.0,12.780519161325694
160005 SERRA DO NAVIO,112.0,1,113.0,160005,Serra do Navio,  1 600 055 ,   4 673,4673.0,24.18146800770383
160010 AMAPA,236.0,1,237.0,160010,Amapá,  1 600 105 ,   7 943,7943.0,29.837592849049475
160015 PEDRA BRANCA DO AMAPARI,344.0,7,351.0,160015,Pedra Branca do Amapari,  1 600 154 ,   12 847,12847.0,27.321553670117535
160020 CALCOENE,229.0,1,230.0,160020,Calçoene,  1 600 204 ,   10 612,10612.0,21.673577082548057
160021 CUTIAS,151.0,-,151.0,160021,Cutias,  1 600 212 ,   4 461,4461.0,33.84891279982067
160023 FERREIRA GOMES,260.0,3,263.0,160023,Ferreira Gomes,  1 600 238 ,   6 666,6666.0,39.45394539453945
160025 ITAUBAL,112.0,-,112.0,160025,Itaubal,  1 600 253 ,   5 599,5599.0,20.003572066440437
160027 LARANJAL DO JARI,648.0,12,660.0,160027,Laranjal do Jari,  1 600 279 ,   35 114,35114.0,18.795921854530956
160030 MACAPA,12092.0,838,12930.0,160030,Macapá,  1 600 303 ,   442 933,442933.0,29.191773925176044
160040 MAZAGAO,358.0,32,390.0,160040,Mazagão,  1 600 402 ,   21 924,21924.0,17.78872468527641
160050 OIAPOQUE,450.0,9,459.0,160050,Oiapoque,  1 600 501 ,   27 482,27482.0,16.701841205152462
160053 PORTO GRANDE,536.0,5,541.0,160053,Porto Grande,  1 600 535 ,   17 848,17848.0,30.311519497982967
160055 PRACUUBA,64.0,-,64.0,160055,Pracuúba,  1 600 550 ,   3 803,3803.0,16.828819353142258
160060 SANTANA,1736.0,111,1847.0,160060,Santana,  1 600 600 ,   107 618,107618.0,17.162556449664553
160070 TARTARUGALZINHO,355.0,1,356.0,160070,Tartarugalzinho,  1 600 709 ,   12 945,12945.0,27.500965623792972
160080 VITORIA DO JARI,221.0,6,227.0,160080,Vitória do Jari,  1 600 808 ,   11 291,11291.0,20.10450801523337
170025 ABREULANDIA,52.0,-,52.0,170025,Abreulândia,  1 700 251 ,   2 576,2576.0,20.18633540372671
170030 AGUIARNOPOLIS,90.0,-,90.0,170030,Aguiarnópolis,  1 700 301 ,   4 497,4497.0,20.0133422281521
170035 ALIANCA DO TOCANTINS,83.0,-,83.0,170035,Aliança do Tocantins,  1 700 350 ,   5 147,5147.0,16.125898581698078
170040 ALMAS,134.0,-,134.0,170040,Almas,  1 700 400 ,   6 499,6499.0,20.61855670103093
170070 ALVORADA,233.0,3,236.0,170070,Alvorada,  1 700 707 ,   8 802,8802.0,26.812088161781414
170100 ANANAS,168.0,-,168.0,170100,Ananás,  1 701 002 ,   10 325,10325.0,16.271186440677965
170105 ANGICO,77.0,-,77.0,170105,Angico,  1 701 051 ,   2 876,2876.0,26.773296244784422
170110 APARECIDA DO RIO NEGRO,55.0,-,55.0,170110,Aparecida do Rio Negro,  1 701 101 ,   4 856,4856.0,11.326194398682043
170130 ARAGOMINAS,103.0,-,103.0,170130,Aragominas,  1 701 309 ,   5 290,5290.0,19.47069943289225
170190 ARAGUACEMA,122.0,-,122.0,170190,Araguacema,  1 701 903 ,   5 927,5927.0,20.58376919183398
170200 ARAGUACU,275.0,-,275.0,170200,Araguaçu,  1 702 000 ,   8 133,8133.0,33.81286118283536
170210 ARAGUAINA,6034.0,470,6504.0,170210,Araguaína,  1 702 109 ,   171 301,171301.0,37.96825470954635
170215 ARAGUANA,102.0,-,102.0,170215,Araguanã,  1 702 158 ,   4 310,4310.0,23.66589327146172
170220 ARAGUATINS,407.0,26,433.0,170220,Araguatins,  1 702 208 ,   31 918,31918.0,13.566012908076948
170230 ARAPOEMA,219.0,-,219.0,170230,Arapoema,  1 702 307 ,   5 550,5550.0,39.45945945945946
170240 ARRAIAS,300.0,3,303.0,170240,Arraias,  1 702 406 ,   10 287,10287.0,29.454651501895597
170255 AUGUSTINOPOLIS,1017.0,4,1021.0,170255,Augustinópolis,  1 702 554 ,   17 484,17484.0,58.396247998169756
170270 AURORA DO TOCANTINS,58.0,-,58.0,170270,Aurora do Tocantins,  1 702 703 ,   3 342,3342.0,17.354877318970676
170290 AXIXA DO TOCANTINS,96.0,-,96.0,170290,Axixá do Tocantins,  1 702 901 ,   10 262,10262.0,9.354901578639643
170300 BABACULANDIA,121.0,-,121.0,170300,Babaçulândia,  1 703 008 ,   7 880,7880.0,15.355329949238579
170305 BANDEIRANTES DO TOCANTINS,113.0,1,114.0,170305,Bandeirantes do Tocantins,  1 703 057 ,   3 407,3407.0,33.460522453771645
170307 BARRA DO OURO,55.0,-,55.0,170307,Barra do Ouro,  1 703 073 ,   4 476,4476.0,12.287756925826631
170310 BARROLANDIA,87.0,-,87.0,170310,Barrolândia,  1 703 107 ,   4 846,4846.0,17.952950887329756
170320 BERNARDO SAYAO,53.0,-,53.0,170320,Bernardo Sayão,  1 703 206 ,   4 229,4229.0,12.53251359659494
170330 BOM JESUS DO TOCANTINS,54.0,-,54.0,170330,Bom Jesus do Tocantins,  1 703 305 ,   4 038,4038.0,13.372956909361069
170360 BRASILANDIA DO TOCANTINS,39.0,-,39.0,170360,Brasilândia do Tocantins,  1 703 602 ,   1 974,1974.0,19.756838905775076
170370 BREJINHO DE NAZARE,104.0,-,104.0,170370,Brejinho de Nazaré,  1 703 701 ,   4 725,4725.0,22.010582010582013
170380 BURITI DO TOCANTINS,119.0,-,119.0,170380,Buriti do Tocantins,  1 703 800 ,   10 307,10307.0,11.545551566896284
170382 CACHOEIRINHA,40.0,-,40.0,170382,Cachoeirinha,  1 703 826 ,   1 961,1961.0,20.39775624681285
170384 CAMPOS LINDOS,116.0,2,118.0,170384,Campos Lindos,  1 703 842 ,   8 653,8653.0,13.636888940251936
170386 CARIRI DO TOCANTINS,91.0,1,92.0,170386,Cariri do Tocantins,  1 703 867 ,   4 007,4007.0,22.95982031444971
170388 CARMOLANDIA,40.0,-,40.0,170388,Carmolândia,  1 703 883 ,   2 201,2201.0,18.173557473875512
170389 CARRASCO BONITO,81.0,-,81.0,170389,Carrasco Bonito,  1 703 891 ,   3 318,3318.0,24.412296564195298
170390 CASEARA,58.0,-,58.0,170390,Caseara,  1 703 909 ,   4 847,4847.0,11.966164637920365
170410 CENTENARIO,57.0,-,57.0,170410,Centenário,  1 704 105 ,   2 131,2131.0,26.74800563115908
170460 CHAPADA DE AREIA,42.0,-,42.0,170460,Chapada de Areia,  1 704 600 ,   1 501,1501.0,27.98134576948701
170510 CHAPADA DA NATIVIDADE,81.0,-,81.0,170510,Chapada da Natividade,  1 705 102 ,   3 117,3117.0,25.98652550529355
170550 COLINAS DO TOCANTINS,428.0,30,458.0,170550,Colinas do Tocantins,  1 705 508 ,   34 233,34233.0,13.378903397306692
170555 COMBINADO,54.0,-,54.0,170555,Combinado,  1 705 557 ,   4 756,4756.0,11.354079058031958
170560 CONCEICAO DO TOCANTINS,92.0,1,93.0,170560,Conceição do Tocantins,  1 705 607 ,   3 887,3887.0,23.92590686905068
170600 COUTO MAGALHAES,75.0,2,77.0,170600,Couto Magalhães,  1 706 001 ,   5 331,5331.0,14.443819170887263
170610 CRISTALANDIA,117.0,-,117.0,170610,Cristalândia,  1 706 100 ,   6 371,6371.0,18.364463977397584
170625 CRIXAS DO TOCANTINS,39.0,-,39.0,170625,Crixás do Tocantins,  1 706 258 ,   1 470,1470.0,26.53061224489796
170650 DARCINOPOLIS,91.0,1,92.0,170650,Darcinópolis,  1 706 506 ,   5 827,5827.0,15.78857044791488
170700 DIANOPOLIS,441.0,20,461.0,170700,Dianópolis,  1 707 009 ,   17 739,17739.0,25.98793618580529
170710 DIVINOPOLIS DO TOCANTINS,147.0,-,147.0,170710,Divinópolis do Tocantins,  1 707 108 ,   7 024,7024.0,20.928246013667426
170720 DOIS IRMAOS DO TOCANTINS,103.0,-,103.0,170720,Dois Irmãos do Tocantins,  1 707 207 ,   6 327,6327.0,16.279437332068913
170730 DUERE,119.0,-,119.0,170730,Dueré,  1 707 306 ,   4 248,4248.0,28.013182674199623
170740 ESPERANTINA,92.0,-,92.0,170740,Esperantina,  1 707 405 ,   7 530,7530.0,12.217795484727755
170755 FATIMA,81.0,-,81.0,170755,Fátima,  1 707 553 ,   3 467,3467.0,23.363138159792328
170765 FIGUEIROPOLIS,93.0,-,93.0,170765,Figueirópolis,  1 707 652 ,   5 211,5211.0,17.846862406447897
170770 FILADELFIA,143.0,-,143.0,170770,Filadélfia,  1 707 702 ,   7 712,7712.0,18.54253112033195
170820 FORMOSO DO ARAGUAIA,370.0,8,378.0,170820,Formoso do Araguaia,  1 708 205 ,   18 881,18881.0,20.020126052645516
170825 FORTALEZA DO TABOCAO,72.0,-,72.0,170825,Tabocão,  1 708 254 ,   3 455,3455.0,20.839363241678726
170830 GOIANORTE,91.0,2,93.0,170830,Goianorte,  1 708 304 ,   4 738,4738.0,19.628535246939638
170900 GOIATINS,187.0,-,187.0,170900,Goiatins,  1 709 005 ,   12 433,12433.0,15.040617710930588
170930 GUARAI,642.0,19,661.0,170930,Guaraí,  1 709 302 ,   24 775,24775.0,26.680121089808274
170950 GURUPI,2227.0,222,2449.0,170950,Gurupi,  1 709 500 ,   85 125,85125.0,28.769456681350952
170980 IPUEIRAS,48.0,-,48.0,170980,Ipueiras,  1 709 807 ,   1 590,1590.0,30.18867924528302
171050 ITACAJA,199.0,1,200.0,171050,Itacajá,  1 710 508 ,   6 819,6819.0,29.32981375568265
171070 ITAGUATINS,100.0,-,100.0,171070,Itaguatins,  1 710 706 ,   5 172,5172.0,19.334880123743233
171090 ITAPIRATINS,48.0,-,48.0,171090,Itapiratins,  1 710 904 ,   3 577,3577.0,13.419066256639642
171110 ITAPORA DO TOCANTINS,59.0,-,59.0,171110,Itaporã do Tocantins,  1 711 100 ,   2 404,2404.0,24.542429284525788
171150 JAU DO TOCANTINS,56.0,-,56.0,171150,Jaú do Tocantins,  1 711 506 ,   3 334,3334.0,16.796640671865628
171180 JUARINA,35.0,-,35.0,171180,Juarina,  1 711 803 ,   2 243,2243.0,15.60410164957646
171190 LAGOA DA CONFUSAO,141.0,27,168.0,171190,Lagoa da Confusão,  1 711 902 ,   15 288,15288.0,10.989010989010989
171195 LAGOA DO TOCANTINS,75.0,-,75.0,171195,Lagoa do Tocantins,  1 711 951 ,   3 516,3516.0,21.33105802047782
171200 LAJEADO,99.0,2,101.0,171200,Lajeado,  1 712 009 ,   3 357,3357.0,30.086386654751266
171215 LAVANDEIRA,50.0,-,50.0,171215,Lavandeira,  1 712 157 ,   1 626,1626.0,30.75030750307503
171240 LIZARDA,34.0,-,34.0,171240,Lizarda,  1 712 405 ,   2 999,2999.0,11.337112370790264
171245 LUZINOPOLIS,61.0,2,63.0,171245,Luzinópolis,  1 712 454 ,   2 717,2717.0,23.18733897681266
171250 MARIANOPOLIS DO TOCANTINS,108.0,-,108.0,171250,Marianópolis do Tocantins,  1 712 504 ,   4 615,4615.0,23.401950162513543
171270 MATEIROS,39.0,-,39.0,171270,Mateiros,  1 712 702 ,   2 748,2748.0,14.192139737991267
171280 MAURILANDIA DO TOCANTINS,55.0,-,55.0,171280,Maurilândia do Tocantins,  1 712 801 ,   3 095,3095.0,17.770597738287563
171320 MIRACEMA DO TOCANTINS,624.0,9,633.0,171320,Miracema do Tocantins,  1 713 205 ,   18 566,18566.0,34.09458149305181
171330 MIRANORTE,156.0,14,170.0,171330,Miranorte,  1 713 304 ,   12 701,12701.0,13.384772852531297
171360 MONTE DO CARMO,138.0,-,138.0,171360,Monte do Carmo,  1 713 601 ,   5 694,5694.0,24.236037934668072
171370 MONTE SANTO DO TOCANTINS,31.0,-,31.0,171370,Monte Santo do Tocantins,  1 713 700 ,   2 396,2396.0,12.93823038397329
171380 PALMEIRAS DO TOCANTINS,79.0,-,79.0,171380,Palmeiras do Tocantins,  1 713 809 ,   4 872,4872.0,16.21510673234811
171395 MURICILANDIA,69.0,-,69.0,171395,Muricilândia,  1 713 957 ,   3 367,3367.0,20.49302049302049
171420 NATIVIDADE,125.0,3,128.0,171420,Natividade,  1 714 203 ,   8 754,8754.0,14.62188713730866
171430 NAZARE,63.0,-,63.0,171430,Nazaré,  1 714 302 ,   4 521,4521.0,13.934970139349701
171488 NOVA OLINDA,140.0,1,141.0,171488,Nova Olinda,  1 714 880 ,   10 367,10367.0,13.600848847303945
171500 NOVA ROSALANDIA,88.0,-,88.0,171500,Nova Rosalândia,  1 715 002 ,   3 362,3362.0,26.174895895300416
171510 NOVO ACORDO,67.0,-,67.0,171510,Novo Acordo,  1 715 101 ,   3 969,3969.0,16.880826404635926
171515 NOVO ALEGRE,73.0,-,73.0,171515,Novo Alegre,  1 715 150 ,   1 846,1846.0,39.54496208017335
171525 NOVO JARDIM,52.0,-,52.0,171525,Novo Jardim,  1 715 259 ,   2 230,2230.0,23.318385650224215
171550 OLIVEIRA DE FATIMA,54.0,-,54.0,171550,Oliveira de Fátima,  1 715 507 ,   1 164,1164.0,46.391752577319586
171570 PALMEIRANTE,66.0,52,118.0,171570,Palmeirante,  1 715 705 ,   4 798,4798.0,24.593580658607753
171575 PALMEIROPOLIS,139.0,5,144.0,171575,Palmeirópolis,  1 715 754 ,   6 975,6975.0,20.64516129032258
171610 PARAISO DO TOCANTINS,1013.0,177,1190.0,171610,Paraíso do Tocantins,  1 716 109 ,   52 360,52360.0,22.727272727272727
171620 PARANA,185.0,1,186.0,171620,Paranã,  1 716 208 ,   10 542,10542.0,17.643710870802504
171630 PAU D'ARCO,74.0,-,74.0,171630,Pau D'Arco,  1 716 307 ,   4 043,4043.0,18.303240168191937
171650 PEDRO AFONSO,387.0,7,394.0,171650,Pedro Afonso,  1 716 505 ,   14 055,14055.0,28.032728566346496
171660 PEIXE,207.0,-,207.0,171660,Peixe,  1 716 604 ,   9 317,9317.0,22.217451969518088
171665 PEQUIZEIRO,87.0,3,90.0,171665,Pequizeiro,  1 716 653 ,   4 921,4921.0,18.288965657386708
171670 COLMEIA,111.0,2,113.0,171670,Colméia,  1 716 703 ,   8 941,8941.0,12.638407336986916
171700 PINDORAMA DO TOCANTINS,109.0,-,109.0,171700,Pindorama do Tocantins,  1 717 008 ,   4 478,4478.0,24.341223760607413
171720 PIRAQUE,55.0,-,55.0,171720,Piraquê,  1 717 206 ,   2 282,2282.0,24.101665205959684
171750 PIUM,119.0,-,119.0,171750,Pium,  1 717 503 ,   7 128,7128.0,16.69472502805836
171780 PONTE ALTA DO BOM JESUS,82.0,1,83.0,171780,Ponte Alta do Bom Jesus,  1 717 800 ,   4 220,4220.0,19.66824644549763
171790 PONTE ALTA DO TOCANTINS,149.0,1,150.0,171790,Ponte Alta do Tocantins,  1 717 909 ,   7 586,7586.0,19.773266543633007
171800 PORTO ALEGRE DO TOCANTINS,45.0,-,45.0,171800,Porto Alegre do Tocantins,  1 718 006 ,   2 866,2866.0,15.701325889741799
171820 PORTO NACIONAL,1986.0,111,2097.0,171820,Porto Nacional,  1 718 204 ,   64 418,64418.0,32.55301313297525
171830 PRAIA NORTE,132.0,-,132.0,171830,Praia Norte,  1 718 303 ,   9 044,9044.0,14.5953118089341
171840 PRESIDENTE KENNEDY,57.0,-,57.0,171840,Presidente Kennedy,  1 718 402 ,   3 047,3047.0,18.70692484410896
171845 PUGMIL,46.0,-,46.0,171845,Pugmil,  1 718 451 ,   2 193,2193.0,20.975832193342452
171850 RECURSOLANDIA,64.0,-,64.0,171850,Recursolândia,  1 718 501 ,   3 421,3421.0,18.70798012277112
171855 RIACHINHO,66.0,-,66.0,171855,Riachinho,  1 718 550 ,   3 960,3960.0,16.666666666666668
171865 RIO DA CONCEICAO,47.0,-,47.0,171865,Rio da Conceição,  1 718 659 ,   1 768,1768.0,26.583710407239817
171870 RIO DOS BOIS,46.0,-,46.0,171870,Rio dos Bois,  1 718 709 ,   2 738,2738.0,16.800584368151938
171875 RIO SONO,108.0,-,108.0,171875,Rio Sono,  1 718 758 ,   4 841,4841.0,22.309440198306135
171880 SAMPAIO,58.0,1,59.0,171880,Sampaio,  1 718 808 ,   4 215,4215.0,13.997627520759194
171884 SANDOLANDIA,52.0,-,52.0,171884,Sandolândia,  1 718 840 ,   3 723,3723.0,13.967230727907602
171886 SANTA FE DO ARAGUAIA,100.0,-,100.0,171886,Santa Fé do Araguaia,  1 718 865 ,   7 216,7216.0,13.85809312638581
171888 SANTA MARIA DO TOCANTINS,46.0,-,46.0,171888,Santa Maria do Tocantins,  1 718 881 ,   2 680,2680.0,17.16417910447761
171889 SANTA RITA DO TOCANTINS,59.0,-,59.0,171889,Santa Rita do Tocantins,  1 718 899 ,   2 219,2219.0,26.58855340243353
171890 SANTA ROSA DO TOCANTINS,83.0,1,84.0,171890,Santa Rosa do Tocantins,  1 718 907 ,   4 653,4653.0,18.052869116698904
171900 SANTA TEREZA DO TOCANTINS,62.0,-,62.0,171900,Santa Tereza do Tocantins,  1 719 004 ,   2 781,2781.0,22.294138798993167
172000 SANTA TEREZINHA DO TOCANTINS,63.0,-,63.0,172000,Santa Terezinha do Tocantins,  1 720 002 ,   2 406,2406.0,26.184538653366584
172010 SAO BENTO DO TOCANTINS,90.0,-,90.0,172010,São Bento do Tocantins,  1 720 101 ,   5 654,5654.0,15.91793420587195
