Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
150750 SAO JOAO DO ARAGUAIA,19,0,19.0,150750,São João do Araguaia,  1 507 508 ,13664.0,1.3905152224824355
150760 SAO MIGUEL DO GUAMA,66,0,66.0,150760,São Miguel do Guamá,  1 507 607 ,52894.0,1.2477785760199644
150770 SAO SEBASTIAO DA BOA VISTA,32,0,32.0,150770,São Sebastião da Boa Vista,  1 507 706 ,25643.0,1.2479039113988224
150775 SAPUCAIA,14,0,14.0,150775,Sapucaia,  1 507 755 ,5847.0,2.3943902856165553
150780 SENADOR JOSE PORFIRIO,14,0,14.0,150780,Senador José Porfírio,  1 507 805 ,22576.0,0.6201275690999292
150790 SOURE,48,0,48.0,150790,Soure,  1 507 904 ,24204.0,1.9831432821021318
150795 TAILANDIA,40,0,40.0,150795,Tailândia,  1 507 953 ,72493.0,0.5517774129915992
150797 TERRA SANTA,26,0,26.0,150797,Terra Santa,  1 507 979 ,18782.0,1.3843041209668832
150800 TOME-ACU,77,10,87.0,150800,Tomé-Açu,  1 508 001 ,67585.0,1.2872678848856995
150803 TRACUATEUA,15,0,15.0,150803,Tracuateua,  1 508 035 ,28595.0,0.5245672320335724
150805 TRAIRAO,21,0,21.0,150805,Trairão,  1 508 050 ,15242.0,1.377771945938853
150808 TUCUMA,87,12,99.0,150808,Tucumã,  1 508 084 ,39550.0,2.5031605562579013
150810 TUCURUI,209,97,306.0,150810,Tucuruí,  1 508 100 ,91306.0,3.3513679276279764
150812 ULIANOPOLIS,117,1,118.0,150812,Ulianópolis,  1 508 126 ,37972.0,3.107552933740651
150815 URUARA,78,3,81.0,150815,Uruará,  1 508 159 ,43558.0,1.8595895128334634
150820 VIGIA,37,0,37.0,150820,Vigia,  1 508 209 ,50832.0,0.7278879446018257
150830 VISEU,65,0,65.0,150830,Viseu,  1 508 308 ,58692.0,1.1074763170449125
150835 VITORIA DO XINGU,43,0,43.0,150835,Vitória do Xingu,  1 508 357 ,15607.0,2.7551739604023835
150840 XINGUARA,87,32,119.0,150840,Xinguara,  1 508 407 ,52893.0,2.2498251186357363
160005 SERRA DO NAVIO,30,0,30.0,160005,Serra do Navio,  1 600 055 ,4673.0,6.419858763107212
160010 AMAPA,37,0,37.0,160010,Amapá,  1 600 105 ,7943.0,4.658189600906458
160015 PEDRA BRANCA DO AMAPARI,15,0,15.0,160015,Pedra Branca do Amapari,  1 600 154 ,12847.0,1.1675877636802365
160020 CALCOENE,20,0,20.0,160020,Calçoene,  1 600 204 ,10612.0,1.8846588767433095
160023 FERREIRA GOMES,12,0,12.0,160023,Ferreira Gomes,  1 600 238 ,6666.0,1.8001800180018002
160027 LARANJAL DO JARI,85,0,85.0,160027,Laranjal do Jari,  1 600 279 ,35114.0,2.420686905507775
160030 MACAPA,817,130,947.0,160030,Macapá,  1 600 303 ,442933.0,2.138020874488918
160040 MAZAGAO,14,0,14.0,160040,Mazagão,  1 600 402 ,21924.0,0.6385696040868455
160050 OIAPOQUE,51,0,51.0,160050,Oiapoque,  1 600 501 ,27482.0,1.8557601339058292
160053 PORTO GRANDE,34,0,34.0,160053,Porto Grande,  1 600 535 ,17848.0,1.9049753473778575
160060 SANTANA,139,2,141.0,160060,Santana,  1 600 600 ,107618.0,1.3101897452099092
160070 TARTARUGALZINHO,18,0,18.0,160070,Tartarugalzinho,  1 600 709 ,12945.0,1.3904982618771726
160080 VITORIA DO JARI,8,0,8.0,160080,Vitória do Jari,  1 600 808 ,11291.0,0.7085289168364184
170070 ALVORADA,32,0,32.0,170070,Alvorada,  1 700 707 ,8802.0,3.6355373778686664
170100 ANANAS,8,0,8.0,170100,Ananás,  1 701 002 ,10325.0,0.774818401937046
170190 ARAGUACEMA,17,0,17.0,170190,Araguacema,  1 701 903 ,5927.0,2.8682301332883418
170200 ARAGUACU,30,0,30.0,170200,Araguaçu,  1 702 000 ,8133.0,3.6886757654002214
170210 ARAGUAINA,455,127,582.0,170210,Araguaína,  1 702 109 ,171301.0,3.397528327330255
170220 ARAGUATINS,25,0,25.0,170220,Araguatins,  1 702 208 ,31918.0,0.7832570963092925
170230 ARAPOEMA,28,0,28.0,170230,Arapoema,  1 702 307 ,5550.0,5.045045045045045
170240 ARRAIAS,37,0,37.0,170240,Arraias,  1 702 406 ,10287.0,3.5967726256440167
170255 AUGUSTINOPOLIS,73,0,73.0,170255,Augustinópolis,  1 702 554 ,17484.0,4.175245939144361
170305 BANDEIRANTES DO TOCANTINS,3,0,3.0,170305,Bandeirantes do Tocantins,  1 703 057 ,3407.0,0.8805400645729381
170370 BREJINHO DE NAZARE,5,0,5.0,170370,Brejinho de Nazaré,  1 703 701 ,4725.0,1.0582010582010584
170550 COLINAS DO TOCANTINS,69,0,69.0,170550,Colinas do Tocantins,  1 705 508 ,34233.0,2.0155989834370343
170610 CRISTALANDIA,27,0,27.0,170610,Cristalândia,  1 706 100 ,6371.0,4.237953225553289
170700 DIANOPOLIS,39,0,39.0,170700,Dianópolis,  1 707 009 ,17739.0,2.198545577541011
170710 DIVINOPOLIS DO TOCANTINS,27,0,27.0,170710,Divinópolis do Tocantins,  1 707 108 ,7024.0,3.843963553530752
170730 DUERE,5,9,14.0,170730,Dueré,  1 707 306 ,4248.0,3.2956685499058382
170765 FIGUEIROPOLIS,5,0,5.0,170765,Figueirópolis,  1 707 652 ,5211.0,0.9595087315294569
170770 FILADELFIA,5,0,5.0,170770,Filadélfia,  1 707 702 ,7712.0,0.6483402489626556
170820 FORMOSO DO ARAGUAIA,19,0,19.0,170820,Formoso do Araguaia,  1 708 205 ,18881.0,1.0063026322758328
170900 GOIATINS,16,0,16.0,170900,Goiatins,  1 709 005 ,12433.0,1.2868977720582322
170930 GUARAI,59,2,61.0,170930,Guaraí,  1 709 302 ,24775.0,2.462159434914228
170950 GURUPI,132,70,202.0,170950,Gurupi,  1 709 500 ,85125.0,2.372980910425844
171050 ITACAJA,27,0,27.0,171050,Itacajá,  1 710 508 ,6819.0,3.9595248570171577
171190 LAGOA DA CONFUSAO,30,0,30.0,171190,Lagoa da Confusão,  1 711 902 ,15288.0,1.9623233908948192
171250 MARIANOPOLIS DO TOCANTINS,2,0,2.0,171250,Marianópolis do Tocantins,  1 712 504 ,4615.0,0.4333694474539545
171320 MIRACEMA DO TOCANTINS,71,0,71.0,171320,Miracema do Tocantins,  1 713 205 ,18566.0,3.8241947646235057
171330 MIRANORTE,20,0,20.0,171330,Miranorte,  1 713 304 ,12701.0,1.574679159121329
171360 MONTE DO CARMO,5,0,5.0,171360,Monte do Carmo,  1 713 601 ,5694.0,0.8781173164734809
171420 NATIVIDADE,10,0,10.0,171420,Natividade,  1 714 203 ,8754.0,1.142334932602239
171575 PALMEIROPOLIS,32,0,32.0,171575,Palmeirópolis,  1 715 754 ,6975.0,4.587813620071684
171610 PARAISO DO TOCANTINS,75,60,135.0,171610,Paraíso do Tocantins,  1 716 109 ,52360.0,2.578304048892284
171620 PARANA,24,0,24.0,171620,Paranã,  1 716 208 ,10542.0,2.2766078542970973
171650 PEDRO AFONSO,31,0,31.0,171650,Pedro Afonso,  1 716 505 ,14055.0,2.2056207755247246
171660 PEIXE,27,0,27.0,171660,Peixe,  1 716 604 ,9317.0,2.8979285177632286
171670 COLMEIA,21,0,21.0,171670,Colméia,  1 716 703 ,8941.0,2.3487305670506653
171700 PINDORAMA DO TOCANTINS,6,0,6.0,171700,Pindorama do Tocantins,  1 717 008 ,4478.0,1.3398838767306833
171750 PIUM,42,0,42.0,171750,Pium,  1 717 503 ,7128.0,5.892255892255893
171780 PONTE ALTA DO BOM JESUS,2,0,2.0,171780,Ponte Alta do Bom Jesus,  1 717 800 ,4220.0,0.47393364928909953
171790 PONTE ALTA DO TOCANTINS,7,0,7.0,171790,Ponte Alta do Tocantins,  1 717 909 ,7586.0,0.9227524387028737
171820 PORTO NACIONAL,151,0,151.0,171820,Porto Nacional,  1 718 204 ,64418.0,2.344065323356826
172065 SILVANOPOLIS,19,0,19.0,172065,Silvanópolis,  1 720 655 ,5108.0,3.7196554424432264
172080 SITIO NOVO DO TOCANTINS,16,0,16.0,172080,Sítio Novo do Tocantins,  1 720 804 ,10830.0,1.477377654662973
172090 TAGUATINGA,24,0,24.0,172090,Taguatinga,  1 720 903 ,14011.0,1.7129398329883663
172100 PALMAS,555,454,1009.0,172100,Palmas,  1 721 000 ,302692.0,3.3334214316863346
172120 TOCANTINOPOLIS,38,0,38.0,172120,Tocantinópolis,  1 721 208 ,22615.0,1.6803006853858058
172210 XAMBIOA,31,0,31.0,172210,Xambioá,  1 722 107 ,10517.0,2.947608633640772
210005 ACAILANDIA,164,90,254.0,210005,Açailândia,  2 100 055 ,106550.0,2.383857343969967
210010 AFONSO CUNHA,20,0,20.0,210010,Afonso Cunha,  2 100 105 ,6144.0,3.2552083333333335
210020 ALCANTARA,31,0,31.0,210020,Alcântara,  2 100 204 ,18467.0,1.6786700601072182
210030 ALDEIAS ALTAS,24,0,24.0,210030,Aldeias Altas,  2 100 303 ,23286.0,1.030662200463798
210043 ALTO ALEGRE DO MARANHAO,50,0,50.0,210043,Alto Alegre do Maranhão,  2 100 436 ,24048.0,2.0791749833666
210047 ALTO ALEGRE DO PINDARE,28,0,28.0,210047,Alto Alegre do Pindaré,  2 100 477 ,25710.0,1.089070400622326
210050 ALTO PARNAIBA,27,0,27.0,210050,Alto Parnaíba,  2 100 501 ,11109.0,2.4304617877396706
210055 AMAPA DO MARANHAO,11,0,11.0,210055,Amapá do Maranhão,  2 100 550 ,7170.0,1.5341701534170153
210060 AMARANTE DO MARANHAO,86,9,95.0,210060,Amarante do Maranhão,  2 100 600 ,37085.0,2.5616826210057977
210070 ANAJATUBA,27,0,27.0,210070,Anajatuba,  2 100 709 ,25322.0,1.066266487639207
210080 ANAPURUS,16,0,16.0,210080,Anapurus,  2 100 808 ,13793.0,1.1600087000652506
210083 APICUM-ACU,15,0,15.0,210083,Apicum-Açu,  2 100 832 ,17519.0,0.8562132541811747
210087 ARAGUANA,17,0,17.0,210087,Araguanã,  2 100 873 ,11181.0,1.5204364546999374
210090 ARAIOSES,117,0,117.0,210090,Araioses,  2 100 907 ,39052.0,2.996005326231691
210095 ARAME,58,0,58.0,210095,Arame,  2 100 956 ,25517.0,2.272994474272054
210100 ARARI,48,0,48.0,210100,Arari,  2 101 004 ,29472.0,1.6286644951140066
210110 AXIXA,25,0,25.0,210110,Axixá,  2 101 103 ,11790.0,2.1204410517387617
210120 BACABAL,196,11,207.0,210120,Bacabal,  2 101 202 ,103711.0,1.9959310005688886
210125 BACABEIRA,26,0,26.0,210125,Bacabeira,  2 101 251 ,16966.0,1.5324767181421666
210130 BACURI,23,0,23.0,210130,Bacuri,  2 101 301 ,16290.0,1.4119091467157765
210140 BALSAS,151,23,174.0,210140,Balsas,  2 101 400 ,101767.0,1.7097880452405987
210150 BARAO DE GRAJAU,31,0,31.0,210150,Barão de Grajaú,  2 101 509 ,18984.0,1.6329540665823852
210160 BARRA DO CORDA,185,30,215.0,210160,Barra do Corda,  2 101 608 ,84532.0,2.5434155112856667
210170 BARREIRINHAS,53,5,58.0,210170,Barreirinhas,  2 101 707 ,65589.0,0.8842946225739072
210173 BELAGUA,7,0,7.0,210173,Belágua,  2 101 731 ,8460.0,0.8274231678486997
210177 BELA VISTA DO MARANHAO,18,0,18.0,210177,Bela Vista do Maranhão,  2 101 772 ,11750.0,1.5319148936170213
210180 BENEDITO LEITE,20,0,20.0,210180,Benedito Leite,  2 101 806 ,5469.0,3.6569756811117204
210190 BEQUIMAO,18,0,18.0,210190,Bequimão,  2 101 905 ,19584.0,0.9191176470588235
210193 BERNARDO DO MEARIM,15,0,15.0,210193,Bernardo do Mearim,  2 101 939 ,5840.0,2.5684931506849313
210197 BOA VISTA DO GURUPI,15,0,15.0,210197,Boa Vista do Gurupi,  2 101 970 ,7574.0,1.9804594665962503
210200 BOM JARDIM,36,0,36.0,210200,Bom Jardim,  2 102 002 ,33100.0,1.0876132930513596
210203 BOM JESUS DAS SELVAS,22,0,22.0,210203,Bom Jesus das Selvas,  2 102 036 ,28599.0,0.7692576663519703
210210 BREJO,37,0,37.0,210210,Brejo,  2 102 101 ,34120.0,1.0844079718640094
210220 BURITI,27,0,27.0,210220,Buriti,  2 102 200 ,29685.0,0.9095502779181405
210230 BURITI BRAVO,44,0,44.0,210230,Buriti Bravo,  2 102 309 ,22455.0,1.9594745045646849
210232 BURITICUPU,84,0,84.0,210232,Buriticupu,  2 102 325 ,55499.0,1.51354078451864
210240 CAJAPIO,19,0,19.0,210240,Cajapió,  2 102 408 ,10121.0,1.877284853275368
210250 CAJARI,20,0,20.0,210250,Cajari,  2 102 507 ,16412.0,1.2186205215695831
210255 CAMPESTRE DO MARANHAO,21,0,21.0,210255,Campestre do Maranhão,  2 102 556 ,12301.0,1.7071782781887652
210260 CANDIDO MENDES,21,0,21.0,210260,Cândido Mendes,  2 102 606 ,19932.0,1.053582179409994
210270 CANTANHEDE,59,0,59.0,210270,Cantanhede,  2 102 705 ,24303.0,2.427683825042176
210275 CAPINZAL DO NORTE,12,1,13.0,210275,Capinzal do Norte,  2 102 754 ,11374.0,1.1429576226481448
210280 CAROLINA,43,0,43.0,210280,Carolina,  2 102 804 ,24062.0,1.7870501205219849
210290 CARUTAPERA,46,0,46.0,210290,Carutapera,  2 102 903 ,24238.0,1.8978463569601451
210300 CAXIAS,371,0,371.0,210300,Caxias,  2 103 000 ,156973.0,2.363463780395355
210310 CEDRAL,15,0,15.0,210310,Cedral,  2 103 109 ,10208.0,1.469435736677116
210312 CENTRAL DO MARANHAO,15,0,15.0,210312,Central do Maranhão,  2 103 125 ,7094.0,2.11446292641669
210317 CENTRO NOVO DO MARANHAO,14,0,14.0,210317,Centro Novo do Maranhão,  2 103 174 ,16267.0,0.8606381016782443
210320 CHAPADINHA,135,32,167.0,210320,Chapadinha,  2 103 208 ,81386.0,2.0519499668247607
210325 CIDELANDIA,21,0,21.0,210325,Cidelândia,  2 103 257 ,12878.0,1.6306879950302842
210330 CODO,104,0,104.0,210330,Codó,  2 103 307 ,114275.0,0.9100853204987968
210340 COELHO NETO,109,20,129.0,210340,Coelho Neto,  2 103 406 ,41658.0,3.0966441019732103
210350 COLINAS,134,0,134.0,210350,Colinas,  2 103 505 ,40316.0,3.3237424347653537
210355 CONCEICAO DO LAGO-ACU,15,0,15.0,210355,Conceição do Lago-Açu,  2 103 554 ,14915.0,1.0056989607777405
210360 COROATA,94,0,94.0,210360,Coroatá,  2 103 604 ,59566.0,1.5780814558640834
210370 CURURUPU,103,6,109.0,210370,Cururupu,  2 103 703 ,31558.0,3.453957792002028
210375 DAVINOPOLIS,14,0,14.0,210375,Davinópolis,  2 103 752 ,14404.0,0.9719522354901416
210380 DOM PEDRO,29,0,29.0,210380,Dom Pedro,  2 103 802 ,23053.0,1.2579707630243353
210390 DUQUE BACELAR,26,0,26.0,210390,Duque Bacelar,  2 103 901 ,10223.0,2.5432847500733637
210400 ESPERANTINOPOLIS,44,0,44.0,210400,Esperantinópolis,  2 104 008 ,18311.0,2.4029272022281685
210405 ESTREITO,53,8,61.0,210405,Estreito,  2 104 057 ,33294.0,1.8321619511023008
210407 FEIRA NOVA DO MARANHAO,42,0,42.0,210407,Feira Nova do Maranhão,  2 104 073 ,8048.0,5.218687872763419
210408 FERNANDO FALCAO,18,0,18.0,210408,Fernando Falcão,  2 104 081 ,10873.0,1.6554768693092983
210409 FORMOSA DA SERRA NEGRA,13,0,13.0,210409,Formosa da Serra Negra,  2 104 099 ,17719.0,0.7336757153338225
210410 FORTALEZA DOS NOGUEIRAS,31,0,31.0,210410,Fortaleza dos Nogueiras,  2 104 107 ,12640.0,2.4525316455696204
210420 FORTUNA,20,0,20.0,210420,Fortuna,  2 104 206 ,16976.0,1.1781338360037699
210440 GONCALVES DIAS,29,0,29.0,210440,Gonçalves Dias,  2 104 404 ,17206.0,1.6854585609671044
210450 GOVERNADOR ARCHER,24,0,24.0,210450,Governador Archer,  2 104 503 ,10231.0,2.3458117486071743
210455 GOVERNADOR EDISON LOBAO,33,0,33.0,210455,Governador Edison Lobão,  2 104 552 ,18411.0,1.7924067133778718
210460 GOVERNADOR EUGENIO BARROS,30,5,35.0,210460,Governador Eugênio Barros,  2 104 602 ,13930.0,2.512562814070352
210462 GOVERNADOR LUIZ ROCHA,20,0,20.0,210462,Governador Luiz Rocha,  2 104 628 ,7063.0,2.831657935721365
210465 GOVERNADOR NEWTON BELLO,25,0,25.0,210465,Governador Newton Bello,  2 104 651 ,10713.0,2.333613366937366
210467 GOVERNADOR NUNES FREIRE,200,4,204.0,210467,Governador Nunes Freire,  2 104 677 ,23128.0,8.820477343479766
210470 GRACA ARANHA,18,0,18.0,210470,Graça Aranha,  2 104 701 ,6023.0,2.9885439149925284
210480 GRAJAU,250,2,252.0,210480,Grajaú,  2 104 800 ,73872.0,3.41130604288499
210490 GUIMARAES,32,4,36.0,210490,Guimarães,  2 104 909 ,10290.0,3.498542274052478
210500 HUMBERTO DE CAMPOS,30,0,30.0,210500,Humberto de Campos,  2 105 005 ,25680.0,1.1682242990654206
210510 ICATU,30,4,34.0,210510,Icatu,  2 105 104 ,24794.0,1.3712995079454706
210515 IGARAPE DO MEIO,37,0,37.0,210515,Igarapé do Meio,  2 105 153 ,13974.0,2.6477744382424504
210520 IGARAPE GRANDE,37,0,37.0,210520,Igarapé Grande,  2 105 203 ,10231.0,3.616459779102727
210530 IMPERATRIZ,638,177,815.0,210530,Imperatriz,  2 105 302 ,273110.0,2.9841455823660796
210535 ITAIPAVA DO GRAJAU,25,0,25.0,210535,Itaipava do Grajaú,  2 105 351 ,13828.0,1.8079259473531966
210540 ITAPECURU MIRIM,74,0,74.0,210540,Itapecuru Mirim,  2 105 401 ,60440.0,1.2243547319655859
210542 ITINGA DO MARANHAO,76,0,76.0,210542,Itinga do Maranhão,  2 105 427 ,22513.0,3.375827299782348
210545 JATOBA,16,0,16.0,210545,Jatobá,  2 105 450 ,7471.0,2.1416142417347075
210547 JENIPAPO DOS VIEIRAS,20,0,20.0,210547,Jenipapo dos Vieiras,  2 105 476 ,17076.0,1.1712344811431248
210550 JOAO LISBOA,60,2,62.0,210550,João Lisboa,  2 105 500 ,24709.0,2.5092071714759805
210560 JOSELANDIA,22,0,22.0,210560,Joselândia,  2 105 609 ,14924.0,1.474135620477084
210565 JUNCO DO MARANHAO,3,0,3.0,210565,Junco do Maranhão,  2 105 658 ,5146.0,0.582977069568597
210570 LAGO DA PEDRA,174,47,221.0,210570,Lago da Pedra,  2 105 708 ,44403.0,4.977141184154224
210580 LAGO DO JUNCO,20,0,20.0,210580,Lago do Junco,  2 105 807 ,9506.0,2.103934357248054
210590 LAGO VERDE,45,0,45.0,210590,Lago Verde,  2 105 906 ,14769.0,3.0469226081657528
210592 LAGOA DO MATO,23,0,23.0,210592,Lagoa do Mato,  2 105 922 ,10572.0,2.1755580779417327
210594 LAGO DOS RODRIGUES,2,0,2.0,210594,Lago dos Rodrigues,  2 105 948 ,8758.0,0.22836263987211694
210596 LAGOA GRANDE DO MARANHAO,19,0,19.0,210596,Lagoa Grande do Maranhão,  2 105 963 ,11411.0,1.6650600297958111
210600 LIMA CAMPOS,38,0,38.0,210600,Lima Campos,  2 106 003 ,11297.0,3.363724882712224
210610 LORETO,20,0,20.0,210610,Loreto,  2 106 102 ,11597.0,1.7245839441234803
210620 LUIS DOMINGUES,9,0,9.0,210620,Luís Domingues,  2 106 201 ,7161.0,1.2568077084206117
210630 MAGALHAES DE ALMEIDA,20,0,20.0,210630,Magalhães de Almeida,  2 106 300 ,13807.0,1.4485405953501846
210632 MARACACUME,11,0,11.0,210632,Maracaçumé,  2 106 326 ,21149.0,0.5201191545699559
210637 MARANHAOZINHO,18,0,18.0,210637,Maranhãozinho,  2 106 375 ,13761.0,1.3080444735120995
210640 MATA ROMA,23,0,23.0,210640,Mata Roma,  2 106 409 ,17090.0,1.3458162668227034
210650 MATINHA,17,0,17.0,210650,Matinha,  2 106 508 ,22034.0,0.771534900608151
210660 MATOES,50,0,50.0,210660,Matões,  2 106 607 ,32174.0,1.5540498539193137
210663 MATOES DO NORTE,2,0,2.0,210663,Matões do Norte,  2 106 631 ,17432.0,0.11473152822395595
210667 MILAGRES DO MARANHAO,12,0,12.0,210667,Milagres do Maranhão,  2 106 672 ,8818.0,1.3608528010886822
210670 MIRADOR,22,0,22.0,210670,Mirador,  2 106 706 ,21030.0,1.0461245839277222
210675 MIRANDA DO NORTE,44,8,52.0,210675,Miranda do Norte,  2 106 755 ,23864.0,2.179014415018438
210680 MIRINZAL,17,0,17.0,210680,Mirinzal,  2 106 805 ,13978.0,1.2161968808127057
210690 MONCAO,70,0,70.0,210690,Monção,  2 106 904 ,27751.0,2.5224316240856184
210700 MONTES ALTOS,24,0,24.0,210700,Montes Altos,  2 107 001 ,9106.0,2.6356248627278718
210710 MORROS,34,4,38.0,210710,Morros,  2 107 100 ,18554.0,2.048075886601272
210720 NINA RODRIGUES,24,0,24.0,210720,Nina Rodrigues,  2 107 209 ,14176.0,1.693002257336343
210725 NOVA COLINAS,24,0,24.0,210725,Nova Colinas,  2 107 258 ,5021.0,4.7799243178649675
210730 NOVA IORQUE,15,0,15.0,210730,Nova Iorque,  2 107 308 ,4320.0,3.472222222222222
210735 NOVA OLINDA DO MARANHAO,60,0,60.0,210735,Nova Olinda do Maranhão,  2 107 357 ,14314.0,4.191700433142378
210740 OLHO D'AGUA DAS CUNHAS,20,0,20.0,210740,Olho d'Água das Cunhãs,  2 107 407 ,17919.0,1.1161337128187958
210745 OLINDA NOVA DO MARANHAO,42,8,50.0,210745,Olinda Nova do Maranhão,  2 107 456 ,13577.0,3.682698681593872
210750 PACO DO LUMIAR,26,0,26.0,210750,Paço do Lumiar,  2 107 506 ,145643.0,0.178518706700631
210760 PALMEIRANDIA,15,2,17.0,210760,Palmeirândia,  2 107 605 ,21059.0,0.8072558051189516
210770 PARAIBANO,48,0,48.0,210770,Paraibano,  2 107 704 ,18274.0,2.6266827186166135
210780 PARNARAMA,51,0,51.0,210780,Parnarama,  2 107 803 ,31250.0,1.632
210790 PASSAGEM FRANCA,90,26,116.0,210790,Passagem Franca,  2 107 902 ,17220.0,6.736353077816492
210800 PASTOS BONS,55,0,55.0,210800,Pastos Bons,  2 108 009 ,18802.0,2.9252207211998726
210805 PAULINO NEVES,20,0,20.0,210805,Paulino Neves,  2 108 058 ,17056.0,1.1726078799249533
210810 PAULO RAMOS,35,0,35.0,210810,Paulo Ramos,  2 108 108 ,20341.0,1.7206627009488227
210820 PEDREIRAS,138,27,165.0,210820,Pedreiras,  2 108 207 ,37050.0,4.4534412955465585
210825 PEDRO DO ROSARIO,36,0,36.0,210825,Pedro do Rosário,  2 108 256 ,24320.0,1.480263157894737
210830 PENALVA,62,0,62.0,210830,Penalva,  2 108 306 ,32511.0,1.9070468456829996
210840 PERI MIRIM,27,0,27.0,210840,Peri Mirim,  2 108 405 ,11108.0,2.4306805905653586
210845 PERITORO,58,4,62.0,210845,Peritoró,  2 108 454 ,20479.0,3.027491576737145
210850 PINDARE-MIRIM,40,0,40.0,210850,Pindaré-Mirim,  2 108 504 ,31429.0,1.272709917592033
210860 PINHEIRO,228,8,236.0,210860,Pinheiro,  2 108 603 ,84621.0,2.788905827158743
210870 PIO XII,41,0,41.0,210870,Pio XII,  2 108 702 ,21886.0,1.8733436900301563
210880 PIRAPEMAS,24,0,24.0,210880,Pirapemas,  2 108 801 ,17714.0,1.3548605622671333
210890 POCAO DE PEDRAS,29,0,29.0,210890,Poção de Pedras,  2 108 900 ,17161.0,1.6898782122253948
210900 PORTO FRANCO,54,8,62.0,210900,Porto Franco,  2 109 007 ,23903.0,2.59381667573108
210905 PORTO RICO DO MARANHAO,28,0,28.0,210905,Porto Rico do Maranhão,  2 109 056 ,5954.0,4.7027208599261
210910 PRESIDENTE DUTRA,190,4,194.0,210910,Presidente Dutra,  2 109 106 ,45155.0,4.296312700697597
210920 PRESIDENTE JUSCELINO,15,0,15.0,210920,Presidente Juscelino,  2 109 205 ,11356.0,1.3208876364917224
210923 PRESIDENTE MEDICI,24,0,24.0,210923,Presidente Médici,  2 109 239 ,4696.0,5.110732538330494
210927 PRESIDENTE SARNEY,15,0,15.0,210927,Presidente Sarney,  2 109 270 ,17511.0,0.8566044200788077
210930 PRESIDENTE VARGAS,22,0,22.0,210930,Presidente Vargas,  2 109 304 ,10549.0,2.0855057351407718
210940 PRIMEIRA CRUZ,19,0,19.0,210940,Primeira Cruz,  2 109 403 ,13614.0,1.3956221536653446
210945 RAPOSA,13,35,48.0,210945,Raposa,  2 109 452 ,30839.0,1.5564707026816693
210950 RIACHAO,58,0,58.0,210950,Riachão,  2 109 502 ,22145.0,2.619101377286069
210955 RIBAMAR FIQUENE,20,0,20.0,210955,Ribamar Fiquene,  2 109 551 ,7420.0,2.6954177897574128
210960 ROSARIO,113,10,123.0,210960,Rosário,  2 109 601 ,38475.0,3.1968810916179335
210970 SAMBAIBA,32,0,32.0,210970,Sambaíba,  2 109 700 ,5568.0,5.747126436781609
210975 SANTA FILOMENA DO MARANHAO,17,0,17.0,210975,Santa Filomena do Maranhão,  2 109 759 ,6697.0,2.538450052262207
210980 SANTA HELENA,58,0,58.0,210980,Santa Helena,  2 109 809 ,41561.0,1.395539087124949
210990 SANTA INES,210,82,292.0,210990,Santa Inês,  2 109 908 ,85014.0,3.434728397675677
211000 SANTA LUZIA,53,0,53.0,211000,Santa Luzia,  2 110 005 ,57635.0,0.9195801162488072
211003 SANTA LUZIA DO PARUA,80,0,80.0,211003,Santa Luzia do Paruá,  2 110 039 ,24307.0,3.291232978154441
211010 SANTA QUITERIA DO MARANHAO,42,0,42.0,211010,Santa Quitéria do Maranhão,  2 110 104 ,23957.0,1.753141044371165
211020 SANTA RITA,35,0,35.0,211020,Santa Rita,  2 110 203 ,37035.0,0.9450519778587823
211023 SANTANA DO MARANHAO,16,0,16.0,211023,Santana do Maranhão,  2 110 237 ,10567.0,1.5141478186807986
211027 SANTO AMARO DO MARANHAO,20,0,20.0,211027,Santo Amaro do Maranhão,  2 110 278 ,13949.0,1.4337945372428131
211030 SANTO ANTONIO DOS LOPES,30,0,30.0,211030,Santo Antônio dos Lopes,  2 110 302 ,14304.0,2.097315436241611
211040 SAO BENEDITO DO RIO PRETO,32,0,32.0,211040,São Benedito do Rio Preto,  2 110 401 ,18364.0,1.7425397516880854
211050 SAO BENTO,49,0,49.0,211050,São Bento,  2 110 500 ,46395.0,1.0561482918417935
211060 SAO BERNARDO,27,0,27.0,211060,São Bernardo,  2 110 609 ,26943.0,1.0021155773299186
211065 SAO DOMINGOS DO AZEITAO,20,0,20.0,211065,São Domingos do Azeitão,  2 110 658 ,7992.0,2.5025025025025025
211070 SAO DOMINGOS DO MARANHAO,46,4,50.0,211070,São Domingos do Maranhão,  2 110 708 ,34034.0,1.4691191161779398
