Município,Sim,Não,Total
315680 SABINOPOLIS,174,9,183
315690 SACRAMENTO,592,105,697
315700 SALINAS,751,127,878
315710 SALTO DA DIVISA,119,6,125
315720 SANTA BARBARA,298,113,411
315725 SANTA BARBARA DO LESTE,67,-,67
315727 SANTA BARBARA DO MONTE VERDE,79,-,79
315730 SANTA BARBARA DO TUGURIO,50,-,50
315733 SANTA CRUZ DE MINAS,81,7,88
315737 SANTA CRUZ DE SALINAS,76,-,76
315740 SANTA CRUZ DO ESCALVADO,67,-,67
315750 SANTA EFIGENIA DE MINAS,63,-,63
315760 SANTA FE DE MINAS,73,-,73
315765 SANTA HELENA DE MINAS,124,3,127
315770 SANTA JULIANA,183,26,209
315780 SANTA LUZIA,1605,362,1967
315790 SANTA MARGARIDA,176,12,188
315800 SANTA MARIA DE ITABIRA,113,20,133
315810 SANTA MARIA DO SALTO,109,5,114
315820 SANTA MARIA DO SUACUI,277,20,297
315830 SANTANA DA VARGEM,81,2,83
315840 SANTANA DE CATAGUASES,43,1,44
315850 SANTANA DE PIRAPAMA,102,1,103
315860 SANTANA DO DESERTO,89,1,90
315870 SANTANA DO GARAMBEU,55,-,55
315880 SANTANA DO JACARE,86,2,88
315890 SANTANA DO MANHUACU,104,6,110
315895 SANTANA DO PARAISO,320,42,362
315900 SANTANA DO RIACHO,77,-,77
315910 SANTANA DOS MONTES,44,-,44
315920 SANTA RITA DE CALDAS,87,20,107
315930 SANTA RITA DE JACUTINGA,87,2,89
315935 SANTA RITA DE MINAS,81,2,83
315940 SANTA RITA DE IBITIPOCA,50,-,50
315950 SANTA RITA DO ITUETO,94,3,97
315960 SANTA RITA DO SAPUCAI,435,318,753
315970 SANTA ROSA DA SERRA,81,5,86
315980 SANTA VITORIA,324,30,354
315990 SANTO ANTONIO DO AMPARO,374,107,481
316000 SANTO ANTONIO DO AVENTUREIRO,52,1,53
316010 SANTO ANTONIO DO GRAMA,67,2,69
316020 SANTO ANTONIO DO ITAMBE,77,3,80
316030 SANTO ANTONIO DO JACINTO,147,1,148
316040 SANTO ANTONIO DO MONTE,565,31,596
316045 SANTO ANTONIO DO RETIRO,127,2,129
316050 SANTO ANTONIO DO RIO ABAIXO,30,-,30
316060 SANTO HIPOLITO,58,-,58
316070 SANTOS DUMONT,675,95,770
316080 SAO BENTO ABADE,84,-,84
316090 SAO BRAS DO SUACUI,76,7,83
316095 SAO DOMINGOS DAS DORES,71,2,73
316100 SAO DOMINGOS DO PRATA,227,35,262
316105 SAO FELIX DE MINAS,116,-,116
316110 SAO FRANCISCO,635,27,662
316120 SAO FRANCISCO DE PAULA,68,-,68
316130 SAO FRANCISCO DE SALES,106,7,113
316140 SAO FRANCISCO DO GLORIA,84,4,88
316150 SAO GERALDO,82,2,84
316160 SAO GERALDO DA PIEDADE,54,-,54
316165 SAO GERALDO DO BAIXIO,52,-,52
316170 SAO GONCALO DO ABAETE,101,8,109
316180 SAO GONCALO DO PARA,148,19,167
316190 SAO GONCALO DO RIO ABAIXO,280,30,310
316200 SAO GONCALO DO SAPUCAI,351,42,393
316210 SAO GOTARDO,524,159,683
316220 SAO JOAO BATISTA DO GLORIA,140,3,143
316225 SAO JOAO DA LAGOA,97,-,97
316230 SAO JOAO DA MATA,50,1,51
316240 SAO JOAO DA PONTE,355,7,362
316245 SAO JOAO DAS MISSOES,241,2,243
316250 SAO JOAO DEL REI,2287,444,2731
316255 SAO JOAO DO MANHUACU,96,2,98
316257 SAO JOAO DO MANTENINHA,92,1,93
316260 SAO JOAO DO ORIENTE,90,-,90
316265 SAO JOAO DO PACUI,76,2,78
316270 SAO JOAO DO PARAISO,358,15,373
316280 SAO JOAO EVANGELISTA,253,15,268
316290 SAO JOAO NEPOMUCENO,348,85,433
316292 SAO JOAQUIM DE BICAS,484,28,512
316294 SAO JOSE DA BARRA,129,3,132
316295 SAO JOSE DA LAPA,286,30,316
316300 SAO JOSE DA SAFIRA,63,-,63
316310 SAO JOSE DA VARGINHA,89,4,93
316320 SAO JOSE DO ALEGRE,46,3,49
316330 SAO JOSE DO DIVINO,71,2,73
316340 SAO JOSE DO GOIABAL,94,-,94
316350 SAO JOSE DO JACURI,88,1,89
316360 SAO JOSE DO MANTIMENTO,59,1,60
316370 SAO LOURENCO,1191,326,1517
316380 SAO MIGUEL DO ANTA,90,8,98
316390 SAO PEDRO DA UNIAO,65,3,68
316400 SAO PEDRO DOS FERROS,71,11,82
316410 SAO PEDRO DO SUACUI,49,-,49
316420 SAO ROMAO,112,-,112
316430 SAO ROQUE DE MINAS,97,2,99
316440 SAO SEBASTIAO DA BELA VISTA,58,1,59
316443 SAO SEBASTIAO DA VARGEM ALEGRE,62,-,62
316447 SAO SEBASTIAO DO ANTA,75,5,80
316450 SAO SEBASTIAO DO MARANHAO,132,6,138
316460 SAO SEBASTIAO DO OESTE,94,4,98
316470 SAO SEBASTIAO DO PARAISO,1711,276,1987
316480 SAO SEBASTIAO DO RIO PRETO,40,-,40
316490 SAO SEBASTIAO DO RIO VERDE,47,1,48
316500 SAO TIAGO,158,25,183
316510 SAO TOMAS DE AQUINO,101,2,103
316520 SAO THOME DAS LETRAS,108,40,148
316530 SAO VICENTE DE MINAS,124,18,142
316540 SAPUCAI-MIRIM,73,4,77
316550 SARDOA,87,-,87
316553 SARZEDO,582,73,655
316555 SETUBINHA,96,1,97
316556 SEM-PEIXE,58,-,58
316557 SENADOR AMARAL,83,2,85
316560 SENADOR CORTES,33,-,33
316570 SENADOR FIRMINO,147,16,163
316580 SENADOR JOSE BENTO,37,-,37
316590 SENADOR MODESTINO GONCALVES,91,-,91
316600 SENHORA DE OLIVEIRA,78,1,79
316610 SENHORA DO PORTO,56,1,57
316620 SENHORA DOS REMEDIOS,75,37,112
316630 SERICITA,99,5,104
316640 SERITINGA,48,6,54
316650 SERRA AZUL DE MINAS,65,2,67
316660 SERRA DA SAUDADE,29,-,29
316670 SERRA DOS AIMORES,80,-,80
316680 SERRA DO SALITRE,241,28,269
316690 SERRANIA,84,2,86
316695 SERRANOPOLIS DE MINAS,57,-,57
316700 SERRANOS,51,-,51
316710 SERRO,301,8,309
316720 SETE LAGOAS,3925,1162,5087
316730 SILVEIRANIA,48,-,48
316740 SILVIANOPOLIS,62,5,67
316750 SIMAO PEREIRA,69,-,69
316760 SIMONESIA,190,10,200
316770 SOBRALIA,97,18,115
316780 SOLEDADE DE MINAS,40,3,43
316790 TABULEIRO,77,2,79
316800 TAIOBEIRAS,936,21,957
316805 TAPARUBA,87,-,87
316810 TAPIRA,76,6,82
316820 TAPIRAI,45,-,45
316830 TAQUARACU DE MINAS,75,1,76
316840 TARUMIRIM,217,6,223
316850 TEIXEIRAS,193,13,206
316860 TEOFILO OTONI,4015,454,4469
316870 TIMOTEO,1069,418,1487
316880 TIRADENTES,92,16,108
316890 TIROS,103,9,112
316900 TOCANTINS,139,12,151
316905 TOCOS DO MOJI,44,6,50
316910 TOLEDO,74,1,75
316920 TOMBOS,156,51,207
316930 TRES CORACOES,1204,384,1588
316935 TRES MARIAS,426,91,517
316940 TRES PONTAS,935,388,1323
316950 TUMIRITINGA,90,19,109
316960 TUPACIGUARA,446,51,497
316970 TURMALINA,307,42,349
316980 TURVOLANDIA,67,2,69
316990 UBA,1873,371,2244
317000 UBAI,157,6,163
317005 UBAPORANGA,137,4,141
317010 UBERABA,7827,2576,10403
317020 UBERLANDIA,13079,13080,26159
317030 UMBURATIBA,54,-,54
317040 UNAI,1147,609,1756
317043 UNIAO DE MINAS,82,1,83
317047 URUANA DE MINAS,91,-,91
317050 URUCANIA,115,3,118
317052 URUCUIA,239,13,252
317057 VARGEM ALEGRE,65,5,70
317060 VARGEM BONITA,44,-,44
317065 VARGEM GRANDE DO RIO PARDO,133,5,138
317070 VARGINHA,2524,931,3455
317075 VARJAO DE MINAS,120,4,124
317080 VARZEA DA PALMA,444,38,482
317090 VARZELANDIA,245,4,249
317100 VAZANTE,325,88,413
317103 VERDELANDIA,159,16,175
317107 VEREDINHA,81,1,82
317110 VERISSIMO,77,-,77
317115 VERMELHO NOVO,59,16,75
317120 VESPASIANO,1465,314,1779
317130 VICOSA,1350,734,2084
317140 VIEIRAS,75,-,75
317150 MATHIAS LOBATO,77,1,78
317160 VIRGEM DA LAPA,145,12,157
317170 VIRGINIA,103,16,119
317180 VIRGINOPOLIS,140,14,154
317190 VIRGOLANDIA,141,1,142
317200 VISCONDE DO RIO BRANCO,574,85,659
317210 VOLTA GRANDE,70,2,72
317220 WENCESLAU BRAZ,30,-,30
320010 AFONSO CLAUDIO,445,156,601
320013 AGUIA BRANCA,182,17,199
320016 AGUA DOCE DO NORTE,119,8,127
320020 ALEGRE,429,158,587
320030 ALFREDO CHAVES,227,65,292
320035 ALTO RIO NOVO,91,2,93
320040 ANCHIETA,776,148,924
320050 APIACA,173,23,196
320060 ARACRUZ,1735,555,2290
320070 ATILIO VIVACQUA,236,18,254
320080 BAIXO GUANDU,518,83,601
320090 BARRA DE SAO FRANCISCO,828,234,1062
320100 BOA ESPERANCA,191,90,281
320110 BOM JESUS DO NORTE,203,10,213
320115 BREJETUBA,187,15,202
320120 CACHOEIRO DE ITAPEMIRIM,5590,1459,7049
320130 CARIACICA,2880,1344,4224
320140 CASTELO,478,240,718
320150 COLATINA,3326,787,4113
320160 CONCEICAO DA BARRA,384,52,436
320170 CONCEICAO DO CASTELO,176,31,207
320180 DIVINO DE SAO LOURENCO,102,21,123
320190 DOMINGOS MARTINS,499,69,568
320200 DORES DO RIO PRETO,109,12,121
320210 ECOPORANGA,249,54,303
320220 FUNDAO,246,82,328
320225 GOVERNADOR LINDENBERG,190,91,281
320230 GUACUI,647,41,688
320240 GUARAPARI,1432,917,2349
320245 IBATIBA,241,257,498
320250 IBIRACU,150,26,176
320255 IBITIRAMA,110,43,153
320260 ICONHA,212,80,292
320265 IRUPI,160,55,215
320270 ITAGUACU,174,66,240
320280 ITAPEMIRIM,1045,127,1172
320290 ITARANA,171,16,187
320300 IUNA,286,98,384
320305 JAGUARE,290,220,510
320310 JERONIMO MONTEIRO,285,53,338
320313 JOAO NEIVA,217,22,239
320316 LARANJA DA TERRA,189,41,230
320320 LINHARES,3241,1722,4963
320330 MANTENOPOLIS,154,24,178
320332 MARATAIZES,550,194,744
320334 MARECHAL FLORIANO,246,74,320
320335 MARILANDIA,148,34,182
320340 MIMOSO DO SUL,480,164,644
320350 MONTANHA,286,127,413
320360 MUCURICI,125,8,133
320370 MUNIZ FREIRE,291,33,324
320380 MUQUI,187,22,209
320390 NOVA VENECIA,769,296,1065
320400 PANCAS,258,34,292
320405 PEDRO CANARIO,291,30,321
320410 PINHEIROS,276,209,485
320420 PIUMA,344,41,385
320425 PONTO BELO,119,17,136
320430 PRESIDENTE KENNEDY,346,19,365
320435 RIO BANANAL,192,39,231
320440 RIO NOVO DO SUL,146,16,162
320450 SANTA LEOPOLDINA,222,17,239
320455 SANTA MARIA DE JETIBA,480,394,874
320460 SANTA TERESA,588,113,701
320465 SAO DOMINGOS DO NORTE,132,9,141
320470 SAO GABRIEL DA PALHA,344,163,507
320480 SAO JOSE DO CALCADO,534,34,568
320490 SAO MATEUS,1682,433,2115
320495 SAO ROQUE DO CANAA,146,50,196
320500 SERRA,8151,2342,10493
320501 SOORETAMA,302,40,342
320503 VARGEM ALTA,313,34,347
320506 VENDA NOVA DO IMIGRANTE,545,202,747
320510 VIANA,882,67,949
320515 VILA PAVAO,113,63,176
320517 VILA VALERIO,130,64,194
320520 VILA VELHA,8002,3868,11870
320530 VITORIA,12709,5224,17933
330010 ANGRA DOS REIS,3672,977,4649
330015 APERIBE,233,23,256
330020 ARARUAMA,2118,423,2541
330022 AREAL,255,31,286
330023 ARMACAO DOS BUZIOS,865,110,975
330025 ARRAIAL DO CABO,1181,17,1198
330030 BARRA DO PIRAI,1232,209,1441
330040 BARRA MANSA,2934,854,3788
330045 BELFORD ROXO,4656,343,4999
330050 BOM JARDIM,335,54,389
330060 BOM JESUS DO ITABAPOANA,1617,176,1793
330070 CABO FRIO,4026,694,4720
330080 CACHOEIRAS DE MACACU,1181,77,1258
330090 CAMBUCI,273,4,277
330093 CARAPEBUS,519,37,556
330095 COMENDADOR LEVY GASPARIAN,261,25,286
330100 CAMPOS DOS GOYTACAZES,10387,2742,13129
330110 CANTAGALO,343,149,492
330115 CARDOSO MOREIRA,187,22,209
330120 CARMO,492,31,523
330130 CASIMIRO DE ABREU,1005,52,1057
330140 CONCEICAO DE MACABU,302,26,328
330150 CORDEIRO,297,75,372
330160 DUAS BARRAS,181,17,198
330170 DUQUE DE CAXIAS,12466,3528,15994
330180 ENGENHEIRO PAULO DE FRONTIN,306,1,307
330185 GUAPIMIRIM,822,147,969
330187 IGUABA GRANDE,597,33,630
330190 ITABORAI,3784,636,4420
330200 ITAGUAI,1779,418,2197
330205 ITALVA,186,16,202
330210 ITAOCARA,497,34,531
330220 ITAPERUNA,3894,439,4333
330225 ITATIAIA,538,59,597
330227 JAPERI,982,30,1012
330230 LAJE DO MURIAE,205,2,207
330240 MACAE,4146,2539,6685
330245 MACUCO,108,6,114
330250 MAGE,3655,383,4038
330260 MANGARATIBA,1242,21,1263
330270 MARICA,4289,277,4566
330280 MENDES,435,18,453
330285 MESQUITA,2731,176,2907
330290 MIGUEL PEREIRA,469,58,527
330300 MIRACEMA,385,45,430
330310 NATIVIDADE,311,34,345
330320 NILOPOLIS,2540,718,3258
330330 NITEROI,10446,7579,18025
330340 NOVA FRIBURGO,2418,1648,4066
330350 NOVA IGUACU,9194,2836,12030
330360 PARACAMBI,908,69,977
330370 PARAIBA DO SUL,1035,51,1086
330380 PARATY,778,39,817
330385 PATY DO ALFERES,281,39,320
330390 PETROPOLIS,6531,1541,8072
330395 PINHEIRAL,527,37,564
330400 PIRAI,862,26,888
330410 PORCIUNCULA,325,94,419
330411 PORTO REAL,570,40,610
330412 QUATIS,254,19,273
330414 QUEIMADOS,1257,114,1371
330415 QUISSAMA,540,4,544
330420 RESENDE,2236,976,3212
330430 RIO BONITO,1147,237,1384
330440 RIO CLARO,322,4,326
330450 RIO DAS FLORES,303,-,303
330452 RIO DAS OSTRAS,1330,651,1981
330455 RIO DE JANEIRO,110606,63920,174526
330460 SANTA MARIA MADALENA,151,18,169
330470 SANTO ANTONIO DE PADUA,560,127,687
330475 SAO FRANCISCO DE ITABAPOANA,728,68,796
330480 SAO FIDELIS,581,50,631
330490 SAO GONCALO,8867,2197,11064
330500 SAO JOAO DA BARRA,1228,67,1295
330510 SAO JOAO DE MERITI,3678,660,4338
330513 SAO JOSE DE UBA,169,20,189
330515 SAO JOSE DO VALE DO RIO PRETO,361,68,429
330520 SAO PEDRO DA ALDEIA,1019,245,1264
330530 SAO SEBASTIAO DO ALTO,179,-,179
330540 SAPUCAIA,355,11,366
330550 SAQUAREMA,2240,91,2331
330555 SEROPEDICA,1185,82,1267
330560 SILVA JARDIM,488,13,501
330570 SUMIDOURO,235,-,235
330575 TANGUA,415,50,465
330580 TERESOPOLIS,3434,642,4076
330590 TRAJANO DE MORAES,123,6,129
330600 TRES RIOS,1384,332,1716
330610 VALENCA,1633,327,1960
330615 VARRE-SAI,136,12,148
330620 VASSOURAS,1138,170,1308
330630 VOLTA REDONDA,5495,2828,8323
350010 ADAMANTINA,893,154,1047
350020 ADOLFO,114,3,117
350030 AGUAI,390,93,483
350040 AGUAS DA PRATA,80,12,92
350050 AGUAS DE LINDOIA,234,41,275
350055 AGUAS DE SANTA BARBARA,110,3,113
350060 AGUAS DE SAO PEDRO,100,2,102
350070 AGUDOS,507,26,533
350075 ALAMBARI,84,8,92
350080 ALFREDO MARCONDES,91,2,93
350090 ALTAIR,82,-,82
350100 ALTINOPOLIS,257,29,286
350110 ALTO ALEGRE,85,3,88
350115 ALUMINIO,132,42,174
350120 ALVARES FLORENCE,95,1,96
350130 ALVARES MACHADO,383,20,403
350140 ALVARO DE CARVALHO,71,-,71
350150 ALVINLANDIA,45,-,45
350160 AMERICANA,2784,2577,5361
350170 AMERICO BRASILIENSE,1104,41,1145
350180 AMERICO DE CAMPOS,112,7,119
350190 AMPARO,1329,458,1787
350200 ANALANDIA,81,1,82
350210 ANDRADINA,1072,276,1348
350220 ANGATUBA,367,40,407
350230 ANHEMBI,89,2,91
350240 ANHUMAS,76,2,78
350250 APARECIDA,602,38,640
350260 APARECIDA D'OESTE,85,-,85
350270 APIAI,494,23,517
350275 ARACARIGUAMA,312,26,338
350280 ARACATUBA,3982,901,4883
350290 ARACOIABA DA SERRA,259,95,354
350300 ARAMINA,101,4,105
350310 ARANDU,98,1,99
350315 ARAPEI,88,-,88
350320 ARARAQUARA,4615,2826,7441
350330 ARARAS,2041,784,2825
350335 ARCO-IRIS,26,1,27
350340 AREALVA,113,19,132
350350 AREIAS,74,-,74
350360 AREIOPOLIS,111,6,117
350370 ARIRANHA,128,28,156
350380 ARTUR NOGUEIRA,453,147,600
350390 ARUJA,1003,383,1386
350395 ASPASIA,61,-,61
350400 ASSIS,2122,731,2853
350410 ATIBAIA,1965,1968,3933
350420 AURIFLAMA,199,20,219
350430 AVAI,66,-,66
350440 AVANHANDAVA,151,10,161
350450 AVARE,1304,200,1504
350460 BADY BASSITT,376,13,389
350470 BALBINOS,82,-,82
350480 BALSAMO,130,6,136
350490 BANANAL,159,9,168
350500 BARAO DE ANTONINA,49,-,49
350510 BARBOSA,77,-,77
350520 BARIRI,414,41,455
350530 BARRA BONITA,487,118,605
350535 BARRA DO CHAPEU,83,-,83
350540 BARRA DO TURVO,104,-,104
350550 BARRETOS,5929,462,6391
350560 BARRINHA,327,167,494
350570 BARUERI,6649,2473,9122
350580 BASTOS,386,29,415
350590 BATATAIS,958,240,1198
350600 BAURU,8298,2816,11114
350610 BEBEDOURO,1492,506,1998
350620 BENTO DE ABREU,35,-,35
350630 BERNARDINO DE CAMPOS,213,9,222
350635 BERTIOGA,600,210,810
350640 BILAC,97,8,105
350650 BIRIGUI,1225,378,1603
350660 BIRITIBA-MIRIM,364,20,384
350670 BOA ESPERANCA DO SUL,174,2,176
350680 BOCAINA,111,31,142
350690 BOFETE,143,22,165
350700 BOITUVA,897,227,1124
350710 BOM JESUS DOS PERDOES,199,21,220
350715 BOM SUCESSO DE ITARARE,57,-,57
350720 BORA,37,-,37
350730 BORACEIA,63,1,64
350740 BORBOREMA,281,19,300
350745 BOREBI,55,-,55
350750 BOTUCATU,5737,1563,7300
350760 BRAGANCA PAULISTA,4046,654,4700
350770 BRAUNA,60,-,60
350775 BREJO ALEGRE,56,-,56
350780 BRODOWSKI,373,51,424
350790 BROTAS,224,98,322
350800 BURI,227,56,283
350810 BURITAMA,214,26,240
350820 BURITIZAL,72,4,76
350830 CABRALIA PAULISTA,57,-,57
350840 CABREUVA,543,101,644
350850 CACAPAVA,1179,518,1697
350860 CACHOEIRA PAULISTA,451,198,649
350870 CACONDE,216,38,254
350880 CAFELANDIA,193,35,228
350890 CAIABU,80,-,80
350900 CAIEIRAS,1731,513,2244
350910 CAIUA,83,-,83
350920 CAJAMAR,1201,257,1458
350925 CAJATI,372,29,401
350930 CAJOBI,151,1,152
350940 CAJURU,331,77,408
350945 CAMPINA DO MONTE ALEGRE,61,5,66
350950 CAMPINAS,23506,14970,38476
350960 CAMPO LIMPO PAULISTA,749,101,850
350970 CAMPOS DO JORDAO,747,144,891
350980 CAMPOS NOVOS PAULISTA,78,-,78
350990 CANANEIA,148,4,152
350995 CANAS,66,-,66
351000 CANDIDO MOTA,354,66,420
351010 CANDIDO RODRIGUES,62,-,62
351015 CANITAR,80,-,80
351020 CAPAO BONITO,657,66,723
351030 CAPELA DO ALTO,258,37,295
351040 CAPIVARI,714,436,1150
351050 CARAGUATATUBA,3514,645,4159
351060 CARAPICUIBA,3116,685,3801
351070 CARDOSO,181,10,191
351080 CASA BRANCA,837,63,900
351090 CASSIA DOS COQUEIROS,68,-,68
351100 CASTILHO,275,18,293
351110 CATANDUVA,3746,783,4529
351120 CATIGUA,95,7,102
351130 CEDRAL,183,25,208
351140 CERQUEIRA CESAR,248,12,260
351150 CERQUILHO,367,250,617
351160 CESARIO LANGE,204,17,221
351170 CHARQUEADA,152,43,195
351190 CLEMENTINA,76,5,81
351200 COLINA,384,46,430
351210 COLOMBIA,180,11,191
351220 CONCHAL,301,23,324
351230 CONCHAS,145,48,193
351240 CORDEIROPOLIS,333,83,416
351250 COROADOS,44,-,44
351260 CORONEL MACEDO,58,-,58
351270 CORUMBATAI,96,1,97
351280 COSMOPOLIS,723,93,816
351290 COSMORAMA,83,2,85
351300 COTIA,2501,1185,3686
351310 CRAVINHOS,384,132,516
351320 CRISTAIS PAULISTA,138,5,143
351330 CRUZALIA,63,-,63
351340 CRUZEIRO,1211,361,1572
351350 CUBATAO,2239,237,2476
351360 CUNHA,227,44,271
351370 DESCALVADO,370,117,487
351380 DIADEMA,5148,1384,6532
351385 DIRCE REIS,37,-,37
351390 DIVINOLANDIA,645,12,657
351400 DOBRADA,77,15,92
351410 DOIS CORREGOS,304,48,352
351420 DOLCINOPOLIS,57,-,57
351430 DOURADO,129,11,140
351440 DRACENA,937,223,1160
351450 DUARTINA,182,36,218
351460 DUMONT,123,1,124
351470 ECHAPORA,92,4,96
351480 ELDORADO,191,3,194
351490 ELIAS FAUSTO,194,30,224
351492 ELISIARIO,52,1,53
351495 EMBAUBA,59,5,64
351500 EMBU DAS ARTES,2555,282,2837
351510 EMBU-GUACU,549,71,620
351512 EMILIANOPOLIS,55,4,59
351515 ENGENHEIRO COELHO,182,144,326
351518 ESPIRITO SANTO DO PINHAL,1048,165,1213
351519 ESPIRITO SANTO DO TURVO,60,-,60
351520 ESTRELA D'OESTE,156,15,171
351530 ESTRELA DO NORTE,95,-,95
351535 EUCLIDES DA CUNHA PAULISTA,121,7,128
351540 FARTURA,248,36,284
351550 FERNANDOPOLIS,1362,558,1920
351560 FERNANDO PRESTES,103,2,105
351565 FERNAO,50,1,51
351570 FERRAZ DE VASCONCELOS,2358,79,2437
351580 FLORA RICA,43,-,43
351590 FLOREAL,43,-,43
351600 FLORIDA PAULISTA,121,9,130
351610 FLORINIA,68,-,68
351620 FRANCA,5088,2010,7098
351630 FRANCISCO MORATO,1940,111,2051
351640 FRANCO DA ROCHA,2851,264,3115
351650 GABRIEL MONTEIRO,48,1,49
351660 GALIA,122,3,125
351670 GARCA,897,85,982
351680 GASTAO VIDIGAL,46,-,46
351685 GAVIAO PEIXOTO,66,-,66
351690 GENERAL SALGADO,113,15,128
351700 GETULINA,137,11,148
351710 GLICERIO,61,-,61
351720 GUAICARA,142,10,152
351730 GUAIMBE,69,-,69
351740 GUAIRA,472,85,557
351750 GUAPIACU,288,7,295
351760 GUAPIARA,210,2,212
351770 GUARA,319,37,356
351780 GUARACAI,140,5,145
351790 GUARACI,152,16,168
351800 GUARANI D'OESTE,59,1,60
351810 GUARANTA,98,-,98
351820 GUARARAPES,348,61,409
351830 GUARAREMA,363,47,410
351840 GUARATINGUETA,2229,1489,3718
351850 GUAREI,175,4,179
351860 GUARIBA,385,98,483
351870 GUARUJA,4460,780,5240
351880 GUARULHOS,15163,4591,19754
351885 GUATAPARA,132,1,133
351890 GUZOLANDIA,44,-,44
351900 HERCULANDIA,134,3,137
351905 HOLAMBRA,100,38,138
351907 HORTOLANDIA,1930,413,2343
351910 IACANGA,134,7,141
351920 IACRI,83,1,84
351925 IARAS,101,1,102
351930 IBATE,234,52,286
351940 IBIRA,130,14,144
351950 IBIRAREMA,84,6,90
351960 IBITINGA,708,171,879
351970 IBIUNA,542,130,672
351980 ICEM,162,34,196
351990 IEPE,157,16,173
352000 IGARACU DO TIETE,201,6,207
352010 IGARAPAVA,408,55,463
352020 IGARATA,124,4,128
352030 IGUAPE,375,14,389
352040 ILHABELA,1140,62,1202
352042 ILHA COMPRIDA,178,8,186
352044 ILHA SOLTEIRA,514,108,622
352050 INDAIATUBA,2839,1194,4033
352060 INDIANA,77,3,80
352070 INDIAPORA,100,12,112
352080 INUBIA PAULISTA,51,-,51
352090 IPAUSSU,147,11,158
352100 IPERO,334,15,349
352110 IPEUNA,159,6,165
352115 IPIGUA,120,-,120
352120 IPORANGA,91,-,91
352130 IPUA,293,62,355
352140 IRACEMAPOLIS,240,20,260
352150 IRAPUA,81,7,88
352160 IRAPURU,132,-,132
352170 ITABERA,269,2,271
352180 ITAI,246,11,257
352190 ITAJOBI,209,14,223
352200 ITAJU,35,-,35
352210 ITANHAEM,1856,172,2028
352215 ITAOCA,44,-,44
352220 ITAPECERICA DA SERRA,1987,649,2636
352230 ITAPETININGA,2269,561,2830
352240 ITAPEVA,1706,359,2065
352250 ITAPEVI,2715,909,3624
352260 ITAPIRA,1646,734,2380
352265 ITAPIRAPUA PAULISTA,79,-,79
352270 ITAPOLIS,502,67,569
352280 ITAPORANGA,210,36,246
352290 ITAPUI,142,5,147
352300 ITAPURA,58,3,61
352310 ITAQUAQUECETUBA,2289,277,2566
352320 ITARARE,561,59,620
352330 ITARIRI,214,12,226
352340 ITATIBA,1392,245,1637
352350 ITATINGA,128,12,140
352360 ITIRAPINA,267,21,288
352370 ITIRAPUA,90,-,90
352380 ITOBI,67,3,70
352390 ITU,2633,685,3318
352400 ITUPEVA,739,144,883
352410 ITUVERAVA,798,222,1020
352420 JABORANDI,117,7,124
352430 JABOTICABAL,1070,523,1593
352440 JACAREI,3749,1920,5669
352450 JACI,206,2,208
352460 JACUPIRANGA,248,7,255
352470 JAGUARIUNA,1203,149,1352
352480 JALES,1356,239,1595
352490 JAMBEIRO,83,2,85
352500 JANDIRA,665,140,805
352510 JARDINOPOLIS,368,55,423
352520 JARINU,283,34,317
352530 JAU,4414,617,5031
352540 JERIQUARA,62,-,62
352550 JOANOPOLIS,140,17,157
352560 JOAO RAMALHO,73,1,74
352570 JOSE BONIFACIO,376,79,455
352580 JULIO MESQUITA,56,4,60
352585 JUMIRIM,53,1,54
352590 JUNDIAI,6249,5150,11399
352600 JUNQUEIROPOLIS,305,19,324
352610 JUQUIA,252,3,255
352620 JUQUITIBA,317,10,327
352630 LAGOINHA,77,13,90
352640 LARANJAL PAULISTA,323,53,376
352650 LAVINIA,96,-,96
352660 LAVRINHAS,65,3,68
352670 LEME,1332,305,1637
352680 LENCOIS PAULISTA,885,288,1173
352690 LIMEIRA,3648,2955,6603
352700 LINDOIA,102,16,118
352710 LINS,1199,699,1898
352720 LORENA,1255,1229,2484
352725 LOURDES,32,-,32
352730 LOUVEIRA,742,51,793
352740 LUCELIA,230,22,252
352750 LUCIANOPOLIS,39,-,39
352760 LUIS ANTONIO,259,14,273
352770 LUIZIANIA,73,11,84
352780 LUPERCIO,45,-,45
352790 LUTECIA,65,-,65
352800 MACATUBA,143,29,172
352810 MACAUBAL,115,8,123
352820 MACEDONIA,81,1,82
352830 MAGDA,61,-,61
352840 MAIRINQUE,392,53,445
352850 MAIRIPORA,957,53,1010
352860 MANDURI,135,31,166
352870 MARABA PAULISTA,59,-,59
352880 MARACAI,151,18,169
352885 MARAPOAMA,65,1,66
352890 MARIAPOLIS,42,1,43
352900 MARILIA,6870,966,7836
352910 MARINOPOLIS,47,-,47
352920 MARTINOPOLIS,356,56,412
352930 MATAO,1173,275,1448
352940 MAUA,3707,2184,5891
352950 MENDONCA,101,1,102
352960 MERIDIANO,53,14,67
352965 MESOPOLIS,44,1,45
352970 MIGUELOPOLIS,364,28,392
352980 MINEIROS DO TIETE,127,-,127
352990 MIRACATU,307,2,309
353000 MIRA ESTRELA,77,1,78
353010 MIRANDOPOLIS,455,87,542
353020 MIRANTE DO PARANAPANEMA,342,18,360
353030 MIRASSOL,531,202,733
353040 MIRASSOLANDIA,75,-,75
353050 MOCOCA,1080,312,1392
353060 MOGI DAS CRUZES,6296,4354,10650
