Município,Sim,Não,Total
315725 SANTA BARBARA DO LESTE,49,-,49
315727 SANTA BARBARA DO MONTE VERDE,80,-,80
315730 SANTA BARBARA DO TUGURIO,48,-,48
315733 SANTA CRUZ DE MINAS,65,3,68
315737 SANTA CRUZ DE SALINAS,64,-,64
315740 SANTA CRUZ DO ESCALVADO,54,-,54
315750 SANTA EFIGENIA DE MINAS,61,-,61
315760 SANTA FE DE MINAS,63,-,63
315765 SANTA HELENA DE MINAS,102,-,102
315770 SANTA JULIANA,168,25,193
315780 SANTA LUZIA,1531,288,1819
315790 SANTA MARGARIDA,171,10,181
315800 SANTA MARIA DE ITABIRA,112,10,122
315810 SANTA MARIA DO SALTO,78,5,83
315820 SANTA MARIA DO SUACUI,208,8,216
315830 SANTANA DA VARGEM,91,2,93
315840 SANTANA DE CATAGUASES,41,2,43
315850 SANTANA DE PIRAPAMA,114,1,115
315860 SANTANA DO DESERTO,88,1,89
315870 SANTANA DO GARAMBEU,50,-,50
315880 SANTANA DO JACARE,68,2,70
315890 SANTANA DO MANHUACU,93,5,98
315895 SANTANA DO PARAISO,281,46,327
315900 SANTANA DO RIACHO,63,-,63
315910 SANTANA DOS MONTES,44,-,44
315920 SANTA RITA DE CALDAS,88,18,106
315930 SANTA RITA DE JACUTINGA,96,2,98
315935 SANTA RITA DE MINAS,79,2,81
315940 SANTA RITA DE IBITIPOCA,49,-,49
315950 SANTA RITA DO ITUETO,88,3,91
315960 SANTA RITA DO SAPUCAI,374,307,681
315970 SANTA ROSA DA SERRA,60,5,65
315980 SANTA VITORIA,297,18,315
315990 SANTO ANTONIO DO AMPARO,259,106,365
316000 SANTO ANTONIO DO AVENTUREIRO,57,-,57
316010 SANTO ANTONIO DO GRAMA,65,-,65
316020 SANTO ANTONIO DO ITAMBE,81,-,81
316030 SANTO ANTONIO DO JACINTO,138,-,138
316040 SANTO ANTONIO DO MONTE,437,28,465
316045 SANTO ANTONIO DO RETIRO,94,2,96
316050 SANTO ANTONIO DO RIO ABAIXO,23,-,23
316060 SANTO HIPOLITO,60,-,60
316070 SANTOS DUMONT,553,98,651
316080 SAO BENTO ABADE,81,-,81
316090 SAO BRAS DO SUACUI,54,7,61
316095 SAO DOMINGOS DAS DORES,56,2,58
316100 SAO DOMINGOS DO PRATA,209,29,238
316105 SAO FELIX DE MINAS,111,-,111
316110 SAO FRANCISCO,549,21,570
316120 SAO FRANCISCO DE PAULA,67,1,68
316130 SAO FRANCISCO DE SALES,109,9,118
316140 SAO FRANCISCO DO GLORIA,69,-,69
316150 SAO GERALDO,67,1,68
316160 SAO GERALDO DA PIEDADE,49,4,53
316165 SAO GERALDO DO BAIXIO,48,-,48
316170 SAO GONCALO DO ABAETE,93,5,98
316180 SAO GONCALO DO PARA,92,15,107
316190 SAO GONCALO DO RIO ABAIXO,253,35,288
316200 SAO GONCALO DO SAPUCAI,307,42,349
316210 SAO GOTARDO,417,152,569
316220 SAO JOAO BATISTA DO GLORIA,98,3,101
316225 SAO JOAO DA LAGOA,97,-,97
316230 SAO JOAO DA MATA,40,1,41
316240 SAO JOAO DA PONTE,248,5,253
316245 SAO JOAO DAS MISSOES,241,2,243
316250 SAO JOAO DEL REI,1892,374,2266
316255 SAO JOAO DO MANHUACU,115,2,117
316257 SAO JOAO DO MANTENINHA,94,1,95
316260 SAO JOAO DO ORIENTE,88,1,89
316265 SAO JOAO DO PACUI,60,-,60
316270 SAO JOAO DO PARAISO,348,9,357
316280 SAO JOAO EVANGELISTA,221,11,232
316290 SAO JOAO NEPOMUCENO,314,80,394
316292 SAO JOAQUIM DE BICAS,401,24,425
316294 SAO JOSE DA BARRA,108,3,111
316295 SAO JOSE DA LAPA,281,19,300
316300 SAO JOSE DA SAFIRA,55,-,55
316310 SAO JOSE DA VARGINHA,77,3,80
316320 SAO JOSE DO ALEGRE,32,4,36
316330 SAO JOSE DO DIVINO,59,2,61
316340 SAO JOSE DO GOIABAL,92,-,92
316350 SAO JOSE DO JACURI,65,1,66
316360 SAO JOSE DO MANTIMENTO,58,7,65
316370 SAO LOURENCO,1033,251,1284
316380 SAO MIGUEL DO ANTA,88,9,97
316390 SAO PEDRO DA UNIAO,63,2,65
316400 SAO PEDRO DOS FERROS,77,12,89
316410 SAO PEDRO DO SUACUI,49,-,49
316420 SAO ROMAO,110,-,110
316430 SAO ROQUE DE MINAS,81,2,83
316440 SAO SEBASTIAO DA BELA VISTA,49,-,49
316443 SAO SEBASTIAO DA VARGEM ALEGRE,64,-,64
316447 SAO SEBASTIAO DO ANTA,65,-,65
316450 SAO SEBASTIAO DO MARANHAO,111,6,117
316460 SAO SEBASTIAO DO OESTE,101,3,104
316470 SAO SEBASTIAO DO PARAISO,1534,262,1796
316480 SAO SEBASTIAO DO RIO PRETO,39,-,39
316490 SAO SEBASTIAO DO RIO VERDE,36,-,36
316500 SAO TIAGO,147,27,174
316510 SAO TOMAS DE AQUINO,106,2,108
316520 SAO THOME DAS LETRAS,103,37,140
316530 SAO VICENTE DE MINAS,115,17,132
316540 SAPUCAI-MIRIM,61,4,65
316550 SARDOA,66,-,66
316553 SARZEDO,511,67,578
316555 SETUBINHA,94,1,95
316556 SEM-PEIXE,52,-,52
316557 SENADOR AMARAL,59,2,61
316560 SENADOR CORTES,28,-,28
316570 SENADOR FIRMINO,151,12,163
316580 SENADOR JOSE BENTO,35,-,35
316590 SENADOR MODESTINO GONCALVES,89,-,89
316600 SENHORA DE OLIVEIRA,69,1,70
316610 SENHORA DO PORTO,54,-,54
316620 SENHORA DOS REMEDIOS,98,41,139
316630 SERICITA,100,5,105
316640 SERITINGA,40,2,42
316650 SERRA AZUL DE MINAS,52,1,53
316660 SERRA DA SAUDADE,22,-,22
316670 SERRA DOS AIMORES,60,-,60
316680 SERRA DO SALITRE,172,18,190
316690 SERRANIA,84,1,85
316695 SERRANOPOLIS DE MINAS,66,-,66
316700 SERRANOS,46,-,46
316710 SERRO,228,10,238
316720 SETE LAGOAS,3059,1095,4154
316730 SILVEIRANIA,40,-,40
316740 SILVIANOPOLIS,59,4,63
316750 SIMAO PEREIRA,55,-,55
316760 SIMONESIA,168,9,177
316770 SOBRALIA,91,21,112
316780 SOLEDADE DE MINAS,40,3,43
316790 TABULEIRO,58,1,59
316800 TAIOBEIRAS,778,13,791
316805 TAPARUBA,64,-,64
316810 TAPIRA,54,8,62
316820 TAPIRAI,37,-,37
316830 TAQUARACU DE MINAS,74,1,75
316840 TARUMIRIM,196,6,202
316850 TEIXEIRAS,165,17,182
316860 TEOFILO OTONI,3337,423,3760
316870 TIMOTEO,765,273,1038
316880 TIRADENTES,70,6,76
316890 TIROS,113,8,121
316900 TOCANTINS,124,19,143
316905 TOCOS DO MOJI,37,3,40
316910 TOLEDO,54,1,55
316920 TOMBOS,128,35,163
316930 TRES CORACOES,1174,327,1501
316935 TRES MARIAS,410,79,489
316940 TRES PONTAS,672,305,977
316950 TUMIRITINGA,75,1,76
316960 TUPACIGUARA,402,17,419
316970 TURMALINA,294,34,328
316980 TURVOLANDIA,43,3,46
316990 UBA,1656,213,1869
317000 UBAI,124,4,128
317005 UBAPORANGA,125,5,130
317010 UBERABA,6591,2404,8995
317020 UBERLANDIA,13360,11694,25054
317030 UMBURATIBA,45,-,45
317040 UNAI,1011,522,1533
317043 UNIAO DE MINAS,74,1,75
317047 URUANA DE MINAS,83,-,83
317050 URUCANIA,108,-,108
317052 URUCUIA,238,5,243
317057 VARGEM ALEGRE,62,5,67
317060 VARGEM BONITA,35,-,35
317065 VARGEM GRANDE DO RIO PARDO,115,1,116
317070 VARGINHA,2168,794,2962
317075 VARJAO DE MINAS,105,2,107
317080 VARZEA DA PALMA,417,38,455
317090 VARZELANDIA,194,3,197
317100 VAZANTE,299,88,387
317103 VERDELANDIA,117,21,138
317107 VEREDINHA,75,1,76
317110 VERISSIMO,60,-,60
317115 VERMELHO NOVO,53,-,53
317120 VESPASIANO,1231,101,1332
317130 VICOSA,1247,617,1864
317140 VIEIRAS,71,-,71
317150 MATHIAS LOBATO,74,1,75
317160 VIRGEM DA LAPA,150,4,154
317170 VIRGINIA,87,15,102
317180 VIRGINOPOLIS,149,11,160
317190 VIRGOLANDIA,136,-,136
317200 VISCONDE DO RIO BRANCO,532,49,581
317210 VOLTA GRANDE,61,1,62
317220 WENCESLAU BRAZ,23,-,23
320010 AFONSO CLAUDIO,440,115,555
320013 AGUIA BRANCA,160,11,171
320016 AGUA DOCE DO NORTE,93,5,98
320020 ALEGRE,372,142,514
320030 ALFREDO CHAVES,234,43,277
320035 ALTO RIO NOVO,81,2,83
320040 ANCHIETA,704,178,882
320050 APIACA,137,24,161
320060 ARACRUZ,1204,396,1600
320070 ATILIO VIVACQUA,235,5,240
320080 BAIXO GUANDU,495,73,568
320090 BARRA DE SAO FRANCISCO,810,242,1052
320100 BOA ESPERANCA,182,81,263
320110 BOM JESUS DO NORTE,147,5,152
320115 BREJETUBA,178,17,195
320120 CACHOEIRO DE ITAPEMIRIM,4409,1194,5603
320130 CARIACICA,2791,1238,4029
320140 CASTELO,453,226,679
320150 COLATINA,2987,741,3728
320160 CONCEICAO DA BARRA,343,2,345
320170 CONCEICAO DO CASTELO,167,30,197
320180 DIVINO DE SAO LOURENCO,89,10,99
320190 DOMINGOS MARTINS,412,62,474
320200 DORES DO RIO PRETO,100,11,111
320210 ECOPORANGA,271,36,307
320220 FUNDAO,195,90,285
320225 GOVERNADOR LINDENBERG,179,87,266
320230 GUACUI,543,60,603
320240 GUARAPARI,1004,746,1750
320245 IBATIBA,209,274,483
320250 IBIRACU,128,28,156
320255 IBITIRAMA,96,39,135
320260 ICONHA,190,84,274
320265 IRUPI,140,41,181
320270 ITAGUACU,171,44,215
320280 ITAPEMIRIM,852,113,965
320290 ITARANA,133,11,144
320300 IUNA,260,105,365
320305 JAGUARE,295,158,453
320310 JERONIMO MONTEIRO,234,45,279
320313 JOAO NEIVA,237,37,274
320316 LARANJA DA TERRA,180,44,224
320320 LINHARES,2950,1492,4442
320330 MANTENOPOLIS,139,12,151
320332 MARATAIZES,499,192,691
320334 MARECHAL FLORIANO,213,49,262
320335 MARILANDIA,181,16,197
320340 MIMOSO DO SUL,374,136,510
320350 MONTANHA,300,101,401
320360 MUCURICI,121,9,130
320370 MUNIZ FREIRE,226,37,263
320380 MUQUI,183,17,200
320390 NOVA VENECIA,687,270,957
320400 PANCAS,239,19,258
320405 PEDRO CANARIO,259,14,273
320410 PINHEIROS,242,216,458
320420 PIUMA,289,88,377
320425 PONTO BELO,100,19,119
320430 PRESIDENTE KENNEDY,241,34,275
320435 RIO BANANAL,197,39,236
320440 RIO NOVO DO SUL,155,6,161
320450 SANTA LEOPOLDINA,180,23,203
320455 SANTA MARIA DE JETIBA,409,373,782
320460 SANTA TERESA,485,98,583
320465 SAO DOMINGOS DO NORTE,141,14,155
320470 SAO GABRIEL DA PALHA,329,140,469
320480 SAO JOSE DO CALCADO,458,37,495
320490 SAO MATEUS,1458,416,1874
320495 SAO ROQUE DO CANAA,133,64,197
320500 SERRA,6693,2085,8778
320501 SOORETAMA,333,30,363
320503 VARGEM ALTA,261,36,297
320506 VENDA NOVA DO IMIGRANTE,483,216,699
320510 VIANA,756,72,828
320515 VILA PAVAO,117,58,175
320517 VILA VALERIO,120,57,177
320520 VILA VELHA,6289,3619,9908
320530 VITORIA,11509,4198,15707
330010 ANGRA DOS REIS,3373,769,4142
330015 APERIBE,226,16,242
330020 ARARUAMA,1393,356,1749
330022 AREAL,261,25,286
330023 ARMACAO DOS BUZIOS,739,110,849
330025 ARRAIAL DO CABO,741,11,752
330030 BARRA DO PIRAI,1112,167,1279
330040 BARRA MANSA,2901,595,3496
330045 BELFORD ROXO,3597,346,3943
330050 BOM JARDIM,243,34,277
330060 BOM JESUS DO ITABAPOANA,1001,141,1142
330070 CABO FRIO,3531,687,4218
330080 CACHOEIRAS DE MACACU,1116,58,1174
330090 CAMBUCI,217,2,219
330093 CARAPEBUS,459,36,495
330095 COMENDADOR LEVY GASPARIAN,206,2,208
330100 CAMPOS DOS GOYTACAZES,8652,2581,11233
330110 CANTAGALO,287,202,489
330115 CARDOSO MOREIRA,177,6,183
330120 CARMO,526,22,548
330130 CASIMIRO DE ABREU,761,29,790
330140 CONCEICAO DE MACABU,296,30,326
330150 CORDEIRO,214,69,283
330160 DUAS BARRAS,171,9,180
330170 DUQUE DE CAXIAS,11508,4194,15702
330180 ENGENHEIRO PAULO DE FRONTIN,276,3,279
330185 GUAPIMIRIM,758,114,872
330187 IGUABA GRANDE,477,27,504
330190 ITABORAI,3158,405,3563
330200 ITAGUAI,1608,385,1993
330205 ITALVA,192,12,204
330210 ITAOCARA,445,26,471
330220 ITAPERUNA,3416,366,3782
330225 ITATIAIA,486,43,529
330227 JAPERI,1057,21,1078
330230 LAJE DO MURIAE,176,1,177
330240 MACAE,3614,1549,5163
330245 MACUCO,94,5,99
330250 MAGE,3381,352,3733
330260 MANGARATIBA,1027,10,1037
330270 MARICA,3507,327,3834
330280 MENDES,418,18,436
330285 MESQUITA,2640,175,2815
330290 MIGUEL PEREIRA,424,59,483
330300 MIRACEMA,386,46,432
330310 NATIVIDADE,295,22,317
330320 NILOPOLIS,1750,636,2386
330330 NITEROI,9669,5539,15208
330340 NOVA FRIBURGO,2153,1351,3504
330350 NOVA IGUACU,8107,2850,10957
330360 PARACAMBI,915,71,986
330370 PARAIBA DO SUL,833,42,875
330380 PARATY,700,17,717
330385 PATY DO ALFERES,269,20,289
330390 PETROPOLIS,5908,1317,7225
330395 PINHEIRAL,480,20,500
330400 PIRAI,812,11,823
330410 PORCIUNCULA,293,55,348
330411 PORTO REAL,528,31,559
330412 QUATIS,209,9,218
330414 QUEIMADOS,1114,85,1199
330415 QUISSAMA,443,2,445
330420 RESENDE,2070,937,3007
330430 RIO BONITO,1105,122,1227
330440 RIO CLARO,283,4,287
330450 RIO DAS FLORES,310,-,310
330452 RIO DAS OSTRAS,1616,424,2040
330455 RIO DE JANEIRO,102374,59677,162051
330460 SANTA MARIA MADALENA,146,13,159
330470 SANTO ANTONIO DE PADUA,437,113,550
330475 SAO FRANCISCO DE ITABAPOANA,705,69,774
330480 SAO FIDELIS,565,44,609
330490 SAO GONCALO,7870,2036,9906
330500 SAO JOAO DA BARRA,932,27,959
330510 SAO JOAO DE MERITI,3462,499,3961
330513 SAO JOSE DE UBA,138,26,164
330515 SAO JOSE DO VALE DO RIO PRETO,314,63,377
330520 SAO PEDRO DA ALDEIA,874,133,1007
330530 SAO SEBASTIAO DO ALTO,206,-,206
330540 SAPUCAIA,287,12,299
330550 SAQUAREMA,1506,79,1585
330555 SEROPEDICA,1015,84,1099
330560 SILVA JARDIM,406,6,412
330570 SUMIDOURO,172,-,172
330575 TANGUA,392,45,437
330580 TERESOPOLIS,3002,559,3561
330590 TRAJANO DE MORAES,123,5,128
330600 TRES RIOS,1452,328,1780
330610 VALENCA,1555,266,1821
330615 VARRE-SAI,140,-,140
330620 VASSOURAS,1037,106,1143
330630 VOLTA REDONDA,4236,2559,6795
350010 ADAMANTINA,744,118,862
350020 ADOLFO,121,3,124
350030 AGUAI,323,73,396
350040 AGUAS DA PRATA,76,16,92
350050 AGUAS DE LINDOIA,200,36,236
350055 AGUAS DE SANTA BARBARA,98,2,100
350060 AGUAS DE SAO PEDRO,92,4,96
350070 AGUDOS,478,17,495
350075 ALAMBARI,79,8,87
350080 ALFREDO MARCONDES,49,-,49
350090 ALTAIR,79,-,79
350100 ALTINOPOLIS,238,26,264
350110 ALTO ALEGRE,70,3,73
350115 ALUMINIO,133,25,158
350120 ALVARES FLORENCE,76,1,77
350130 ALVARES MACHADO,336,18,354
350140 ALVARO DE CARVALHO,51,-,51
350150 ALVINLANDIA,32,-,32
350160 AMERICANA,2505,2317,4822
350170 AMERICO BRASILIENSE,1028,36,1064
350180 AMERICO DE CAMPOS,118,4,122
350190 AMPARO,1123,409,1532
350200 ANALANDIA,97,1,98
350210 ANDRADINA,1029,236,1265
350220 ANGATUBA,329,64,393
350230 ANHEMBI,80,2,82
350240 ANHUMAS,73,1,74
350250 APARECIDA,528,36,564
350260 APARECIDA D'OESTE,72,-,72
350270 APIAI,379,19,398
350275 ARACARIGUAMA,320,24,344
350280 ARACATUBA,3747,770,4517
350290 ARACOIABA DA SERRA,212,78,290
350300 ARAMINA,77,1,78
350310 ARANDU,95,2,97
350315 ARAPEI,66,-,66
350320 ARARAQUARA,4390,2590,6980
350330 ARARAS,1921,887,2808
350335 ARCO-IRIS,27,-,27
350340 AREALVA,112,11,123
350350 AREIAS,61,-,61
350360 AREIOPOLIS,107,6,113
350370 ARIRANHA,124,15,139
350380 ARTUR NOGUEIRA,356,132,488
350390 ARUJA,825,329,1154
350395 ASPASIA,45,-,45
350400 ASSIS,1754,668,2422
350410 ATIBAIA,1265,1906,3171
350420 AURIFLAMA,166,23,189
350430 AVAI,65,-,65
350440 AVANHANDAVA,98,11,109
350450 AVARE,1208,149,1357
350460 BADY BASSITT,321,13,334
350470 BALBINOS,70,-,70
350480 BALSAMO,108,5,113
350490 BANANAL,135,2,137
350500 BARAO DE ANTONINA,45,-,45
350510 BARBOSA,74,-,74
350520 BARIRI,364,30,394
350530 BARRA BONITA,449,93,542
350535 BARRA DO CHAPEU,69,-,69
350540 BARRA DO TURVO,98,-,98
350550 BARRETOS,5401,434,5835
350560 BARRINHA,356,269,625
350570 BARUERI,5683,2063,7746
350580 BASTOS,336,19,355
350590 BATATAIS,746,221,967
350600 BAURU,7143,2433,9576
350610 BEBEDOURO,1126,420,1546
350620 BENTO DE ABREU,38,-,38
350630 BERNARDINO DE CAMPOS,174,7,181
350635 BERTIOGA,536,108,644
350640 BILAC,86,5,91
350650 BIRIGUI,1213,307,1520
350660 BIRITIBA-MIRIM,317,15,332
350670 BOA ESPERANCA DO SUL,174,3,177
350680 BOCAINA,106,26,132
350690 BOFETE,123,24,147
350700 BOITUVA,678,166,844
350710 BOM JESUS DOS PERDOES,168,18,186
350715 BOM SUCESSO DE ITARARE,59,-,59
350720 BORA,26,-,26
350730 BORACEIA,58,-,58
350740 BORBOREMA,259,20,279
350745 BOREBI,51,-,51
350750 BOTUCATU,5066,1049,6115
350760 BRAGANCA PAULISTA,3590,510,4100
350770 BRAUNA,55,-,55
350775 BREJO ALEGRE,47,-,47
350780 BRODOWSKI,348,50,398
350790 BROTAS,216,76,292
350800 BURI,203,62,265
350810 BURITAMA,239,20,259
350820 BURITIZAL,64,2,66
350830 CABRALIA PAULISTA,46,-,46
350840 CABREUVA,425,86,511
350850 CACAPAVA,1054,520,1574
350860 CACHOEIRA PAULISTA,437,167,604
350870 CACONDE,194,27,221
350880 CAFELANDIA,208,37,245
350890 CAIABU,75,-,75
350900 CAIEIRAS,1516,486,2002
350910 CAIUA,82,-,82
350920 CAJAMAR,1055,225,1280
350925 CAJATI,372,24,396
350930 CAJOBI,131,-,131
350940 CAJURU,269,77,346
350945 CAMPINA DO MONTE ALEGRE,54,5,59
350950 CAMPINAS,21812,13938,35750
350960 CAMPO LIMPO PAULISTA,716,52,768
350970 CAMPOS DO JORDAO,595,127,722
350980 CAMPOS NOVOS PAULISTA,89,-,89
350990 CANANEIA,156,1,157
350995 CANAS,49,1,50
351000 CANDIDO MOTA,357,60,417
351010 CANDIDO RODRIGUES,51,-,51
351015 CANITAR,53,-,53
351020 CAPAO BONITO,523,33,556
351030 CAPELA DO ALTO,192,49,241
351040 CAPIVARI,586,377,963
351050 CARAGUATATUBA,3190,535,3725
351060 CARAPICUIBA,2664,507,3171
351070 CARDOSO,145,12,157
351080 CASA BRANCA,692,58,750
351090 CASSIA DOS COQUEIROS,85,-,85
351100 CASTILHO,252,15,267
351110 CATANDUVA,3182,767,3949
351120 CATIGUA,92,8,100
351130 CEDRAL,136,24,160
351140 CERQUEIRA CESAR,204,10,214
351150 CERQUILHO,366,211,577
351160 CESARIO LANGE,168,15,183
351170 CHARQUEADA,116,30,146
351190 CLEMENTINA,55,3,58
351200 COLINA,335,35,370
351210 COLOMBIA,155,9,164
351220 CONCHAL,260,33,293
351230 CONCHAS,179,43,222
351240 CORDEIROPOLIS,275,70,345
351250 COROADOS,45,-,45
351260 CORONEL MACEDO,56,-,56
351270 CORUMBATAI,67,1,68
351280 COSMOPOLIS,625,81,706
351290 COSMORAMA,80,-,80
351300 COTIA,2207,1267,3474
351310 CRAVINHOS,366,135,501
351320 CRISTAIS PAULISTA,99,5,104
351330 CRUZALIA,57,-,57
351340 CRUZEIRO,1044,316,1360
351350 CUBATAO,1294,259,1553
351360 CUNHA,200,47,247
351370 DESCALVADO,328,116,444
351380 DIADEMA,4795,1249,6044
351385 DIRCE REIS,35,-,35
351390 DIVINOLANDIA,621,18,639
351400 DOBRADA,80,15,95
351410 DOIS CORREGOS,287,46,333
351420 DOLCINOPOLIS,53,-,53
351430 DOURADO,115,11,126
351440 DRACENA,771,188,959
351450 DUARTINA,174,39,213
351460 DUMONT,107,-,107
351470 ECHAPORA,98,1,99
351480 ELDORADO,189,3,192
351490 ELIAS FAUSTO,195,20,215
351492 ELISIARIO,51,1,52
351495 EMBAUBA,53,1,54
351500 EMBU DAS ARTES,2622,271,2893
351510 EMBU-GUACU,428,56,484
351512 EMILIANOPOLIS,41,2,43
351515 ENGENHEIRO COELHO,176,98,274
351518 ESPIRITO SANTO DO PINHAL,854,153,1007
351519 ESPIRITO SANTO DO TURVO,48,-,48
351520 ESTRELA D'OESTE,151,16,167
351530 ESTRELA DO NORTE,71,-,71
351535 EUCLIDES DA CUNHA PAULISTA,121,3,124
351540 FARTURA,221,17,238
351550 FERNANDOPOLIS,1304,441,1745
351560 FERNANDO PRESTES,101,2,103
351565 FERNAO,47,-,47
351570 FERRAZ DE VASCONCELOS,1734,58,1792
351580 FLORA RICA,44,-,44
351590 FLOREAL,39,-,39
351600 FLORIDA PAULISTA,121,6,127
351610 FLORINIA,59,-,59
351620 FRANCA,4537,1716,6253
351630 FRANCISCO MORATO,1642,109,1751
351640 FRANCO DA ROCHA,2539,261,2800
351650 GABRIEL MONTEIRO,43,1,44
351660 GALIA,109,4,113
351670 GARCA,782,83,865
351680 GASTAO VIDIGAL,45,-,45
351685 GAVIAO PEIXOTO,86,4,90
351690 GENERAL SALGADO,103,14,117
351700 GETULINA,106,11,117
351710 GLICERIO,58,-,58
351720 GUAICARA,145,9,154
351730 GUAIMBE,59,-,59
351740 GUAIRA,428,70,498
351750 GUAPIACU,237,7,244
351760 GUAPIARA,194,3,197
351770 GUARA,270,34,304
351780 GUARACAI,122,4,126
351790 GUARACI,176,15,191
351800 GUARANI D'OESTE,52,1,53
351810 GUARANTA,89,-,89
351820 GUARARAPES,306,49,355
351830 GUARAREMA,383,51,434
351840 GUARATINGUETA,1886,1550,3436
351850 GUAREI,167,3,170
351860 GUARIBA,383,79,462
351870 GUARUJA,3716,636,4352
351880 GUARULHOS,13026,3979,17005
351885 GUATAPARA,107,1,108
351890 GUZOLANDIA,42,-,42
351900 HERCULANDIA,116,3,119
351905 HOLAMBRA,88,23,111
351907 HORTOLANDIA,1471,337,1808
351910 IACANGA,110,7,117
351920 IACRI,76,1,77
351925 IARAS,105,-,105
351930 IBATE,167,40,207
351940 IBIRA,119,12,131
351950 IBIRAREMA,78,5,83
351960 IBITINGA,673,140,813
351970 IBIUNA,499,112,611
351980 ICEM,129,35,164
351990 IEPE,153,14,167
352000 IGARACU DO TIETE,159,1,160
352010 IGARAPAVA,361,49,410
352020 IGARATA,123,2,125
352030 IGUAPE,320,15,335
352040 ILHABELA,985,48,1033
352042 ILHA COMPRIDA,138,9,147
352044 ILHA SOLTEIRA,520,97,617
352050 INDAIATUBA,2366,960,3326
352060 INDIANA,71,3,74
352070 INDIAPORA,88,3,91
352080 INUBIA PAULISTA,51,-,51
352090 IPAUSSU,144,9,153
352100 IPERO,269,16,285
352110 IPEUNA,142,-,142
352115 IPIGUA,80,-,80
352120 IPORANGA,88,-,88
352130 IPUA,244,84,328
352140 IRACEMAPOLIS,184,17,201
352150 IRAPUA,98,7,105
352160 IRAPURU,106,-,106
352170 ITABERA,207,3,210
352180 ITAI,176,17,193
352190 ITAJOBI,170,13,183
352200 ITAJU,35,-,35
352210 ITANHAEM,1836,148,1984
352215 ITAOCA,37,-,37
352220 ITAPECERICA DA SERRA,1791,498,2289
352230 ITAPETININGA,1947,494,2441
352240 ITAPEVA,1583,305,1888
352250 ITAPEVI,2545,842,3387
352260 ITAPIRA,1449,664,2113
352265 ITAPIRAPUA PAULISTA,78,-,78
352270 ITAPOLIS,432,50,482
352280 ITAPORANGA,205,30,235
352290 ITAPUI,153,5,158
352300 ITAPURA,57,3,60
352310 ITAQUAQUECETUBA,2269,246,2515
352320 ITARARE,514,65,579
352330 ITARIRI,200,12,212
352340 ITATIBA,1154,220,1374
352350 ITATINGA,118,7,125
352360 ITIRAPINA,257,17,274
352370 ITIRAPUA,87,1,88
352380 ITOBI,55,3,58
352390 ITU,2141,565,2706
352400 ITUPEVA,600,98,698
352410 ITUVERAVA,699,201,900
352420 JABORANDI,116,4,120
352430 JABOTICABAL,1059,301,1360
352440 JACAREI,3207,2050,5257
352450 JACI,192,12,204
352460 JACUPIRANGA,199,6,205
352470 JAGUARIUNA,1100,112,1212
352480 JALES,1252,207,1459
352490 JAMBEIRO,71,-,71
352500 JANDIRA,598,121,719
352510 JARDINOPOLIS,358,53,411
352520 JARINU,290,25,315
352530 JAU,4131,593,4724
352540 JERIQUARA,62,-,62
352550 JOANOPOLIS,117,5,122
352560 JOAO RAMALHO,73,1,74
352570 JOSE BONIFACIO,310,71,381
352580 JULIO MESQUITA,59,5,64
352585 JUMIRIM,48,1,49
352590 JUNDIAI,5671,3907,9578
352600 JUNQUEIROPOLIS,300,14,314
352610 JUQUIA,216,3,219
352620 JUQUITIBA,312,6,318
352630 LAGOINHA,70,14,84
352640 LARANJAL PAULISTA,313,44,357
352650 LAVINIA,84,-,84
352660 LAVRINHAS,65,5,70
352670 LEME,1191,267,1458
352680 LENCOIS PAULISTA,819,206,1025
352690 LIMEIRA,3382,3166,6548
352700 LINDOIA,88,13,101
352710 LINS,1120,671,1791
352720 LORENA,1169,1211,2380
352725 LOURDES,30,-,30
352730 LOUVEIRA,658,55,713
352740 LUCELIA,217,20,237
352750 LUCIANOPOLIS,31,-,31
352760 LUIS ANTONIO,285,14,299
352770 LUIZIANIA,61,4,65
352780 LUPERCIO,35,-,35
352790 LUTECIA,64,-,64
352800 MACATUBA,159,23,182
352810 MACAUBAL,114,5,119
352820 MACEDONIA,71,1,72
352830 MAGDA,53,-,53
352840 MAIRINQUE,367,56,423
352850 MAIRIPORA,658,47,705
352860 MANDURI,124,6,130
352870 MARABA PAULISTA,61,-,61
352880 MARACAI,149,6,155
352885 MARAPOAMA,66,1,67
352890 MARIAPOLIS,41,1,42
352900 MARILIA,5891,868,6759
352910 MARINOPOLIS,41,-,41
352920 MARTINOPOLIS,323,55,378
352930 MATAO,1039,249,1288
352940 MAUA,3564,1870,5434
352950 MENDONCA,100,2,102
352960 MERIDIANO,55,6,61
352965 MESOPOLIS,46,-,46
352970 MIGUELOPOLIS,333,23,356
352980 MINEIROS DO TIETE,124,-,124
352990 MIRACATU,268,1,269
353000 MIRA ESTRELA,75,1,76
353010 MIRANDOPOLIS,404,48,452
353020 MIRANTE DO PARANAPANEMA,304,19,323
353030 MIRASSOL,421,180,601
353040 MIRASSOLANDIA,63,-,63
353050 MOCOCA,1020,267,1287
353060 MOGI DAS CRUZES,5986,3541,9527
353070 MOGI GUACU,1857,540,2397
353080 MOGI MIRIM,1208,663,1871
353090 MOMBUCA,48,-,48
353100 MONCOES,75,-,75
353110 MONGAGUA,358,59,417
353120 MONTE ALEGRE DO SUL,86,9,95
