Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
150497 NOVA IPIXUNA,146.0,4,150.0,150497,Nova Ipixuna,  1 504 976 ,   13 955,13955.0,10.748835542816195
150500 NOVA TIMBOTEUA,238.0,9,247.0,150500,Nova Timboteua,  1 505 007 ,   12 806,12806.0,19.287833827893174
150503 NOVO PROGRESSO,474.0,56,530.0,150503,Novo Progresso,  1 505 031 ,   33 638,33638.0,15.755990249123014
150506 NOVO REPARTIMENTO,612.0,25,637.0,150506,Novo Repartimento,  1 505 064 ,   60 732,60732.0,10.488704472106962
150510 OBIDOS,393.0,37,430.0,150510,Óbidos,  1 505 106 ,   52 229,52229.0,8.232974018265715
150520 OEIRAS DO PARA,331.0,-,331.0,150520,Oeiras do Pará,  1 505 205 ,   33 844,33844.0,9.780167828861837
150530 ORIXIMINA,680.0,173,853.0,150530,Oriximiná,  1 505 304 ,   68 294,68294.0,12.490116262043518
150540 OUREM,253.0,-,253.0,150540,Ourém,  1 505 403 ,   17 855,17855.0,14.169700364043685
150543 OURILANDIA DO NORTE,427.0,33,460.0,150543,Ourilândia do Norte,  1 505 437 ,   32 467,32467.0,14.16823235901069
150548 PACAJA,421.0,22,443.0,150548,Pacajá,  1 505 486 ,   41 097,41097.0,10.779375623524832
150549 PALESTINA DO PARA,61.0,1,62.0,150549,Palestina do Pará,  1 505 494 ,   6 885,6885.0,9.005083514887437
150550 PARAGOMINAS,1110.0,247,1357.0,150550,Paragominas,  1 505 502 ,   105 550,105550.0,12.856466129796305
150553 PARAUAPEBAS,2957.0,1212,4169.0,150553,Parauapebas,  1 505 536 ,   267 836,267836.0,15.565495303095924
150555 PAU D'ARCO,135.0,-,135.0,150555,Pau D'Arco,  1 505 551 ,   6 931,6931.0,19.47770884432261
150560 PEIXE-BOI,86.0,-,86.0,150560,Peixe-Boi,  1 505 601 ,   8 285,8285.0,10.380205190102595
150563 PICARRA,175.0,-,175.0,150563,Piçarra,  1 505 635 ,   12 832,12832.0,13.63778054862843
150565 PLACAS,217.0,3,220.0,150565,Placas,  1 505 650 ,   18 668,18668.0,11.784872509106494
150570 PONTA DE PEDRAS,238.0,-,238.0,150570,Ponta de Pedras,  1 505 700 ,   24 984,24984.0,9.526096701889209
150580 PORTEL,591.0,-,591.0,150580,Portel,  1 505 809 ,   62 503,62503.0,9.455546133785578
150590 PORTO DE MOZ,308.0,1,309.0,150590,Porto de Moz,  1 505 908 ,   40 597,40597.0,7.611399857132301
150600 PRAINHA,245.0,1,246.0,150600,Prainha,  1 506 005 ,   35 577,35577.0,6.914579644152121
150610 PRIMAVERA,128.0,1,129.0,150610,Primavera,  1 506 104 ,   10 851,10851.0,11.888305225324855
150611 QUATIPURU,140.0,-,140.0,150611,Quatipuru,  1 506 112 ,   11 524,11524.0,12.148559527941687
150613 REDENCAO,1372.0,222,1594.0,150613,Redenção,  1 506 138 ,   85 597,85597.0,18.62214797247567
150616 RIO MARIA,211.0,14,225.0,150616,Rio Maria,  1 506 161 ,   18 384,18384.0,12.238903394255875
150618 RONDON DO PARA,324.0,12,336.0,150618,Rondon do Pará,  1 506 187 ,   53 143,53143.0,6.32256364902245
150619 RUROPOLIS,317.0,6,323.0,150619,Rurópolis,  1 506 195 ,   35 769,35769.0,9.030165786015823
150620 SALINOPOLIS,438.0,17,455.0,150620,Salinópolis,  1 506 203 ,   44 772,44772.0,10.16260162601626
150630 SALVATERRA,205.0,-,205.0,150630,Salvaterra,  1 506 302 ,   24 129,24129.0,8.49600066310249
150635 SANTA BARBARA DO PARA,217.0,-,217.0,150635,Santa Bárbara do Pará,  1 506 351 ,   21 087,21087.0,10.290700431545503
150640 SANTA CRUZ DO ARARI,104.0,-,104.0,150640,Santa Cruz do Arari,  1 506 401 ,   7 445,7445.0,13.969106783075889
150650 SANTA IZABEL DO PARA,568.0,18,586.0,150650,Santa Izabel do Pará,  1 506 500 ,   73 019,73019.0,8.025308481354168
150655 SANTA LUZIA DO PARA,255.0,-,255.0,150655,Santa Luzia do Pará,  1 506 559 ,   20 370,20370.0,12.51840942562592
150658 SANTA MARIA DAS BARREIRAS,191.0,4,195.0,150658,Santa Maria das Barreiras,  1 506 583 ,   16 548,16548.0,11.783901377810007
150660 SANTA MARIA DO PARA,249.0,6,255.0,150660,Santa Maria do Pará,  1 506 609 ,   24 624,24624.0,10.355750487329434
150670 SANTANA DO ARAGUAIA,487.0,14,501.0,150670,Santana do Araguaia,  1 506 708 ,   32 413,32413.0,15.456761176071328
150680 SANTAREM,4499.0,373,4872.0,150680,Santarém,  1 506 807 ,   331 942,331942.0,14.677262895325086
150690 SANTAREM NOVO,113.0,-,113.0,150690,Santarém Novo,  1 506 906 ,   6 116,6116.0,18.476128188358402
150700 SANTO ANTONIO DO TAUA,259.0,1,260.0,150700,Santo Antônio do Tauá,  1 507 003 ,   27 461,27461.0,9.467972761370671
150710 SAO CAETANO DE ODIVELAS,214.0,-,214.0,150710,São Caetano de Odivelas,  1 507 102 ,   16 666,16666.0,12.840513620544822
150715 SAO DOMINGOS DO ARAGUAIA,182.0,1,183.0,150715,São Domingos do Araguaia,  1 507 151 ,   21 092,21092.0,8.676275365067324
150720 SAO DOMINGOS DO CAPIM,431.0,2,433.0,150720,São Domingos do Capim,  1 507 201 ,   30 599,30599.0,14.15078924147848
150730 SAO FELIX DO XINGU,856.0,43,899.0,150730,São Félix do Xingu,  1 507 300 ,   65 418,65418.0,13.742395059463757
150740 SAO FRANCISCO DO PARA,166.0,-,166.0,150740,São Francisco do Pará,  1 507 409 ,   14 894,14894.0,11.145427689002284
150745 SAO GERALDO DO ARAGUAIA,243.0,9,252.0,150745,São Geraldo do Araguaia,  1 507 458 ,   24 255,24255.0,10.38961038961039
150746 SAO JOAO DA PONTA,37.0,-,37.0,150746,São João da Ponta,  1 507 466 ,   4 430,4430.0,8.352144469525959
150747 SAO JOAO DE PIRABAS,233.0,-,233.0,150747,São João de Pirabas,  1 507 474 ,   20 689,20689.0,11.262023297404419
150750 SAO JOAO DO ARAGUAIA,120.0,-,120.0,150750,São João do Araguaia,  1 507 508 ,   13 664,13664.0,8.782201405152223
150760 SAO MIGUEL DO GUAMA,557.0,30,587.0,150760,São Miguel do Guamá,  1 507 607 ,   52 894,52894.0,11.097667032177563
150770 SAO SEBASTIAO DA BOA VISTA,240.0,-,240.0,150770,São Sebastião da Boa Vista,  1 507 706 ,   25 643,25643.0,9.359279335491168
150775 SAPUCAIA,102.0,-,102.0,150775,Sapucaia,  1 507 755 ,   5 847,5847.0,17.444843509492046
150780 SENADOR JOSE PORFIRIO,138.0,-,138.0,150780,Senador José Porfírio,  1 507 805 ,   22 576,22576.0,6.112686038270731
150790 SOURE,179.0,-,179.0,150790,Soure,  1 507 904 ,   24 204,24204.0,7.3954718228392
150795 TAILANDIA,743.0,84,827.0,150795,Tailândia,  1 507 953 ,   72 493,72493.0,11.407998013601313
150796 TERRA ALTA,155.0,-,155.0,150796,Terra Alta,  1 507 961 ,   10 400,10400.0,14.903846153846155
150797 TERRA SANTA,174.0,5,179.0,150797,Terra Santa,  1 507 979 ,   18 782,18782.0,9.53040144819508
150800 TOME-ACU,522.0,34,556.0,150800,Tomé-Açu,  1 508 001 ,   67 585,67585.0,8.226677517200562
150803 TRACUATEUA,253.0,1,254.0,150803,Tracuateua,  1 508 035 ,   28 595,28595.0,8.882671795768491
150805 TRAIRAO,160.0,-,160.0,150805,Trairão,  1 508 050 ,   15 242,15242.0,10.497310064296025
150808 TUCUMA,387.0,45,432.0,150808,Tucumã,  1 508 084 ,   39 550,39550.0,10.922882427307206
150810 TUCURUI,2012.0,78,2090.0,150810,Tucuruí,  1 508 100 ,   91 306,91306.0,22.89006198935448
150812 ULIANOPOLIS,519.0,10,529.0,150812,Ulianópolis,  1 508 126 ,   37 972,37972.0,13.931317813125462
150815 URUARA,313.0,4,317.0,150815,Uruará,  1 508 159 ,   43 558,43558.0,7.27765278479269
150820 VIGIA,305.0,1,306.0,150820,Vigia,  1 508 209 ,   50 832,50832.0,6.019830028328611
150830 VISEU,592.0,-,592.0,150830,Viseu,  1 508 308 ,   58 692,58692.0,10.086553533701355
150835 VITORIA DO XINGU,338.0,8,346.0,150835,Vitória do Xingu,  1 508 357 ,   15 607,15607.0,22.169539309284296
150840 XINGUARA,551.0,96,647.0,150840,Xinguara,  1 508 407 ,   52 893,52893.0,12.232242451742197
160005 SERRA DO NAVIO,118.0,-,118.0,160005,Serra do Navio,  1 600 055 ,   4 673,4673.0,25.2514444682217
160010 AMAPA,236.0,1,237.0,160010,Amapá,  1 600 105 ,   7 943,7943.0,29.837592849049475
160015 PEDRA BRANCA DO AMAPARI,364.0,11,375.0,160015,Pedra Branca do Amapari,  1 600 154 ,   12 847,12847.0,29.189694092005915
160020 CALCOENE,196.0,-,196.0,160020,Calçoene,  1 600 204 ,   10 612,10612.0,18.469656992084435
160021 CUTIAS,134.0,-,134.0,160021,Cutias,  1 600 212 ,   4 461,4461.0,30.038108047522975
160023 FERREIRA GOMES,271.0,5,276.0,160023,Ferreira Gomes,  1 600 238 ,   6 666,6666.0,41.40414041404141
160025 ITAUBAL,85.0,-,85.0,160025,Itaubal,  1 600 253 ,   5 599,5599.0,15.181282371852117
160027 LARANJAL DO JARI,588.0,12,600.0,160027,Laranjal do Jari,  1 600 279 ,   35 114,35114.0,17.087201685937234
160030 MACAPA,9589.0,591,10180.0,160030,Macapá,  1 600 303 ,   442 933,442933.0,22.98315998130643
160040 MAZAGAO,365.0,33,398.0,160040,Mazagão,  1 600 402 ,   21 924,21924.0,18.153621601897463
160050 OIAPOQUE,324.0,6,330.0,160050,Oiapoque,  1 600 501 ,   27 482,27482.0,12.007859689978897
160053 PORTO GRANDE,493.0,7,500.0,160053,Porto Grande,  1 600 535 ,   17 848,17848.0,28.014343343792024
160055 PRACUUBA,87.0,-,87.0,160055,Pracuúba,  1 600 550 ,   3 803,3803.0,22.876676308177753
160060 SANTANA,1551.0,101,1652.0,160060,Santana,  1 600 600 ,   107 618,107618.0,15.350591908416808
160070 TARTARUGALZINHO,285.0,-,285.0,160070,Tartarugalzinho,  1 600 709 ,   12 945,12945.0,22.0162224797219
160080 VITORIA DO JARI,169.0,-,169.0,160080,Vitória do Jari,  1 600 808 ,   11 291,11291.0,14.967673368169338
170025 ABREULANDIA,51.0,-,51.0,170025,Abreulândia,  1 700 251 ,   2 576,2576.0,19.79813664596273
170030 AGUIARNOPOLIS,84.0,-,84.0,170030,Aguiarnópolis,  1 700 301 ,   4 497,4497.0,18.67911941294196
170035 ALIANCA DO TOCANTINS,75.0,1,76.0,170035,Aliança do Tocantins,  1 700 350 ,   5 147,5147.0,14.765883038663299
170040 ALMAS,117.0,-,117.0,170040,Almas,  1 700 400 ,   6 499,6499.0,18.00276965687029
170070 ALVORADA,215.0,2,217.0,170070,Alvorada,  1 700 707 ,   8 802,8802.0,24.653487843671893
170100 ANANAS,141.0,-,141.0,170100,Ananás,  1 701 002 ,   10 325,10325.0,13.656174334140436
170105 ANGICO,61.0,-,61.0,170105,Angico,  1 701 051 ,   2 876,2876.0,21.21001390820584
170110 APARECIDA DO RIO NEGRO,54.0,-,54.0,170110,Aparecida do Rio Negro,  1 701 101 ,   4 856,4856.0,11.120263591433279
170130 ARAGOMINAS,107.0,-,107.0,170130,Aragominas,  1 701 309 ,   5 290,5290.0,20.226843100189036
170190 ARAGUACEMA,116.0,-,116.0,170190,Araguacema,  1 701 903 ,   5 927,5927.0,19.5714526742028
170200 ARAGUACU,227.0,-,227.0,170200,Araguaçu,  1 702 000 ,   8 133,8133.0,27.910979958195007
170210 ARAGUAINA,5002.0,289,5291.0,170210,Araguaína,  1 702 109 ,   171 301,171301.0,30.887151855505806
170215 ARAGUANA,100.0,-,100.0,170215,Araguanã,  1 702 158 ,   4 310,4310.0,23.201856148491878
170220 ARAGUATINS,334.0,24,358.0,170220,Araguatins,  1 702 208 ,   31 918,31918.0,11.216241619149068
170230 ARAPOEMA,223.0,-,223.0,170230,Arapoema,  1 702 307 ,   5 550,5550.0,40.18018018018018
170240 ARRAIAS,285.0,6,291.0,170240,Arraias,  1 702 406 ,   10 287,10287.0,28.288130650335376
170255 AUGUSTINOPOLIS,877.0,6,883.0,170255,Augustinópolis,  1 702 554 ,   17 484,17484.0,50.50331731869138
170270 AURORA DO TOCANTINS,49.0,-,49.0,170270,Aurora do Tocantins,  1 702 703 ,   3 342,3342.0,14.661879114302813
170290 AXIXA DO TOCANTINS,106.0,-,106.0,170290,Axixá do Tocantins,  1 702 901 ,   10 262,10262.0,10.32937049308127
170300 BABACULANDIA,121.0,-,121.0,170300,Babaçulândia,  1 703 008 ,   7 880,7880.0,15.355329949238579
170305 BANDEIRANTES DO TOCANTINS,86.0,-,86.0,170305,Bandeirantes do Tocantins,  1 703 057 ,   3 407,3407.0,25.24214851775756
170307 BARRA DO OURO,59.0,-,59.0,170307,Barra do Ouro,  1 703 073 ,   4 476,4476.0,13.181411974977658
170310 BARROLANDIA,86.0,-,86.0,170310,Barrolândia,  1 703 107 ,   4 846,4846.0,17.746595130004128
170320 BERNARDO SAYAO,49.0,-,49.0,170320,Bernardo Sayão,  1 703 206 ,   4 229,4229.0,11.586663513833058
170330 BOM JESUS DO TOCANTINS,47.0,-,47.0,170330,Bom Jesus do Tocantins,  1 703 305 ,   4 038,4038.0,11.639425458147597
170360 BRASILANDIA DO TOCANTINS,38.0,-,38.0,170360,Brasilândia do Tocantins,  1 703 602 ,   1 974,1974.0,19.250253292806487
170370 BREJINHO DE NAZARE,110.0,-,110.0,170370,Brejinho de Nazaré,  1 703 701 ,   4 725,4725.0,23.28042328042328
170380 BURITI DO TOCANTINS,131.0,2,133.0,170380,Buriti do Tocantins,  1 703 800 ,   10 307,10307.0,12.903851751237022
170382 CACHOEIRINHA,34.0,-,34.0,170382,Cachoeirinha,  1 703 826 ,   1 961,1961.0,17.338092809790925
170384 CAMPOS LINDOS,109.0,-,109.0,170384,Campos Lindos,  1 703 842 ,   8 653,8653.0,12.596787241419161
170386 CARIRI DO TOCANTINS,75.0,2,77.0,170386,Cariri do Tocantins,  1 703 867 ,   4 007,4007.0,19.21637135013726
170388 CARMOLANDIA,41.0,-,41.0,170388,Carmolândia,  1 703 883 ,   2 201,2201.0,18.6278964107224
170389 CARRASCO BONITO,79.0,-,79.0,170389,Carrasco Bonito,  1 703 891 ,   3 318,3318.0,23.809523809523807
170390 CASEARA,52.0,-,52.0,170390,Caseara,  1 703 909 ,   4 847,4847.0,10.728285537445844
170410 CENTENARIO,49.0,2,51.0,170410,Centenário,  1 704 105 ,   2 131,2131.0,23.932426091037073
170460 CHAPADA DE AREIA,44.0,-,44.0,170460,Chapada de Areia,  1 704 600 ,   1 501,1501.0,29.313790806129244
170510 CHAPADA DA NATIVIDADE,69.0,-,69.0,170510,Chapada da Natividade,  1 705 102 ,   3 117,3117.0,22.13666987487969
170550 COLINAS DO TOCANTINS,391.0,31,422.0,170550,Colinas do Tocantins,  1 705 508 ,   34 233,34233.0,12.327286536383022
170555 COMBINADO,60.0,-,60.0,170555,Combinado,  1 705 557 ,   4 756,4756.0,12.615643397813288
170560 CONCEICAO DO TOCANTINS,95.0,-,95.0,170560,Conceição do Tocantins,  1 705 607 ,   3 887,3887.0,24.44044250064317
170600 COUTO MAGALHAES,74.0,1,75.0,170600,Couto Magalhães,  1 706 001 ,   5 331,5331.0,14.068655036578503
170610 CRISTALANDIA,123.0,1,124.0,170610,Cristalândia,  1 706 100 ,   6 371,6371.0,19.463192591429916
170625 CRIXAS DO TOCANTINS,39.0,-,39.0,170625,Crixás do Tocantins,  1 706 258 ,   1 470,1470.0,26.53061224489796
170650 DARCINOPOLIS,80.0,1,81.0,170650,Darcinópolis,  1 706 506 ,   5 827,5827.0,13.900806590012014
170700 DIANOPOLIS,401.0,11,412.0,170700,Dianópolis,  1 707 009 ,   17 739,17739.0,23.22566097299735
170710 DIVINOPOLIS DO TOCANTINS,146.0,-,146.0,170710,Divinópolis do Tocantins,  1 707 108 ,   7 024,7024.0,20.785876993166287
170720 DOIS IRMAOS DO TOCANTINS,89.0,-,89.0,170720,Dois Irmãos do Tocantins,  1 707 207 ,   6 327,6327.0,14.066698277224592
170730 DUERE,129.0,-,129.0,170730,Dueré,  1 707 306 ,   4 248,4248.0,30.36723163841808
170740 ESPERANTINA,148.0,-,148.0,170740,Esperantina,  1 707 405 ,   7 530,7530.0,19.654714475431607
170755 FATIMA,88.0,-,88.0,170755,Fátima,  1 707 553 ,   3 467,3467.0,25.382174790885493
170765 FIGUEIROPOLIS,87.0,-,87.0,170765,Figueirópolis,  1 707 652 ,   5 211,5211.0,16.695451928612552
170770 FILADELFIA,134.0,-,134.0,170770,Filadélfia,  1 707 702 ,   7 712,7712.0,17.37551867219917
170820 FORMOSO DO ARAGUAIA,326.0,2,328.0,170820,Formoso do Araguaia,  1 708 205 ,   18 881,18881.0,17.371961230867008
170825 FORTALEZA DO TABOCAO,73.0,-,73.0,170825,Tabocão,  1 708 254 ,   3 455,3455.0,21.1287988422576
170830 GOIANORTE,76.0,-,76.0,170830,Goianorte,  1 708 304 ,   4 738,4738.0,16.040523427606587
170900 GOIATINS,153.0,-,153.0,170900,Goiatins,  1 709 005 ,   12 433,12433.0,12.305959945306846
170930 GUARAI,599.0,18,617.0,170930,Guaraí,  1 709 302 ,   24 775,24775.0,24.904137235116046
170950 GURUPI,1950.0,179,2129.0,170950,Gurupi,  1 709 500 ,   85 125,85125.0,25.01027900146843
170980 IPUEIRAS,58.0,-,58.0,170980,Ipueiras,  1 709 807 ,   1 590,1590.0,36.477987421383645
171050 ITACAJA,152.0,1,153.0,171050,Itacajá,  1 710 508 ,   6 819,6819.0,22.43730752309723
171070 ITAGUATINS,85.0,-,85.0,171070,Itaguatins,  1 710 706 ,   5 172,5172.0,16.434648105181747
171090 ITAPIRATINS,56.0,-,56.0,171090,Itapiratins,  1 710 904 ,   3 577,3577.0,15.655577299412915
171110 ITAPORA DO TOCANTINS,56.0,-,56.0,171110,Itaporã do Tocantins,  1 711 100 ,   2 404,2404.0,23.29450915141431
171150 JAU DO TOCANTINS,58.0,-,58.0,171150,Jaú do Tocantins,  1 711 506 ,   3 334,3334.0,17.39652069586083
171180 JUARINA,34.0,-,34.0,171180,Juarina,  1 711 803 ,   2 243,2243.0,15.158270173874277
171190 LAGOA DA CONFUSAO,119.0,3,122.0,171190,Lagoa da Confusão,  1 711 902 ,   15 288,15288.0,7.980115122972266
171195 LAGOA DO TOCANTINS,67.0,-,67.0,171195,Lagoa do Tocantins,  1 711 951 ,   3 516,3516.0,19.055745164960182
171200 LAJEADO,90.0,2,92.0,171200,Lajeado,  1 712 009 ,   3 357,3357.0,27.405421507298183
171215 LAVANDEIRA,43.0,-,43.0,171215,Lavandeira,  1 712 157 ,   1 626,1626.0,26.445264452644526
171240 LIZARDA,44.0,-,44.0,171240,Lizarda,  1 712 405 ,   2 999,2999.0,14.671557185728577
171245 LUZINOPOLIS,56.0,2,58.0,171245,Luzinópolis,  1 712 454 ,   2 717,2717.0,21.347073978652926
171250 MARIANOPOLIS DO TOCANTINS,92.0,-,92.0,171250,Marianópolis do Tocantins,  1 712 504 ,   4 615,4615.0,19.934994582881906
171270 MATEIROS,37.0,-,37.0,171270,Mateiros,  1 712 702 ,   2 748,2748.0,13.464337700145562
171280 MAURILANDIA DO TOCANTINS,64.0,-,64.0,171280,Maurilândia do Tocantins,  1 712 801 ,   3 095,3095.0,20.678513731825525
171320 MIRACEMA DO TOCANTINS,512.0,8,520.0,171320,Miracema do Tocantins,  1 713 205 ,   18 566,18566.0,28.00818700851018
171330 MIRANORTE,152.0,10,162.0,171330,Miranorte,  1 713 304 ,   12 701,12701.0,12.754901188882764
171360 MONTE DO CARMO,141.0,-,141.0,171360,Monte do Carmo,  1 713 601 ,   5 694,5694.0,24.76290832455216
171370 MONTE SANTO DO TOCANTINS,33.0,1,34.0,171370,Monte Santo do Tocantins,  1 713 700 ,   2 396,2396.0,14.190317195325543
171380 PALMEIRAS DO TOCANTINS,72.0,-,72.0,171380,Palmeiras do Tocantins,  1 713 809 ,   4 872,4872.0,14.778325123152708
171395 MURICILANDIA,69.0,-,69.0,171395,Muricilândia,  1 713 957 ,   3 367,3367.0,20.49302049302049
171420 NATIVIDADE,123.0,3,126.0,171420,Natividade,  1 714 203 ,   8 754,8754.0,14.393420150788211
171430 NAZARE,66.0,1,67.0,171430,Nazaré,  1 714 302 ,   4 521,4521.0,14.819730148197301
171488 NOVA OLINDA,137.0,1,138.0,171488,Nova Olinda,  1 714 880 ,   10 367,10367.0,13.311469084595352
171500 NOVA ROSALANDIA,84.0,-,84.0,171500,Nova Rosalândia,  1 715 002 ,   3 362,3362.0,24.98512790005949
171510 NOVO ACORDO,65.0,-,65.0,171510,Novo Acordo,  1 715 101 ,   3 969,3969.0,16.376921138825903
171515 NOVO ALEGRE,69.0,-,69.0,171515,Novo Alegre,  1 715 150 ,   1 846,1846.0,37.37811484290358
171525 NOVO JARDIM,48.0,-,48.0,171525,Novo Jardim,  1 715 259 ,   2 230,2230.0,21.524663677130047
171550 OLIVEIRA DE FATIMA,46.0,-,46.0,171550,Oliveira de Fátima,  1 715 507 ,   1 164,1164.0,39.51890034364261
171570 PALMEIRANTE,57.0,39,96.0,171570,Palmeirante,  1 715 705 ,   4 798,4798.0,20.008336807002916
171575 PALMEIROPOLIS,130.0,4,134.0,171575,Palmeirópolis,  1 715 754 ,   6 975,6975.0,19.21146953405018
171610 PARAISO DO TOCANTINS,889.0,129,1018.0,171610,Paraíso do Tocantins,  1 716 109 ,   52 360,52360.0,19.442322383498855
171620 PARANA,172.0,1,173.0,171620,Paranã,  1 716 208 ,   10 542,10542.0,16.410548283058244
171630 PAU D'ARCO,65.0,-,65.0,171630,Pau D'Arco,  1 716 307 ,   4 043,4043.0,16.07717041800643
171650 PEDRO AFONSO,398.0,6,404.0,171650,Pedro Afonso,  1 716 505 ,   14 055,14055.0,28.744219139096405
171660 PEIXE,183.0,-,183.0,171660,Peixe,  1 716 604 ,   9 317,9317.0,19.6415155092841
171665 PEQUIZEIRO,85.0,4,89.0,171665,Pequizeiro,  1 716 653 ,   4 921,4921.0,18.08575492786019
171670 COLMEIA,107.0,1,108.0,171670,Colméia,  1 716 703 ,   8 941,8941.0,12.079185773403422
171700 PINDORAMA DO TOCANTINS,76.0,-,76.0,171700,Pindorama do Tocantins,  1 717 008 ,   4 478,4478.0,16.971862438588655
171720 PIRAQUE,47.0,-,47.0,171720,Piraquê,  1 717 206 ,   2 282,2282.0,20.595968448729185
171750 PIUM,103.0,4,107.0,171750,Pium,  1 717 503 ,   7 128,7128.0,15.011223344556678
171780 PONTE ALTA DO BOM JESUS,91.0,-,91.0,171780,Ponte Alta do Bom Jesus,  1 717 800 ,   4 220,4220.0,21.563981042654028
171790 PONTE ALTA DO TOCANTINS,135.0,-,135.0,171790,Ponte Alta do Tocantins,  1 717 909 ,   7 586,7586.0,17.795939889269707
171800 PORTO ALEGRE DO TOCANTINS,51.0,4,55.0,171800,Porto Alegre do Tocantins,  1 718 006 ,   2 866,2866.0,19.190509420795536
171820 PORTO NACIONAL,1529.0,71,1600.0,171820,Porto Nacional,  1 718 204 ,   64 418,64418.0,24.837778260734577
171830 PRAIA NORTE,104.0,-,104.0,171830,Praia Norte,  1 718 303 ,   9 044,9044.0,11.499336576735958
171840 PRESIDENTE KENNEDY,49.0,-,49.0,171840,Presidente Kennedy,  1 718 402 ,   3 047,3047.0,16.08139153265507
171845 PUGMIL,45.0,-,45.0,171845,Pugmil,  1 718 451 ,   2 193,2193.0,20.51983584131327
171850 RECURSOLANDIA,60.0,-,60.0,171850,Recursolândia,  1 718 501 ,   3 421,3421.0,17.538731365097927
171855 RIACHINHO,59.0,2,61.0,171855,Riachinho,  1 718 550 ,   3 960,3960.0,15.404040404040405
171865 RIO DA CONCEICAO,48.0,-,48.0,171865,Rio da Conceição,  1 718 659 ,   1 768,1768.0,27.149321266968325
171870 RIO DOS BOIS,45.0,-,45.0,171870,Rio dos Bois,  1 718 709 ,   2 738,2738.0,16.43535427319211
171875 RIO SONO,103.0,1,104.0,171875,Rio Sono,  1 718 758 ,   4 841,4841.0,21.483164635405906
171880 SAMPAIO,51.0,1,52.0,171880,Sampaio,  1 718 808 ,   4 215,4215.0,12.336892052194543
171884 SANDOLANDIA,50.0,-,50.0,171884,Sandolândia,  1 718 840 ,   3 723,3723.0,13.430029546065002
171886 SANTA FE DO ARAGUAIA,102.0,-,102.0,171886,Santa Fé do Araguaia,  1 718 865 ,   7 216,7216.0,14.135254988913525
171888 SANTA MARIA DO TOCANTINS,50.0,-,50.0,171888,Santa Maria do Tocantins,  1 718 881 ,   2 680,2680.0,18.656716417910445
171889 SANTA RITA DO TOCANTINS,53.0,-,53.0,171889,Santa Rita do Tocantins,  1 718 899 ,   2 219,2219.0,23.884632717440287
171890 SANTA ROSA DO TOCANTINS,82.0,-,82.0,171890,Santa Rosa do Tocantins,  1 718 907 ,   4 653,4653.0,17.623038899634643
171900 SANTA TEREZA DO TOCANTINS,58.0,-,58.0,171900,Santa Tereza do Tocantins,  1 719 004 ,   2 781,2781.0,20.855807263574253
172000 SANTA TEREZINHA DO TOCANTINS,37.0,-,37.0,172000,Santa Terezinha do Tocantins,  1 720 002 ,   2 406,2406.0,15.378221113881962
172010 SAO BENTO DO TOCANTINS,91.0,-,91.0,172010,São Bento do Tocantins,  1 720 101 ,   5 654,5654.0,16.094800141492748
