Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
150497 NOVA IPIXUNA,148.0,4,152.0,150497,Nova Ipixuna,  1 504 976 ,   13 955,13955.0,10.892153350053745
150500 NOVA TIMBOTEUA,258.0,13,271.0,150500,Nova Timboteua,  1 505 007 ,   12 806,12806.0,21.16195533343745
150503 NOVO PROGRESSO,519.0,60,579.0,150503,Novo Progresso,  1 505 031 ,   33 638,33638.0,17.212676140079672
150506 NOVO REPARTIMENTO,634.0,25,659.0,150506,Novo Repartimento,  1 505 064 ,   60 732,60732.0,10.850951722321016
150510 OBIDOS,424.0,43,467.0,150510,Óbidos,  1 505 106 ,   52 229,52229.0,8.94139271286067
150520 OEIRAS DO PARA,354.0,-,354.0,150520,Oeiras do Pará,  1 505 205 ,   33 844,33844.0,10.459756529960998
150530 ORIXIMINA,778.0,176,954.0,150530,Oriximiná,  1 505 304 ,   68 294,68294.0,13.969016311828272
150540 OUREM,257.0,-,257.0,150540,Ourém,  1 505 403 ,   17 855,17855.0,14.393727247269672
150543 OURILANDIA DO NORTE,818.0,46,864.0,150543,Ourilândia do Norte,  1 505 437 ,   32 467,32467.0,26.611636430837468
150548 PACAJA,433.0,23,456.0,150548,Pacajá,  1 505 486 ,   41 097,41097.0,11.095700416088766
150549 PALESTINA DO PARA,68.0,1,69.0,150549,Palestina do Pará,  1 505 494 ,   6 885,6885.0,10.021786492374728
150550 PARAGOMINAS,1255.0,262,1517.0,150550,Paragominas,  1 505 502 ,   105 550,105550.0,14.372335386072951
150553 PARAUAPEBAS,2147.0,1143,3290.0,150553,Parauapebas,  1 505 536 ,   267 836,267836.0,12.28363625502173
150555 PAU D'ARCO,140.0,-,140.0,150555,Pau D'Arco,  1 505 551 ,   6 931,6931.0,20.19910546818641
150560 PEIXE-BOI,94.0,-,94.0,150560,Peixe-Boi,  1 505 601 ,   8 285,8285.0,11.345805672902836
150563 PICARRA,182.0,-,182.0,150563,Piçarra,  1 505 635 ,   12 832,12832.0,14.183291770573566
150565 PLACAS,234.0,3,237.0,150565,Placas,  1 505 650 ,   18 668,18668.0,12.69552174844654
150570 PONTA DE PEDRAS,253.0,-,253.0,150570,Ponta de Pedras,  1 505 700 ,   24 984,24984.0,10.126480947806595
150580 PORTEL,699.0,1,700.0,150580,Portel,  1 505 809 ,   62 503,62503.0,11.199462425803562
150590 PORTO DE MOZ,365.0,2,367.0,150590,Porto de Moz,  1 505 908 ,   40 597,40597.0,9.040076852969431
150600 PRAINHA,276.0,1,277.0,150600,Prainha,  1 506 005 ,   35 577,35577.0,7.785929111504624
150610 PRIMAVERA,137.0,-,137.0,150610,Primavera,  1 506 104 ,   10 851,10851.0,12.625564464104691
150611 QUATIPURU,142.0,-,142.0,150611,Quatipuru,  1 506 112 ,   11 524,11524.0,12.322110378340854
150613 REDENCAO,1404.0,229,1633.0,150613,Redenção,  1 506 138 ,   85 597,85597.0,19.077771417222564
150616 RIO MARIA,246.0,11,257.0,150616,Rio Maria,  1 506 161 ,   18 384,18384.0,13.979547432550042
150618 RONDON DO PARA,293.0,32,325.0,150618,Rondon do Pará,  1 506 187 ,   53 143,53143.0,6.115574958131833
150619 RUROPOLIS,353.0,6,359.0,150619,Rurópolis,  1 506 195 ,   35 769,35769.0,10.036623892197154
150620 SALINOPOLIS,474.0,20,494.0,150620,Salinópolis,  1 506 203 ,   44 772,44772.0,11.033681765389082
150630 SALVATERRA,204.0,-,204.0,150630,Salvaterra,  1 506 302 ,   24 129,24129.0,8.45455675742882
150635 SANTA BARBARA DO PARA,227.0,-,227.0,150635,Santa Bárbara do Pará,  1 506 351 ,   21 087,21087.0,10.764926257884005
150640 SANTA CRUZ DO ARARI,128.0,-,128.0,150640,Santa Cruz do Arari,  1 506 401 ,   7 445,7445.0,17.192746809939557
150650 SANTA IZABEL DO PARA,564.0,17,581.0,150650,Santa Izabel do Pará,  1 506 500 ,   73 019,73019.0,7.956833153014968
150655 SANTA LUZIA DO PARA,291.0,1,292.0,150655,Santa Luzia do Pará,  1 506 559 ,   20 370,20370.0,14.334806087383406
150658 SANTA MARIA DAS BARREIRAS,206.0,4,210.0,150658,Santa Maria das Barreiras,  1 506 583 ,   16 548,16548.0,12.690355329949238
150660 SANTA MARIA DO PARA,269.0,6,275.0,150660,Santa Maria do Pará,  1 506 609 ,   24 624,24624.0,11.16796621182586
150670 SANTANA DO ARAGUAIA,504.0,16,520.0,150670,Santana do Araguaia,  1 506 708 ,   32 413,32413.0,16.04294573165088
150680 SANTAREM,4567.0,458,5025.0,150680,Santarém,  1 506 807 ,   331 942,331942.0,15.138186791668423
150690 SANTAREM NOVO,128.0,-,128.0,150690,Santarém Novo,  1 506 906 ,   6 116,6116.0,20.928711576193592
150700 SANTO ANTONIO DO TAUA,274.0,1,275.0,150700,Santo Antônio do Tauá,  1 507 003 ,   27 461,27461.0,10.014201959142056
150710 SAO CAETANO DE ODIVELAS,222.0,-,222.0,150710,São Caetano de Odivelas,  1 507 102 ,   16 666,16666.0,13.320532821312852
150715 SAO DOMINGOS DO ARAGUAIA,203.0,2,205.0,150715,São Domingos do Araguaia,  1 507 151 ,   21 092,21092.0,9.719324862507113
150720 SAO DOMINGOS DO CAPIM,450.0,2,452.0,150720,São Domingos do Capim,  1 507 201 ,   30 599,30599.0,14.771724566162293
150730 SAO FELIX DO XINGU,897.0,48,945.0,150730,São Félix do Xingu,  1 507 300 ,   65 418,65418.0,14.445565440704394
150740 SAO FRANCISCO DO PARA,173.0,-,173.0,150740,São Francisco do Pará,  1 507 409 ,   14 894,14894.0,11.615415603598764
150745 SAO GERALDO DO ARAGUAIA,291.0,11,302.0,150745,São Geraldo do Araguaia,  1 507 458 ,   24 255,24255.0,12.451041022469594
150746 SAO JOAO DA PONTA,78.0,-,78.0,150746,São João da Ponta,  1 507 466 ,   4 430,4430.0,17.607223476297968
150747 SAO JOAO DE PIRABAS,239.0,-,239.0,150747,São João de Pirabas,  1 507 474 ,   20 689,20689.0,11.552032481028567
150750 SAO JOAO DO ARAGUAIA,120.0,-,120.0,150750,São João do Araguaia,  1 507 508 ,   13 664,13664.0,8.782201405152223
150760 SAO MIGUEL DO GUAMA,643.0,37,680.0,150760,São Miguel do Guamá,  1 507 607 ,   52 894,52894.0,12.855900480205694
150770 SAO SEBASTIAO DA BOA VISTA,295.0,-,295.0,150770,São Sebastião da Boa Vista,  1 507 706 ,   25 643,25643.0,11.504114183207893
150775 SAPUCAIA,104.0,-,104.0,150775,Sapucaia,  1 507 755 ,   5 847,5847.0,17.78689926458013
150780 SENADOR JOSE PORFIRIO,138.0,-,138.0,150780,Senador José Porfírio,  1 507 805 ,   22 576,22576.0,6.112686038270731
150790 SOURE,184.0,-,184.0,150790,Soure,  1 507 904 ,   24 204,24204.0,7.602049248058172
150795 TAILANDIA,736.0,111,847.0,150795,Tailândia,  1 507 953 ,   72 493,72493.0,11.683886720097114
150796 TERRA ALTA,154.0,-,154.0,150796,Terra Alta,  1 507 961 ,   10 400,10400.0,14.807692307692308
150797 TERRA SANTA,188.0,6,194.0,150797,Terra Santa,  1 507 979 ,   18 782,18782.0,10.32903844106059
150800 TOME-ACU,694.0,44,738.0,150800,Tomé-Açu,  1 508 001 ,   67 585,67585.0,10.919582747651107
150803 TRACUATEUA,255.0,-,255.0,150803,Tracuateua,  1 508 035 ,   28 595,28595.0,8.917642944570728
150805 TRAIRAO,164.0,-,164.0,150805,Trairão,  1 508 050 ,   15 242,15242.0,10.759742815903424
150808 TUCUMA,376.0,36,412.0,150808,Tucumã,  1 508 084 ,   39 550,39550.0,10.417193426042983
150810 TUCURUI,2104.0,69,2173.0,150810,Tucuruí,  1 508 100 ,   91 306,91306.0,23.799093159266643
150812 ULIANOPOLIS,594.0,11,605.0,150812,Ulianópolis,  1 508 126 ,   37 972,37972.0,15.932792584009269
150815 URUARA,349.0,8,357.0,150815,Uruará,  1 508 159 ,   43 558,43558.0,8.19596859359934
150820 VIGIA,319.0,1,320.0,150820,Vigia,  1 508 209 ,   50 832,50832.0,6.295247088448221
150830 VISEU,588.0,-,588.0,150830,Viseu,  1 508 308 ,   58 692,58692.0,10.01840114496013
150835 VITORIA DO XINGU,415.0,7,422.0,150835,Vitória do Xingu,  1 508 357 ,   15 607,15607.0,27.039149099762927
150840 XINGUARA,542.0,110,652.0,150840,Xinguara,  1 508 407 ,   52 893,52893.0,12.326772918911766
160005 SERRA DO NAVIO,114.0,-,114.0,160005,Serra do Navio,  1 600 055 ,   4 673,4673.0,24.395463299807403
160010 AMAPA,226.0,1,227.0,160010,Amapá,  1 600 105 ,   7 943,7943.0,28.578622686642326
160015 PEDRA BRANCA DO AMAPARI,337.0,8,345.0,160015,Pedra Branca do Amapari,  1 600 154 ,   12 847,12847.0,26.854518564645442
160020 CALCOENE,212.0,1,213.0,160020,Calçoene,  1 600 204 ,   10 612,10612.0,20.071617037316248
160021 CUTIAS,147.0,-,147.0,160021,Cutias,  1 600 212 ,   4 461,4461.0,32.95225285810356
160023 FERREIRA GOMES,243.0,2,245.0,160023,Ferreira Gomes,  1 600 238 ,   6 666,6666.0,36.75367536753675
160025 ITAUBAL,98.0,-,98.0,160025,Itaubal,  1 600 253 ,   5 599,5599.0,17.503125558135384
160027 LARANJAL DO JARI,632.0,6,638.0,160027,Laranjal do Jari,  1 600 279 ,   35 114,35114.0,18.16939112604659
160030 MACAPA,11283.0,758,12041.0,160030,Macapá,  1 600 303 ,   442 933,442933.0,27.18469836295783
160040 MAZAGAO,343.0,29,372.0,160040,Mazagão,  1 600 402 ,   21 924,21924.0,16.967706622879035
160050 OIAPOQUE,400.0,8,408.0,160050,Oiapoque,  1 600 501 ,   27 482,27482.0,14.846081071246633
160053 PORTO GRANDE,504.0,4,508.0,160053,Porto Grande,  1 600 535 ,   17 848,17848.0,28.462572837292697
160055 PRACUUBA,57.0,-,57.0,160055,Pracuúba,  1 600 550 ,   3 803,3803.0,14.988167236392323
160060 SANTANA,1689.0,99,1788.0,160060,Santana,  1 600 600 ,   107 618,107618.0,16.614321024363953
160070 TARTARUGALZINHO,314.0,1,315.0,160070,Tartarugalzinho,  1 600 709 ,   12 945,12945.0,24.33371958285052
160080 VITORIA DO JARI,216.0,-,216.0,160080,Vitória do Jari,  1 600 808 ,   11 291,11291.0,19.1302807545833
170025 ABREULANDIA,47.0,-,47.0,170025,Abreulândia,  1 700 251 ,   2 576,2576.0,18.24534161490683
170030 AGUIARNOPOLIS,89.0,-,89.0,170030,Aguiarnópolis,  1 700 301 ,   4 497,4497.0,19.79097175895041
170035 ALIANCA DO TOCANTINS,79.0,-,79.0,170035,Aliança do Tocantins,  1 700 350 ,   5 147,5147.0,15.348746842821061
170040 ALMAS,132.0,-,132.0,170040,Almas,  1 700 400 ,   6 499,6499.0,20.310817048776734
170070 ALVORADA,221.0,2,223.0,170070,Alvorada,  1 700 707 ,   8 802,8802.0,25.33515110202227
170100 ANANAS,163.0,-,163.0,170100,Ananás,  1 701 002 ,   10 325,10325.0,15.786924939467314
170105 ANGICO,74.0,-,74.0,170105,Angico,  1 701 051 ,   2 876,2876.0,25.73018080667594
170110 APARECIDA DO RIO NEGRO,56.0,-,56.0,170110,Aparecida do Rio Negro,  1 701 101 ,   4 856,4856.0,11.532125205930807
170130 ARAGOMINAS,89.0,-,89.0,170130,Aragominas,  1 701 309 ,   5 290,5290.0,16.824196597353495
170190 ARAGUACEMA,114.0,-,114.0,170190,Araguacema,  1 701 903 ,   5 927,5927.0,19.234013834992407
170200 ARAGUACU,248.0,-,248.0,170200,Araguaçu,  1 702 000 ,   8 133,8133.0,30.493052993975162
170210 ARAGUAINA,5565.0,374,5939.0,170210,Araguaína,  1 702 109 ,   171 301,171301.0,34.66996690036836
170215 ARAGUANA,98.0,-,98.0,170215,Araguanã,  1 702 158 ,   4 310,4310.0,22.737819025522043
170220 ARAGUATINS,366.0,26,392.0,170220,Araguatins,  1 702 208 ,   31 918,31918.0,12.281471270129707
170230 ARAPOEMA,211.0,-,211.0,170230,Arapoema,  1 702 307 ,   5 550,5550.0,38.01801801801802
170240 ARRAIAS,318.0,3,321.0,170240,Arraias,  1 702 406 ,   10 287,10287.0,31.20443277923593
170255 AUGUSTINOPOLIS,962.0,3,965.0,170255,Augustinópolis,  1 702 554 ,   17 484,17484.0,55.19331960649737
170270 AURORA DO TOCANTINS,58.0,-,58.0,170270,Aurora do Tocantins,  1 702 703 ,   3 342,3342.0,17.354877318970676
170290 AXIXA DO TOCANTINS,114.0,-,114.0,170290,Axixá do Tocantins,  1 702 901 ,   10 262,10262.0,11.108945624634574
170300 BABACULANDIA,116.0,-,116.0,170300,Babaçulândia,  1 703 008 ,   7 880,7880.0,14.720812182741117
170305 BANDEIRANTES DO TOCANTINS,95.0,1,96.0,170305,Bandeirantes do Tocantins,  1 703 057 ,   3 407,3407.0,28.17728206633402
170307 BARRA DO OURO,59.0,-,59.0,170307,Barra do Ouro,  1 703 073 ,   4 476,4476.0,13.181411974977658
170310 BARROLANDIA,82.0,-,82.0,170310,Barrolândia,  1 703 107 ,   4 846,4846.0,16.921172100701607
170320 BERNARDO SAYAO,47.0,-,47.0,170320,Bernardo Sayão,  1 703 206 ,   4 229,4229.0,11.113738472452116
170330 BOM JESUS DO TOCANTINS,51.0,-,51.0,170330,Bom Jesus do Tocantins,  1 703 305 ,   4 038,4038.0,12.63001485884101
170360 BRASILANDIA DO TOCANTINS,38.0,-,38.0,170360,Brasilândia do Tocantins,  1 703 602 ,   1 974,1974.0,19.250253292806487
170370 BREJINHO DE NAZARE,117.0,-,117.0,170370,Brejinho de Nazaré,  1 703 701 ,   4 725,4725.0,24.761904761904763
170380 BURITI DO TOCANTINS,133.0,-,133.0,170380,Buriti do Tocantins,  1 703 800 ,   10 307,10307.0,12.903851751237022
170382 CACHOEIRINHA,31.0,-,31.0,170382,Cachoeirinha,  1 703 826 ,   1 961,1961.0,15.80826109127996
170384 CAMPOS LINDOS,105.0,2,107.0,170384,Campos Lindos,  1 703 842 ,   8 653,8653.0,12.365653530567434
170386 CARIRI DO TOCANTINS,76.0,1,77.0,170386,Cariri do Tocantins,  1 703 867 ,   4 007,4007.0,19.21637135013726
170388 CARMOLANDIA,36.0,-,36.0,170388,Carmolândia,  1 703 883 ,   2 201,2201.0,16.35620172648796
170389 CARRASCO BONITO,80.0,-,80.0,170389,Carrasco Bonito,  1 703 891 ,   3 318,3318.0,24.110910186859556
170390 CASEARA,54.0,-,54.0,170390,Caseara,  1 703 909 ,   4 847,4847.0,11.140911904270682
170410 CENTENARIO,51.0,-,51.0,170410,Centenário,  1 704 105 ,   2 131,2131.0,23.932426091037073
170460 CHAPADA DE AREIA,40.0,-,40.0,170460,Chapada de Areia,  1 704 600 ,   1 501,1501.0,26.64890073284477
170510 CHAPADA DA NATIVIDADE,77.0,-,77.0,170510,Chapada da Natividade,  1 705 102 ,   3 117,3117.0,24.7032402951556
170550 COLINAS DO TOCANTINS,407.0,33,440.0,170550,Colinas do Tocantins,  1 705 508 ,   34 233,34233.0,12.853094966844857
170555 COMBINADO,61.0,-,61.0,170555,Combinado,  1 705 557 ,   4 756,4756.0,12.825904121110177
170560 CONCEICAO DO TOCANTINS,95.0,-,95.0,170560,Conceição do Tocantins,  1 705 607 ,   3 887,3887.0,24.44044250064317
170600 COUTO MAGALHAES,72.0,1,73.0,170600,Couto Magalhães,  1 706 001 ,   5 331,5331.0,13.693490902269742
170610 CRISTALANDIA,118.0,1,119.0,170610,Cristalândia,  1 706 100 ,   6 371,6371.0,18.678386438549676
170625 CRIXAS DO TOCANTINS,36.0,-,36.0,170625,Crixás do Tocantins,  1 706 258 ,   1 470,1470.0,24.489795918367346
170650 DARCINOPOLIS,76.0,1,77.0,170650,Darcinópolis,  1 706 506 ,   5 827,5827.0,13.214347005320061
170700 DIANOPOLIS,409.0,17,426.0,170700,Dianópolis,  1 707 009 ,   17 739,17739.0,24.014882462371045
170710 DIVINOPOLIS DO TOCANTINS,142.0,-,142.0,170710,Divinópolis do Tocantins,  1 707 108 ,   7 024,7024.0,20.21640091116173
170720 DOIS IRMAOS DO TOCANTINS,92.0,-,92.0,170720,Dois Irmãos do Tocantins,  1 707 207 ,   6 327,6327.0,14.540856646119805
170730 DUERE,123.0,-,123.0,170730,Dueré,  1 707 306 ,   4 248,4248.0,28.954802259887007
170740 ESPERANTINA,118.0,-,118.0,170740,Esperantina,  1 707 405 ,   7 530,7530.0,15.670650730411687
170755 FATIMA,90.0,-,90.0,170755,Fátima,  1 707 553 ,   3 467,3467.0,25.959042399769253
170765 FIGUEIROPOLIS,85.0,-,85.0,170765,Figueirópolis,  1 707 652 ,   5 211,5211.0,16.31164843600077
170770 FILADELFIA,128.0,-,128.0,170770,Filadélfia,  1 707 702 ,   7 712,7712.0,16.597510373443985
170820 FORMOSO DO ARAGUAIA,337.0,8,345.0,170820,Formoso do Araguaia,  1 708 205 ,   18 881,18881.0,18.272337270271702
170825 FORTALEZA DO TABOCAO,67.0,-,67.0,170825,Tabocão,  1 708 254 ,   3 455,3455.0,19.39218523878437
170830 GOIANORTE,86.0,1,87.0,170830,Goianorte,  1 708 304 ,   4 738,4738.0,18.362178134233854
170900 GOIATINS,170.0,-,170.0,170900,Goiatins,  1 709 005 ,   12 433,12433.0,13.673288828118716
170930 GUARAI,585.0,18,603.0,170930,Guaraí,  1 709 302 ,   24 775,24775.0,24.339051463168516
170950 GURUPI,2037.0,205,2242.0,170950,Gurupi,  1 709 500 ,   85 125,85125.0,26.337738619676944
170980 IPUEIRAS,60.0,-,60.0,170980,Ipueiras,  1 709 807 ,   1 590,1590.0,37.73584905660377
171050 ITACAJA,147.0,1,148.0,171050,Itacajá,  1 710 508 ,   6 819,6819.0,21.70406217920516
171070 ITAGUATINS,100.0,-,100.0,171070,Itaguatins,  1 710 706 ,   5 172,5172.0,19.334880123743233
171090 ITAPIRATINS,48.0,-,48.0,171090,Itapiratins,  1 710 904 ,   3 577,3577.0,13.419066256639642
171110 ITAPORA DO TOCANTINS,58.0,-,58.0,171110,Itaporã do Tocantins,  1 711 100 ,   2 404,2404.0,24.126455906821963
171150 JAU DO TOCANTINS,55.0,-,55.0,171150,Jaú do Tocantins,  1 711 506 ,   3 334,3334.0,16.49670065986803
171180 JUARINA,35.0,-,35.0,171180,Juarina,  1 711 803 ,   2 243,2243.0,15.60410164957646
171190 LAGOA DA CONFUSAO,131.0,5,136.0,171190,Lagoa da Confusão,  1 711 902 ,   15 288,15288.0,8.895866038723181
171195 LAGOA DO TOCANTINS,71.0,-,71.0,171195,Lagoa do Tocantins,  1 711 951 ,   3 516,3516.0,20.193401592719
171200 LAJEADO,93.0,2,95.0,171200,Lajeado,  1 712 009 ,   3 357,3357.0,28.299076556449208
171215 LAVANDEIRA,47.0,-,47.0,171215,Lavandeira,  1 712 157 ,   1 626,1626.0,28.90528905289053
171240 LIZARDA,43.0,-,43.0,171240,Lizarda,  1 712 405 ,   2 999,2999.0,14.338112704234746
171245 LUZINOPOLIS,56.0,1,57.0,171245,Luzinópolis,  1 712 454 ,   2 717,2717.0,20.97902097902098
171250 MARIANOPOLIS DO TOCANTINS,105.0,-,105.0,171250,Marianópolis do Tocantins,  1 712 504 ,   4 615,4615.0,22.75189599133261
171270 MATEIROS,36.0,-,36.0,171270,Mateiros,  1 712 702 ,   2 748,2748.0,13.100436681222707
171280 MAURILANDIA DO TOCANTINS,62.0,-,62.0,171280,Maurilândia do Tocantins,  1 712 801 ,   3 095,3095.0,20.032310177705977
171320 MIRACEMA DO TOCANTINS,603.0,7,610.0,171320,Miracema do Tocantins,  1 713 205 ,   18 566,18566.0,32.85575783690618
171330 MIRANORTE,158.0,14,172.0,171330,Miranorte,  1 713 304 ,   12 701,12701.0,13.54224076844343
171360 MONTE DO CARMO,145.0,-,145.0,171360,Monte do Carmo,  1 713 601 ,   5 694,5694.0,25.465402177730947
171370 MONTE SANTO DO TOCANTINS,35.0,-,35.0,171370,Monte Santo do Tocantins,  1 713 700 ,   2 396,2396.0,14.607679465776295
171380 PALMEIRAS DO TOCANTINS,72.0,-,72.0,171380,Palmeiras do Tocantins,  1 713 809 ,   4 872,4872.0,14.778325123152708
171395 MURICILANDIA,63.0,-,63.0,171395,Muricilândia,  1 713 957 ,   3 367,3367.0,18.711018711018713
171420 NATIVIDADE,127.0,3,130.0,171420,Natividade,  1 714 203 ,   8 754,8754.0,14.850354123829106
171430 NAZARE,70.0,-,70.0,171430,Nazaré,  1 714 302 ,   4 521,4521.0,15.483300154833001
171488 NOVA OLINDA,140.0,1,141.0,171488,Nova Olinda,  1 714 880 ,   10 367,10367.0,13.600848847303945
171500 NOVA ROSALANDIA,84.0,-,84.0,171500,Nova Rosalândia,  1 715 002 ,   3 362,3362.0,24.98512790005949
171510 NOVO ACORDO,64.0,-,64.0,171510,Novo Acordo,  1 715 101 ,   3 969,3969.0,16.12496850592089
171515 NOVO ALEGRE,63.0,-,63.0,171515,Novo Alegre,  1 715 150 ,   1 846,1846.0,34.12784398699892
171525 NOVO JARDIM,49.0,-,49.0,171525,Novo Jardim,  1 715 259 ,   2 230,2230.0,21.973094170403588
171550 OLIVEIRA DE FATIMA,46.0,-,46.0,171550,Oliveira de Fátima,  1 715 507 ,   1 164,1164.0,39.51890034364261
171570 PALMEIRANTE,65.0,40,105.0,171570,Palmeirante,  1 715 705 ,   4 798,4798.0,21.88411838265944
171575 PALMEIROPOLIS,133.0,4,137.0,171575,Palmeirópolis,  1 715 754 ,   6 975,6975.0,19.641577060931898
171610 PARAISO DO TOCANTINS,937.0,168,1105.0,171610,Paraíso do Tocantins,  1 716 109 ,   52 360,52360.0,21.103896103896105
171620 PARANA,182.0,1,183.0,171620,Paranã,  1 716 208 ,   10 542,10542.0,17.359134889015365
171630 PAU D'ARCO,71.0,-,71.0,171630,Pau D'Arco,  1 716 307 ,   4 043,4043.0,17.5612169181301
171650 PEDRO AFONSO,394.0,5,399.0,171650,Pedro Afonso,  1 716 505 ,   14 055,14055.0,28.38847385272145
171660 PEIXE,209.0,-,209.0,171660,Peixe,  1 716 604 ,   9 317,9317.0,22.43211334120425
171665 PEQUIZEIRO,82.0,3,85.0,171665,Pequizeiro,  1 716 653 ,   4 921,4921.0,17.272912009754116
171670 COLMEIA,103.0,2,105.0,171670,Colméia,  1 716 703 ,   8 941,8941.0,11.743652835253327
171700 PINDORAMA DO TOCANTINS,97.0,-,97.0,171700,Pindorama do Tocantins,  1 717 008 ,   4 478,4478.0,21.661456007146047
171720 PIRAQUE,49.0,-,49.0,171720,Piraquê,  1 717 206 ,   2 282,2282.0,21.472392638036812
171750 PIUM,106.0,-,106.0,171750,Pium,  1 717 503 ,   7 128,7128.0,14.870931537598205
171780 PONTE ALTA DO BOM JESUS,78.0,-,78.0,171780,Ponte Alta do Bom Jesus,  1 717 800 ,   4 220,4220.0,18.48341232227488
171790 PONTE ALTA DO TOCANTINS,141.0,1,142.0,171790,Ponte Alta do Tocantins,  1 717 909 ,   7 586,7586.0,18.718692327972583
171800 PORTO ALEGRE DO TOCANTINS,49.0,1,50.0,171800,Porto Alegre do Tocantins,  1 718 006 ,   2 866,2866.0,17.44591765526867
171820 PORTO NACIONAL,1815.0,85,1900.0,171820,Porto Nacional,  1 718 204 ,   64 418,64418.0,29.49486168462231
171830 PRAIA NORTE,118.0,-,118.0,171830,Praia Norte,  1 718 303 ,   9 044,9044.0,13.047324192835028
171840 PRESIDENTE KENNEDY,52.0,-,52.0,171840,Presidente Kennedy,  1 718 402 ,   3 047,3047.0,17.065966524450282
171845 PUGMIL,47.0,-,47.0,171845,Pugmil,  1 718 451 ,   2 193,2193.0,21.431828545371637
171850 RECURSOLANDIA,62.0,-,62.0,171850,Recursolândia,  1 718 501 ,   3 421,3421.0,18.12335574393452
171855 RIACHINHO,64.0,1,65.0,171855,Riachinho,  1 718 550 ,   3 960,3960.0,16.414141414141415
171865 RIO DA CONCEICAO,58.0,-,58.0,171865,Rio da Conceição,  1 718 659 ,   1 768,1768.0,32.8054298642534
171870 RIO DOS BOIS,42.0,-,42.0,171870,Rio dos Bois,  1 718 709 ,   2 738,2738.0,15.339663988312637
171875 RIO SONO,106.0,1,107.0,171875,Rio Sono,  1 718 758 ,   4 841,4841.0,22.10287130758108
171880 SAMPAIO,54.0,1,55.0,171880,Sampaio,  1 718 808 ,   4 215,4215.0,13.048635824436536
171884 SANDOLANDIA,53.0,-,53.0,171884,Sandolândia,  1 718 840 ,   3 723,3723.0,14.235831318828902
171886 SANTA FE DO ARAGUAIA,91.0,-,91.0,171886,Santa Fé do Araguaia,  1 718 865 ,   7 216,7216.0,12.610864745011087
171888 SANTA MARIA DO TOCANTINS,48.0,-,48.0,171888,Santa Maria do Tocantins,  1 718 881 ,   2 680,2680.0,17.910447761194032
171889 SANTA RITA DO TOCANTINS,51.0,-,51.0,171889,Santa Rita do Tocantins,  1 718 899 ,   2 219,2219.0,22.98332582244254
171890 SANTA ROSA DO TOCANTINS,81.0,1,82.0,171890,Santa Rosa do Tocantins,  1 718 907 ,   4 653,4653.0,17.623038899634643
171900 SANTA TEREZA DO TOCANTINS,78.0,-,78.0,171900,Santa Tereza do Tocantins,  1 719 004 ,   2 781,2781.0,28.047464940668824
172000 SANTA TEREZINHA DO TOCANTINS,58.0,-,58.0,172000,Santa Terezinha do Tocantins,  1 720 002 ,   2 406,2406.0,24.106400665004156
172010 SAO BENTO DO TOCANTINS,84.0,-,84.0,172010,São Bento do Tocantins,  1 720 101 ,   5 654,5654.0,14.856738592147153
