Município,Nascim_p/resid.mãe
353530 PALMITAL,198
353540 PANORAMA,155
353550 PARAGUACU PAULISTA,415
353560 PARAIBUNA,201
353570 PARAISO,63
353580 PARANAPANEMA,275
353590 PARANAPUA,45
353600 PARAPUA,89
353610 PARDINHO,80
353620 PARIQUERA-ACU,236
353625 PARISI,27
353630 PATROCINIO PAULISTA,169
353640 PAULICEIA,98
353650 PAULINIA,1292
353657 PAULISTANIA,27
353660 PAULO DE FARIA,61
353670 PEDERNEIRAS,494
353680 PEDRA BELA,79
353690 PEDRANOPOLIS,19
353700 PEDREGULHO,155
353710 PEDREIRA,500
353715 PEDRINHAS PAULISTA,43
353720 PEDRO DE TOLEDO,99
353730 PENAPOLIS,638
353740 PEREIRA BARRETO,221
353750 PEREIRAS,82
353760 PERUIBE,766
353770 PIACATU,47
353780 PIEDADE,591
353790 PILAR DO SUL,409
353800 PINDAMONHANGABA,2000
353810 PINDORAMA,125
353820 PINHALZINHO,154
353830 PIQUEROBI,35
353850 PIQUETE,105
353860 PIRACAIA,270
353870 PIRACICABA,4454
353880 PIRAJU,275
353890 PIRAJUI,179
353900 PIRANGI,72
353910 PIRAPORA DO BOM JESUS,223
353920 PIRAPOZINHO,272
353930 PIRASSUNUNGA,669
353940 PIRATININGA,130
353950 PITANGUEIRAS,369
353960 PLANALTO,36
353970 PLATINA,40
353980 POA,1144
353990 POLONI,59
354000 POMPEIA,188
354010 PONGAI,18
354020 PONTAL,469
354025 PONTALINDA,42
354030 PONTES GESTAL,16
354040 POPULINA,18
354050 PORANGABA,94
354060 PORTO FELIZ,551
354070 PORTO FERREIRA,461
354075 POTIM,199
354080 POTIRENDABA,158
354085 PRACINHA,15
354090 PRADOPOLIS,176
354100 PRAIA GRANDE,3813
354105 PRATANIA,70
354110 PRESIDENTE ALVES,19
354120 PRESIDENTE BERNARDES,98
354130 PRESIDENTE EPITACIO,361
354140 PRESIDENTE PRUDENTE,2330
354150 PRESIDENTE VENCESLAU,280
354160 PROMISSAO,325
354165 QUADRA,32
354170 QUATA,136
354180 QUEIROZ,45
354190 QUELUZ,97
354200 QUINTANA,78
354210 RAFARD,113
354220 RANCHARIA,282
354230 REDENCAO DA SERRA,46
354240 REGENTE FEIJO,189
354250 REGINOPOLIS,63
354260 REGISTRO,706
354270 RESTINGA,83
354280 RIBEIRA,30
354290 RIBEIRAO BONITO,107
354300 RIBEIRAO BRANCO,242
354310 RIBEIRAO CORRENTE,37
354320 RIBEIRAO DO SUL,52
354323 RIBEIRAO DOS INDIOS,15
354325 RIBEIRAO GRANDE,77
354330 RIBEIRAO PIRES,881
354340 RIBEIRAO PRETO,7020
354350 RIVERSUL,78
354360 RIFAINA,45
354370 RINCAO,77
354380 RINOPOLIS,91
354390 RIO CLARO,1781
354400 RIO DAS PEDRAS,319
354410 RIO GRANDE DA SERRA,430
354420 RIOLANDIA,98
354425 ROSANA,164
354430 ROSEIRA,122
354440 RUBIACEA,23
354450 RUBINEIA,25
354460 SABINO,30
354470 SAGRES,20
354480 SALES,48
354490 SALES OLIVEIRA,100
354500 SALESOPOLIS,175
354510 SALMOURAO,58
354515 SALTINHO,89
354520 SALTO,1486
354530 SALTO DE PIRAPORA,400
354540 SALTO GRANDE,80
354550 SANDOVALINA,40
354560 SANTA ADELIA,121
354570 SANTA ALBERTINA,67
354580 SANTA BARBARA D'OESTE,1833
354600 SANTA BRANCA,124
354610 SANTA CLARA D'OESTE,21
354620 SANTA CRUZ DA CONCEICAO,30
354625 SANTA CRUZ DA ESPERANCA,18
354630 SANTA CRUZ DAS PALMEIRAS,278
354640 SANTA CRUZ DO RIO PARDO,535
354650 SANTA ERNESTINA,68
354660 SANTA FE DO SUL,341
354670 SANTA GERTRUDES,243
354680 SANTA ISABEL,575
354690 SANTA LUCIA,73
354700 SANTA MARIA DA SERRA,65
354710 SANTA MERCEDES,30
354720 SANTANA DA PONTE PENSA,4
354730 SANTANA DE PARNAIBA,2048
354740 SANTA RITA D'OESTE,24
354750 SANTA RITA DO PASSA QUATRO,169
354760 SANTA ROSA DE VITERBO,218
354765 SANTA SALETE,10
354770 SANTO ANASTACIO,182
354780 SANTO ANDRE,6986
354790 SANTO ANTONIO DA ALEGRIA,58
354800 SANTO ANTONIO DE POSSE,275
354805 SANTO ANTONIO DO ARACANGUA,72
354810 SANTO ANTONIO DO JARDIM,57
354820 SANTO ANTONIO DO PINHAL,82
354830 SANTO EXPEDITO,26
354840 SANTOPOLIS DO AGUAPEI,51
354850 SANTOS,3297
354860 SAO BENTO DO SAPUCAI,100
354870 SAO BERNARDO DO CAMPO,7315
354880 SAO CAETANO DO SUL,1368
354890 SAO CARLOS,2400
354900 SAO FRANCISCO,15
354910 SAO JOAO DA BOA VISTA,828
354920 SAO JOAO DAS DUAS PONTES,22
354925 SAO JOAO DE IRACEMA,24
354930 SAO JOAO DO PAU D'ALHO,17
354940 SAO JOAQUIM DA BARRA,514
354950 SAO JOSE DA BELA VISTA,79
354960 SAO JOSE DO BARREIRO,33
354970 SAO JOSE DO RIO PARDO,490
354980 SAO JOSE DO RIO PRETO,4567
354990 SAO JOSE DOS CAMPOS,7463
354995 SAO LOURENCO DA SERRA,156
355000 SAO LUIS DO PARAITINGA,100
355010 SAO MANUEL,333
355020 SAO MIGUEL ARCANJO,323
355030 SAO PAULO,120789
355040 SAO PEDRO,379
355050 SAO PEDRO DO TURVO,65
355060 SAO ROQUE,849
355070 SAO SEBASTIAO,1126
355080 SAO SEBASTIAO DA GRAMA,60
355090 SAO SIMAO,116
355100 SAO VICENTE,3402
355110 SARAPUI,100
355120 SARUTAIA,41
355130 SEBASTIANOPOLIS DO SUL,24
355140 SERRA AZUL,90
355150 SERRANA,513
355160 SERRA NEGRA,221
355170 SERTAOZINHO,1407
355180 SETE BARRAS,155
355190 SEVERINIA,135
355200 SILVEIRAS,66
355210 SOCORRO,356
355220 SOROCABA,8278
355230 SUD MENNUCCI,69
355240 SUMARE,2947
355250 SUZANO,3835
355255 SUZANAPOLIS,33
355260 TABAPUA,115
355270 TABATINGA,181
355280 TABOAO DA SERRA,3059
355290 TACIBA,71
355300 TAGUAI,168
355310 TAIACU,65
355320 TAIUVA,43
355330 TAMBAU,212
355340 TANABI,247
355350 TAPIRAI,74
355360 TAPIRATIBA,87
355365 TAQUARAL,17
355370 TAQUARITINGA,505
355380 TAQUARITUBA,300
355385 TAQUARIVAI,67
355390 TARABAI,73
355395 TARUMA,159
355400 TATUI,1537
355410 TAUBATE,3155
355420 TEJUPA,58
355430 TEODORO SAMPAIO,262
355440 TERRA ROXA,59
355450 TIETE,444
355460 TIMBURI,28
355465 TORRE DE PEDRA,23
355470 TORRINHA,72
355475 TRABIJU,22
355480 TREMEMBE,352
355490 TRES FRONTEIRAS,63
355495 TUIUTI,64
355500 TUPA,580
355510 TUPI PAULISTA,139
355520 TURIUBA,9
355530 TURMALINA,8
355535 UBARANA,69
355540 UBATUBA,1127
355550 UBIRAJARA,59
355560 UCHOA,90
355570 UNIAO PAULISTA,26
355580 URANIA,75
355590 URU,9
355600 URUPES,114
355610 VALENTIM GENTIL,131
355620 VALINHOS,1179
355630 VALPARAISO,243
355635 VARGEM,135
355640 VARGEM GRANDE DO SUL,428
355645 VARGEM GRANDE PAULISTA,613
355650 VARZEA PAULISTA,1109
355660 VERA CRUZ,87
355670 VINHEDO,800
355680 VIRADOURO,159
355690 VISTA ALEGRE DO ALTO,114
355695 VITORIA BRASIL,16
355700 VOTORANTIM,1403
355710 VOTUPORANGA,913
355715 ZACARIAS,33
355720 CHAVANTES,152
355730 ESTIVA GERBI,150
 MUNICIPIO IGNORADO - PR,1
410010 ABATIA,68
410020 ADRIANOPOLIS,54
410030 AGUDOS DO SUL,128
410040 ALMIRANTE TAMANDARE,1389
410045 ALTAMIRA DO PARANA,40
410050 ALTONIA,215
410060 ALTO PARANA,141
410070 ALTO PIQUIRI,119
410080 ALVORADA DO SUL,92
410090 AMAPORA,57
410100 AMPERE,252
410105 ANAHY,47
410110 ANDIRA,175
410115 ANGULO,34
410120 ANTONINA,189
410130 ANTONIO OLINTO,60
410140 APUCARANA,1325
410150 ARAPONGAS,1389
410160 ARAPOTI,350
410165 ARAPUA,39
410170 ARARUNA,149
410180 ARAUCARIA,2006
410185 ARIRANHA DO IVAI,37
410190 ASSAI,118
410200 ASSIS CHATEAUBRIAND,431
410210 ASTORGA,277
410220 ATALAIA,36
410230 BALSA NOVA,155
410240 BANDEIRANTES,337
410250 BARBOSA FERRAZ,100
410260 BARRACAO,129
410270 BARRA DO JACARE,17
410275 BELA VISTA DA CAROBA,40
410280 BELA VISTA DO PARAISO,153
410290 BITURUNA,237
410300 BOA ESPERANCA,47
410302 BOA ESPERANCA DO IGUACU,25
410304 BOA VENTURA DE SAO ROQUE,64
410305 BOA VISTA DA APARECIDA,94
410310 BOCAIUVA DO SUL,170
410315 BOM JESUS DO SUL,44
410320 BOM SUCESSO,65
410322 BOM SUCESSO DO SUL,41
410330 BORRAZOPOLIS,58
410335 BRAGANEY,57
410337 BRASILANDIA DO SUL,52
410340 CAFEARA,29
410345 CAFELANDIA,301
410347 CAFEZAL DO SUL,50
410350 CALIFORNIA,110
410360 CAMBARA,208
410370 CAMBE,1113
410380 CAMBIRA,110
410390 CAMPINA DA LAGOA,202
410395 CAMPINA DO SIMAO,62
410400 CAMPINA GRANDE DO SUL,647
410405 CAMPO BONITO,39
410410 CAMPO DO TENENTE,114
410420 CAMPO LARGO,1411
410425 CAMPO MAGRO,335
410430 CAMPO MOURAO,1092
410440 CANDIDO DE ABREU,183
410442 CANDOI,223
410445 CANTAGALO,167
410450 CAPANEMA,247
410460 CAPITAO LEONIDAS MARQUES,194
410465 CARAMBEI,340
410470 CARLOPOLIS,213
410480 CASCAVEL,4529
410490 CASTRO,1026
410500 CATANDUVAS,130
410510 CENTENARIO DO SUL,102
410520 CERRO AZUL,162
410530 CEU AZUL,117
410540 CHOPINZINHO,245
410550 CIANORTE,954
410560 CIDADE GAUCHA,140
410570 CLEVELANDIA,256
410580 COLOMBO,2766
410590 COLORADO,278
410600 CONGONHINHAS,97
410610 CONSELHEIRO MAIRINCK,52
410620 CONTENDA,203
410630 CORBELIA,249
410640 CORNELIO PROCOPIO,418
410645 CORONEL DOMINGOS SOARES,93
410650 CORONEL VIVIDA,265
410655 CORUMBATAI DO SUL,30
410657 CRUZEIRO DO IGUACU,30
410660 CRUZEIRO DO OESTE,233
410670 CRUZEIRO DO SUL,44
410680 CRUZ MACHADO,197
410685 CRUZMALTINA,28
410690 CURITIBA,16872
410700 CURIUVA,165
410710 DIAMANTE DO NORTE,31
410712 DIAMANTE DO SUL,33
410715 DIAMANTE D'OESTE,53
410720 DOIS VIZINHOS,589
410725 DOURADINA,101
410730 DOUTOR CAMARGO,51
410740 ENEAS MARQUES,66
410750 ENGENHEIRO BELTRAO,111
410752 ESPERANCA NOVA,17
410753 ENTRE RIOS DO OESTE,69
410754 ESPIGAO ALTO DO IGUACU,52
410755 FAROL,30
410760 FAXINAL,207
410765 FAZENDA RIO GRANDE,1768
410770 FENIX,47
410773 FERNANDES PINHEIRO,71
410775 FIGUEIRA,85
410780 FLORAI,46
410785 FLOR DA SERRA DO SUL,60
410790 FLORESTA,141
410800 FLORESTOPOLIS,133
410810 FLORIDA,22
410820 FORMOSA DO OESTE,75
410830 FOZ DO IGUACU,3808
410832 FRANCISCO ALVES,129
410840 FRANCISCO BELTRAO,1196
410845 FOZ DO JORDAO,89
410850 GENERAL CARNEIRO,160
410855 GODOY MOREIRA,16
410860 GOIOERE,280
410865 GOIOXIM,77
410870 GRANDES RIOS,46
410880 GUAIRA,407
410890 GUAIRACA,85
410895 GUAMIRANGA,99
410900 GUAPIRAMA,50
410910 GUAPOREMA,25
410920 GUARACI,46
410930 GUARANIACU,168
410940 GUARAPUAVA,2455
410950 GUARAQUECABA,88
410960 GUARATUBA,507
410965 HONORIO SERPA,72
410970 IBAITI,329
410975 IBEMA,103
410980 IBIPORA,555
410990 ICARAIMA,126
411000 IGUARACU,63
411005 IGUATU,13
411007 IMBAU,159
411010 IMBITUVA,449
411020 INACIO MARTINS,133
411030 INAJA,23
411040 INDIANOPOLIS,42
411050 IPIRANGA,164
411060 IPORA,189
411065 IRACEMA DO OESTE,19
411070 IRATI,651
411080 IRETAMA,106
411090 ITAGUAJE,53
411095 ITAIPULANDIA,170
411100 ITAMBARACA,41
411110 ITAMBE,49
411120 ITAPEJARA D'OESTE,138
411125 ITAPERUCU,453
411130 ITAUNA DO SUL,28
411140 IVAI,185
411150 IVAIPORA,352
411155 IVATE,58
411160 IVATUBA,40
411170 JABOTI,50
411180 JACAREZINHO,472
411190 JAGUAPITA,198
411200 JAGUARIAIVA,455
411210 JANDAIA DO SUL,204
411220 JANIOPOLIS,67
411230 JAPIRA,59
411240 JAPURA,94
411250 JARDIM ALEGRE,122
411260 JARDIM OLINDA,16
411270 JATAIZINHO,133
411275 JESUITAS,85
411280 JOAQUIM TAVORA,135
411290 JUNDIAI DO SUL,20
411295 JURANDA,81
411300 JUSSARA,69
411310 KALORE,52
411320 LAPA,501
411325 LARANJAL,83
411330 LARANJEIRAS DO SUL,446
411340 LEOPOLIS,30
411342 LIDIANOPOLIS,42
411345 LINDOESTE,62
411350 LOANDA,268
411360 LOBATO,37
411370 LONDRINA,6099
411373 LUIZIANA,75
411375 LUNARDELLI,36
411380 LUPIONOPOLIS,58
411390 MALLET,126
411400 MAMBORE,129
411410 MANDAGUACU,392
411420 MANDAGUARI,402
411430 MANDIRITUBA,303
411435 MANFRINOPOLIS,23
411440 MANGUEIRINHA,226
411450 MANOEL RIBAS,199
411460 MARECHAL CANDIDO RONDON,664
411470 MARIA HELENA,46
411480 MARIALVA,465
411490 MARILANDIA DO SUL,90
411500 MARILENA,87
411510 MARILUZ,100
411520 MARINGA,4410
411530 MARIOPOLIS,65
411535 MARIPA,80
411540 MARMELEIRO,186
411545 MARQUINHO,47
411550 MARUMBI,65
411560 MATELANDIA,228
411570 MATINHOS,463
411573 MATO RICO,43
411575 MAUA DA SERRA,119
411580 MEDIANEIRA,768
411585 MERCEDES,64
411590 MIRADOR,31
411600 MIRASELVA,17
411605 MISSAL,117
411610 MOREIRA SALES,91
411620 MORRETES,205
411630 MUNHOZ DE MELO,44
411640 NOSSA SENHORA DAS GRACAS,35
411650 NOVA ALIANCA DO IVAI,16
411660 NOVA AMERICA DA COLINA,32
411670 NOVA AURORA,134
411680 NOVA CANTU,84
411690 NOVA ESPERANCA,280
411695 NOVA ESPERANCA DO SUDOESTE,76
411700 NOVA FATIMA,71
411705 NOVA LARANJEIRAS,164
411710 NOVA LONDRINA,125
411720 NOVA OLIMPIA,80
411721 NOVA SANTA BARBARA,49
411722 NOVA SANTA ROSA,118
411725 NOVA PRATA DO IGUACU,119
411727 NOVA TEBAS,79
411729 NOVO ITACOLOMI,25
411730 ORTIGUEIRA,290
411740 OURIZONA,29
411745 OURO VERDE DO OESTE,75
411750 PAICANDU,547
411760 PALMAS,657
411770 PALMEIRA,398
411780 PALMITAL,183
411790 PALOTINA,535
411800 PARAISO DO NORTE,157
411810 PARANACITY,106
411820 PARANAGUA,1795
411830 PARANAPOEMA,29
411840 PARANAVAI,1013
411845 PATO BRAGADO,63
411850 PATO BRANCO,1170
411860 PAULA FREITAS,94
411870 PAULO FRONTIN,75
411880 PEABIRU,110
411885 PEROBAL,110
411890 PEROLA,147
411900 PEROLA D'OESTE,66
411910 PIEN,188
411915 PINHAIS,1373
411920 PINHALAO,94
411925 PINHAL DE SAO BENTO,24
411930 PINHAO,425
411940 PIRAI DO SUL,285
411950 PIRAQUARA,1324
411960 PITANGA,425
411965 PITANGUEIRAS,21
411970 PLANALTINA DO PARANA,51
411980 PLANALTO,128
411990 PONTA GROSSA,4448
411995 PONTAL DO PARANA,319
412000 PORECATU,101
412010 PORTO AMAZONAS,45
412015 PORTO BARREIRO,41
412020 PORTO RICO,48
412030 PORTO VITORIA,48
412033 PRADO FERREIRA,56
412035 PRANCHITA,75
412040 PRESIDENTE CASTELO BRANCO,59
412050 PRIMEIRO DE MAIO,101
412060 PRUDENTOPOLIS,585
412065 QUARTO CENTENARIO,41
412070 QUATIGUA,87
412080 QUATRO BARRAS,256
412085 QUATRO PONTES,40
412090 QUEDAS DO IGUACU,351
412100 QUERENCIA DO NORTE,120
412110 QUINTA DO SOL,53
412120 QUITANDINHA,207
412125 RAMILANDIA,59
412130 RANCHO ALEGRE,28
412135 RANCHO ALEGRE D'OESTE,31
412140 REALEZA,207
412150 REBOUCAS,177
412160 RENASCENCA,84
412170 RESERVA,293
412175 RESERVA DO IGUACU,114
412180 RIBEIRAO CLARO,109
412190 RIBEIRAO DO PINHAL,144
412200 RIO AZUL,183
412210 RIO BOM,25
412215 RIO BONITO DO IGUACU,184
412217 RIO BRANCO DO IVAI,60
412220 RIO BRANCO DO SUL,516
412230 RIO NEGRO,296
412240 ROLANDIA,859
412250 RONCADOR,145
412260 RONDON,107
412265 ROSARIO DO IVAI,63
412270 SABAUDIA,121
412280 SALGADO FILHO,52
412290 SALTO DO ITARARE,63
412300 SALTO DO LONTRA,170
412310 SANTA AMELIA,27
412320 SANTA CECILIA DO PAVAO,32
412330 SANTA CRUZ DE MONTE CASTELO,128
412340 SANTA FE,105
412350 SANTA HELENA,322
412360 SANTA INES,26
412370 SANTA ISABEL DO IVAI,91
412380 SANTA IZABEL DO OESTE,144
412382 SANTA LUCIA,40
412385 SANTA MARIA DO OESTE,128
412390 SANTA MARIANA,115
412395 SANTA MONICA,39
412400 SANTANA DO ITARARE,74
412402 SANTA TEREZA DO OESTE,187
412405 SANTA TEREZINHA DE ITAIPU,275
412410 SANTO ANTONIO DA PLATINA,500
412420 SANTO ANTONIO DO CAIUA,14
412430 SANTO ANTONIO DO PARAISO,21
412440 SANTO ANTONIO DO SUDOESTE,267
412450 SANTO INACIO,83
412460 SAO CARLOS DO IVAI,86
412470 SAO JERONIMO DA SERRA,133
412480 SAO JOAO,121
412490 SAO JOAO DO CAIUA,62
412500 SAO JOAO DO IVAI,122
412510 SAO JOAO DO TRIUNFO,129
412520 SAO JORGE D'OESTE,130
412530 SAO JORGE DO IVAI,33
412535 SAO JORGE DO PATROCINIO,71
412540 SAO JOSE DA BOA VISTA,47
412545 SAO JOSE DAS PALMEIRAS,35
412550 SAO JOSE DOS PINHAIS,3954
412555 SAO MANOEL DO PARANA,18
412560 SAO MATEUS DO SUL,515
412570 SAO MIGUEL DO IGUACU,353
412575 SAO PEDRO DO IGUACU,63
412580 SAO PEDRO DO IVAI,83
412590 SAO PEDRO DO PARANA,18
412600 SAO SEBASTIAO DA AMOREIRA,83
412610 SAO TOME,50
412620 SAPOPEMA,71
412625 SARANDI,1420
412627 SAUDADE DO IGUACU,67
412630 SENGES,203
412635 SERRANOPOLIS DO IGUACU,66
412640 SERTANEJA,57
412650 SERTANOPOLIS,150
412660 SIQUEIRA CAMPOS,313
412665 SULINA,40
412667 TAMARANA,159
412670 TAMBOARA,54
412680 TAPEJARA,162
412690 TAPIRA,59
412700 TEIXEIRA SOARES,129
412710 TELEMACO BORBA,904
412720 TERRA BOA,179
412730 TERRA RICA,173
412740 TERRA ROXA,210
412750 TIBAGI,221
412760 TIJUCAS DO SUL,183
412770 TOLEDO,1938
412780 TOMAZINA,75
412785 TRES BARRAS DO PARANA,129
412788 TUNAS DO PARANA,116
412790 TUNEIRAS DO OESTE,89
412795 TUPASSI,84
412796 TURVO,188
412800 UBIRATA,307
412810 UMUARAMA,1386
412820 UNIAO DA VITORIA,677
412830 UNIFLOR,18
412840 URAI,82
412850 WENCESLAU BRAZ,255
412853 VENTANIA,108
412855 VERA CRUZ DO OESTE,84
412860 VERE,95
412862 ALTO PARAISO,30
412863 DOUTOR ULYSSES,60
412865 VIRMOND,56
412870 VITORINO,126
412880 XAMBRE,65
 MUNICIPIO IGNORADO - SC,1
420005 ABDON BATISTA,37
420010 ABELARDO LUZ,257
420020 AGROLANDIA,132
420030 AGRONOMICA,78
420040 AGUA DOCE,93
420050 AGUAS DE CHAPECO,83
420055 AGUAS FRIAS,33
420060 AGUAS MORNAS,89
420070 ALFREDO WAGNER,117
420075 ALTO BELA VISTA,9
420080 ANCHIETA,73
420090 ANGELINA,47
420100 ANITA GARIBALDI,91
420110 ANITAPOLIS,33
420120 ANTONIO CARLOS,151
420125 APIUNA,101
420127 ARABUTA,51
420130 ARAQUARI,837
420140 ARARANGUA,922
420150 ARMAZEM,125
420160 ARROIO TRINTA,34
420165 ARVOREDO,26
420170 ASCURRA,92
420180 ATALANTA,39
420190 AURORA,82
420195 BALNEARIO ARROIO DO SILVA,192
420200 BALNEARIO CAMBORIU,1537
420205 BALNEARIO BARRA DO SUL,156
420207 BALNEARIO GAIVOTA,179
420208 BANDEIRANTE,47
420209 BARRA BONITA,18
420210 BARRA VELHA,669
420213 BELA VISTA DO TOLDO,60
420215 BELMONTE,19
420220 BENEDITO NOVO,101
420230 BIGUACU,984
420240 BLUMENAU,4040
420243 BOCAINA DO SUL,40
420245 BOMBINHAS,308
420250 BOM JARDIM DA SERRA,39
420253 BOM JESUS,24
420257 BOM JESUS DO OESTE,26
420260 BOM RETIRO,108
420270 BOTUVERA,48
420280 BRACO DO NORTE,572
420285 BRACO DO TROMBUDO,39
420287 BRUNOPOLIS,31
420290 BRUSQUE,1871
420300 CACADOR,961
420310 CAIBI,79
420315 CALMON,52
420320 CAMBORIU,1458
420325 CAPAO ALTO,30
420330 CAMPO ALEGRE,148
420340 CAMPO BELO DO SUL,88
420350 CAMPO ERE,163
420360 CAMPOS NOVOS,525
420370 CANELINHA,154
420380 CANOINHAS,675
420390 CAPINZAL,306
420395 CAPIVARI DE BAIXO,279
420400 CATANDUVAS,142
420410 CAXAMBU DO SUL,53
420415 CELSO RAMOS,38
420417 CERRO NEGRO,30
420419 CHAPADAO DO LAGEADO,39
420420 CHAPECO,3728
420425 COCAL DO SUL,185
420430 CONCORDIA,1017
420435 CORDILHEIRA ALTA,59
420440 CORONEL FREITAS,98
420445 CORONEL MARTINS,18
420450 CORUPA,163
420455 CORREIA PINTO,180
420460 CRICIUMA,2699
420470 CUNHA PORA,127
420475 CUNHATAI,24
420480 CURITIBANOS,598
420490 DESCANSO,92
420500 DIONISIO CERQUEIRA,192
420510 DONA EMMA,55
420515 DOUTOR PEDRINHO,45
420517 ENTRE RIOS,51
420519 ERMO,36
420520 ERVAL VELHO,59
420530 FAXINAL DOS GUEDES,136
420535 FLOR DO SERTAO,20
420540 FLORIANOPOLIS,5600
420543 FORMOSA DO SUL,43
420545 FORQUILHINHA,436
420550 FRAIBURGO,505
420555 FREI ROGERIO,32
420560 GALVAO,29
420570 GAROPABA,359
420580 GARUVA,257
420590 GASPAR,822
420600 GOVERNADOR CELSO RAMOS,185
420610 GRAO PARA,82
420620 GRAVATAL,132
420630 GUABIRUBA,284
420640 GUARACIABA,108
420650 GUARAMIRIM,693
420660 GUARUJA DO SUL,40
420665 GUATAMBU,117
420670 HERVAL D'OESTE,239
420675 IBIAM,28
420680 IBICARE,33
420690 IBIRAMA,226
420700 ICARA,739
420710 ILHOTA,244
420720 IMARUI,102
420730 IMBITUBA,677
420740 IMBUIA,94
420750 INDAIAL,811
420757 IOMERE,33
420760 IPIRA,38
420765 IPORA DO OESTE,108
420768 IPUACU,145
420770 IPUMIRIM,93
420775 IRACEMINHA,51
420780 IRANI,141
420785 IRATI,14
420790 IRINEOPOLIS,111
420800 ITA,79
420810 ITAIOPOLIS,292
420820 ITAJAI,3595
420830 ITAPEMA,1134
420840 ITAPIRANGA,227
420845 ITAPOA,328
420850 ITUPORANGA,434
420860 JABORA,48
420870 JACINTO MACHADO,99
420880 JAGUARUNA,277
420890 JARAGUA DO SUL,2211
420895 JARDINOPOLIS,22
420900 JOACABA,354
420910 JOINVILLE,7274
420915 JOSE BOITEUX,94
420917 JUPIA,31
420920 LACERDOPOLIS,25
420930 LAGES,1858
420940 LAGUNA,418
420945 LAJEADO GRANDE,20
420950 LAURENTINO,90
420960 LAURO MULLER,141
420970 LEBON REGIS,143
420980 LEOBERTO LEAL,35
420985 LINDOIA DO SUL,38
420990 LONTRAS,161
421000 LUIZ ALVES,161
421003 LUZERNA,72
421005 MACIEIRA,28
421010 MAFRA,682
421020 MAJOR GERCINO,29
421030 MAJOR VIEIRA,82
421040 MARACAJA,106
421050 MARAVILHA,412
421055 MAREMA,17
421060 MASSARANDUBA,188
421070 MATOS COSTA,33
421080 MELEIRO,74
421085 MIRIM DOCE,35
421090 MODELO,48
421100 MONDAI,108
421105 MONTE CARLO,112
421110 MONTE CASTELO,108
421120 MORRO DA FUMACA,238
421125 MORRO GRANDE,32
421130 NAVEGANTES,1390
421140 NOVA ERECHIM,70
421145 NOVA ITABERABA,38
421150 NOVA TRENTO,141
421160 NOVA VENEZA,153
421165 NOVO HORIZONTE,27
421170 ORLEANS,325
421175 OTACILIO COSTA,208
421180 OURO,62
421185 OURO VERDE,18
421187 PAIAL,17
421189 PAINEL,28
421190 PALHOCA,2705
421200 PALMA SOLA,96
421205 PALMEIRA,20
421210 PALMITOS,178
421220 PAPANDUVA,260
421223 PARAISO,49
421225 PASSO DE TORRES,137
421227 PASSOS MAIA,43
421230 PAULO LOPES,88
421240 PEDRAS GRANDES,51
421250 PENHA,445
421260 PERITIBA,22
421265 PESCARIA BRAVA,80
421270 PETROLANDIA,75
421280 BALNEARIO PICARRAS,384
421290 PINHALZINHO,331
421300 PINHEIRO PRETO,48
421310 PIRATUBA,81
421315 PLANALTO ALEGRE,51
421320 POMERODE,334
421330 PONTE ALTA,56
421335 PONTE ALTA DO NORTE,45
421340 PONTE SERRADA,153
421350 PORTO BELO,387
421360 PORTO UNIAO,338
421370 POUSO REDONDO,228
421380 PRAIA GRANDE,100
421390 PRESIDENTE CASTELLO BRANCO,19
421400 PRESIDENTE GETULIO,284
421410 PRESIDENTE NEREU,14
421415 PRINCESA,38
421420 QUILOMBO,147
421430 RANCHO QUEIMADO,27
421440 RIO DAS ANTAS,65
421450 RIO DO CAMPO,80
421460 RIO DO OESTE,99
421470 RIO DOS CEDROS,91
421480 RIO DO SUL,933
421490 RIO FORTUNA,63
421500 RIO NEGRINHO,531
421505 RIO RUFINO,14
421507 RIQUEZA,61
421510 RODEIO,117
421520 ROMELANDIA,36
421530 SALETE,85
421535 SALTINHO,37
421540 SALTO VELOSO,52
421545 SANGAO,178
421550 SANTA CECILIA,214
421555 SANTA HELENA,22
421560 SANTA ROSA DE LIMA,29
421565 SANTA ROSA DO SUL,123
421567 SANTA TEREZINHA,89
421568 SANTA TEREZINHA DO PROGRESSO,20
421569 SANTIAGO DO SUL,22
421570 SANTO AMARO DA IMPERATRIZ,357
421575 SAO BERNARDINO,45
421580 SAO BENTO DO SUL,911
421590 SAO BONIFACIO,27
421600 SAO CARLOS,119
421605 SAO CRISTOVAO DO SUL,57
421610 SAO DOMINGOS,114
421620 SAO FRANCISCO DO SUL,600
421625 SAO JOAO DO OESTE,78
421630 SAO JOAO BATISTA,429
421635 SAO JOAO DO ITAPERIU,61
421640 SAO JOAO DO SUL,119
421650 SAO JOAQUIM,386
421660 SAO JOSE,3048
421670 SAO JOSE DO CEDRO,107
421680 SAO JOSE DO CERRITO,77
421690 SAO LOURENCO DO OESTE,315
421700 SAO LUDGERO,217
421710 SAO MARTINHO,33
421715 SAO MIGUEL DA BOA VISTA,15
421720 SAO MIGUEL DO OESTE,560
421725 SAO PEDRO DE ALCANTARA,36
421730 SAUDADES,124
421740 SCHROEDER,225
421750 SEARA,253
421755 SERRA ALTA,44
421760 SIDEROPOLIS,116
421770 SOMBRIO,383
421775 SUL BRASIL,27
421780 TAIO,232
421790 TANGARA,74
