Município,Nascim_p/resid.mãe
353475 OUROESTE,92
353480 OURO VERDE,99
353490 PACAEMBU,93
353500 PALESTINA,104
353510 PALMARES PAULISTA,105
353520 PALMEIRA D'OESTE,71
353530 PALMITAL,183
353540 PANORAMA,173
353550 PARAGUACU PAULISTA,442
353560 PARAIBUNA,203
353570 PARAISO,60
353580 PARANAPANEMA,285
353590 PARANAPUA,46
353600 PARAPUA,90
353610 PARDINHO,103
353620 PARIQUERA-ACU,238
353625 PARISI,28
353630 PATROCINIO PAULISTA,179
353640 PAULICEIA,99
353650 PAULINIA,1351
353657 PAULISTANIA,24
353660 PAULO DE FARIA,74
353670 PEDERNEIRAS,538
353680 PEDRA BELA,74
353690 PEDRANOPOLIS,18
353700 PEDREGULHO,200
353710 PEDREIRA,445
353715 PEDRINHAS PAULISTA,34
353720 PEDRO DE TOLEDO,91
353730 PENAPOLIS,680
353740 PEREIRA BARRETO,198
353750 PEREIRAS,104
353760 PERUIBE,905
353770 PIACATU,54
353780 PIEDADE,615
353790 PILAR DO SUL,366
353800 PINDAMONHANGABA,2117
353810 PINDORAMA,103
353820 PINHALZINHO,128
353830 PIQUEROBI,25
353850 PIQUETE,112
353860 PIRACAIA,359
353870 PIRACICABA,4767
353880 PIRAJU,296
353890 PIRAJUI,182
353900 PIRANGI,120
353910 PIRAPORA DO BOM JESUS,236
353920 PIRAPOZINHO,257
353930 PIRASSUNUNGA,764
353940 PIRATININGA,165
353950 PITANGUEIRAS,392
353960 PLANALTO,36
353970 PLATINA,32
353980 POA,1261
353990 POLONI,62
354000 POMPEIA,212
354010 PONGAI,30
354020 PONTAL,488
354025 PONTALINDA,46
354030 PONTES GESTAL,28
354040 POPULINA,25
354050 PORANGABA,93
354060 PORTO FELIZ,609
354070 PORTO FERREIRA,546
354075 POTIM,232
354080 POTIRENDABA,207
354085 PRACINHA,21
354090 PRADOPOLIS,150
354100 PRAIA GRANDE,4214
354105 PRATANIA,81
354110 PRESIDENTE ALVES,38
354120 PRESIDENTE BERNARDES,122
354130 PRESIDENTE EPITACIO,381
354140 PRESIDENTE PRUDENTE,2461
354150 PRESIDENTE VENCESLAU,281
354160 PROMISSAO,369
354165 QUADRA,50
354170 QUATA,159
354180 QUEIROZ,51
354190 QUELUZ,124
354200 QUINTANA,81
354210 RAFARD,103
354220 RANCHARIA,300
354230 REDENCAO DA SERRA,37
354240 REGENTE FEIJO,200
354250 REGINOPOLIS,60
354260 REGISTRO,703
354270 RESTINGA,83
354280 RIBEIRA,38
354290 RIBEIRAO BONITO,134
354300 RIBEIRAO BRANCO,245
354310 RIBEIRAO CORRENTE,58
354320 RIBEIRAO DO SUL,51
354323 RIBEIRAO DOS INDIOS,15
354325 RIBEIRAO GRANDE,78
354330 RIBEIRAO PIRES,1052
354340 RIBEIRAO PRETO,7945
354350 RIVERSUL,58
354360 RIFAINA,45
354370 RINCAO,80
354380 RINOPOLIS,93
354390 RIO CLARO,2233
354400 RIO DAS PEDRAS,365
354410 RIO GRANDE DA SERRA,466
354420 RIOLANDIA,97
354425 ROSANA,201
354430 ROSEIRA,95
354440 RUBIACEA,22
354450 RUBINEIA,36
354460 SABINO,38
354470 SAGRES,32
354480 SALES,55
354490 SALES OLIVEIRA,128
354500 SALESOPOLIS,177
354510 SALMOURAO,44
354515 SALTINHO,85
354520 SALTO,1597
354530 SALTO DE PIRAPORA,484
354540 SALTO GRANDE,88
354550 SANDOVALINA,47
354560 SANTA ADELIA,153
354570 SANTA ALBERTINA,57
354580 SANTA BARBARA D'OESTE,1928
354600 SANTA BRANCA,125
354610 SANTA CLARA D'OESTE,24
354620 SANTA CRUZ DA CONCEICAO,30
354625 SANTA CRUZ DA ESPERANCA,23
354630 SANTA CRUZ DAS PALMEIRAS,341
354640 SANTA CRUZ DO RIO PARDO,597
354650 SANTA ERNESTINA,71
354660 SANTA FE DO SUL,394
354670 SANTA GERTRUDES,262
354680 SANTA ISABEL,605
354690 SANTA LUCIA,82
354700 SANTA MARIA DA SERRA,59
354710 SANTA MERCEDES,31
354720 SANTANA DA PONTE PENSA,15
354730 SANTANA DE PARNAIBA,2226
354740 SANTA RITA D'OESTE,20
354750 SANTA RITA DO PASSA QUATRO,216
354760 SANTA ROSA DE VITERBO,214
354765 SANTA SALETE,12
354770 SANTO ANASTACIO,184
354780 SANTO ANDRE,7625
354790 SANTO ANTONIO DA ALEGRIA,79
354800 SANTO ANTONIO DE POSSE,280
354805 SANTO ANTONIO DO ARACANGUA,67
354810 SANTO ANTONIO DO JARDIM,56
354820 SANTO ANTONIO DO PINHAL,83
354830 SANTO EXPEDITO,32
354840 SANTOPOLIS DO AGUAPEI,47
354850 SANTOS,3754
354860 SAO BENTO DO SAPUCAI,101
354870 SAO BERNARDO DO CAMPO,8030
354880 SAO CAETANO DO SUL,1387
354890 SAO CARLOS,2607
354900 SAO FRANCISCO,29
354910 SAO JOAO DA BOA VISTA,922
354920 SAO JOAO DAS DUAS PONTES,29
354925 SAO JOAO DE IRACEMA,25
354930 SAO JOAO DO PAU D'ALHO,19
354940 SAO JOAQUIM DA BARRA,486
354950 SAO JOSE DA BELA VISTA,75
354960 SAO JOSE DO BARREIRO,39
354970 SAO JOSE DO RIO PARDO,538
354980 SAO JOSE DO RIO PRETO,5004
354990 SAO JOSE DOS CAMPOS,8072
354995 SAO LOURENCO DA SERRA,204
355000 SAO LUIS DO PARAITINGA,105
355010 SAO MANUEL,422
355020 SAO MIGUEL ARCANJO,351
355030 SAO PAULO,132050
355040 SAO PEDRO,409
355050 SAO PEDRO DO TURVO,89
355060 SAO ROQUE,904
355070 SAO SEBASTIAO,1111
355080 SAO SEBASTIAO DA GRAMA,95
355090 SAO SIMAO,123
355100 SAO VICENTE,3497
355110 SARAPUI,110
355120 SARUTAIA,49
355130 SEBASTIANOPOLIS DO SUL,27
355140 SERRA AZUL,104
355150 SERRANA,542
355160 SERRA NEGRA,253
355170 SERTAOZINHO,1437
355180 SETE BARRAS,144
355190 SEVERINIA,147
355200 SILVEIRAS,71
355210 SOCORRO,408
355220 SOROCABA,8814
355230 SUD MENNUCCI,75
355240 SUMARE,3252
355250 SUZANO,3968
355255 SUZANAPOLIS,30
355260 TABAPUA,94
355270 TABATINGA,180
355280 TABOAO DA SERRA,3298
355290 TACIBA,88
355300 TAGUAI,150
355310 TAIACU,49
355320 TAIUVA,52
355330 TAMBAU,235
355340 TANABI,261
355350 TAPIRAI,99
355360 TAPIRATIBA,89
355365 TAQUARAL,20
355370 TAQUARITINGA,527
355380 TAQUARITUBA,275
355385 TAQUARIVAI,74
355390 TARABAI,63
355395 TARUMA,185
355400 TATUI,1689
355410 TAUBATE,3348
355420 TEJUPA,51
355430 TEODORO SAMPAIO,250
355440 TERRA ROXA,71
355450 TIETE,439
355460 TIMBURI,16
355465 TORRE DE PEDRA,25
355470 TORRINHA,105
355475 TRABIJU,19
355480 TREMEMBE,452
355490 TRES FRONTEIRAS,59
355495 TUIUTI,57
355500 TUPA,598
355510 TUPI PAULISTA,134
355520 TURIUBA,15
355530 TURMALINA,12
355535 UBARANA,55
355540 UBATUBA,1234
355550 UBIRAJARA,73
355560 UCHOA,96
355570 UNIAO PAULISTA,20
355580 URANIA,85
355590 URU,12
355600 URUPES,136
355610 VALENTIM GENTIL,166
355620 VALINHOS,1233
355630 VALPARAISO,256
355635 VARGEM,122
355640 VARGEM GRANDE DO SUL,465
355645 VARGEM GRANDE PAULISTA,670
355650 VARZEA PAULISTA,1292
355660 VERA CRUZ,110
355670 VINHEDO,880
355680 VIRADOURO,211
355690 VISTA ALEGRE DO ALTO,72
355695 VITORIA BRASIL,26
355700 VOTORANTIM,1591
355710 VOTUPORANGA,1073
355715 ZACARIAS,18
355720 CHAVANTES,138
355730 ESTIVA GERBI,126
 MUNICIPIO IGNORADO - PR,2
410010 ABATIA,81
410020 ADRIANOPOLIS,70
410030 AGUDOS DO SUL,153
410040 ALMIRANTE TAMANDARE,1569
410045 ALTAMIRA DO PARANA,43
410050 ALTONIA,206
410060 ALTO PARANA,165
410070 ALTO PIQUIRI,120
410080 ALVORADA DO SUL,92
410090 AMAPORA,54
410100 AMPERE,271
410105 ANAHY,33
410110 ANDIRA,203
410115 ANGULO,44
410120 ANTONINA,183
410130 ANTONIO OLINTO,53
410140 APUCARANA,1519
410150 ARAPONGAS,1517
410160 ARAPOTI,367
410165 ARAPUA,47
410170 ARARUNA,189
410180 ARAUCARIA,1951
410185 ARIRANHA DO IVAI,26
410190 ASSAI,151
410200 ASSIS CHATEAUBRIAND,443
410210 ASTORGA,319
410220 ATALAIA,34
410230 BALSA NOVA,165
410240 BANDEIRANTES,379
410250 BARBOSA FERRAZ,114
410260 BARRACAO,131
410270 BARRA DO JACARE,29
410275 BELA VISTA DA CAROBA,47
410280 BELA VISTA DO PARAISO,155
410290 BITURUNA,255
410300 BOA ESPERANCA,42
410302 BOA ESPERANCA DO IGUACU,28
410304 BOA VENTURA DE SAO ROQUE,68
410305 BOA VISTA DA APARECIDA,106
410310 BOCAIUVA DO SUL,169
410315 BOM JESUS DO SUL,41
410320 BOM SUCESSO,68
410322 BOM SUCESSO DO SUL,40
410330 BORRAZOPOLIS,84
410335 BRAGANEY,57
410337 BRASILANDIA DO SUL,43
410340 CAFEARA,23
410345 CAFELANDIA,262
410347 CAFEZAL DO SUL,50
410350 CALIFORNIA,98
410360 CAMBARA,236
410370 CAMBE,1261
410380 CAMBIRA,110
410390 CAMPINA DA LAGOA,206
410395 CAMPINA DO SIMAO,70
410400 CAMPINA GRANDE DO SUL,695
410405 CAMPO BONITO,57
410410 CAMPO DO TENENTE,116
410420 CAMPO LARGO,1557
410425 CAMPO MAGRO,340
410430 CAMPO MOURAO,1191
410440 CANDIDO DE ABREU,181
410442 CANDOI,195
410445 CANTAGALO,177
410450 CAPANEMA,273
410460 CAPITAO LEONIDAS MARQUES,209
410465 CARAMBEI,344
410470 CARLOPOLIS,239
410480 CASCAVEL,4737
410490 CASTRO,973
410500 CATANDUVAS,116
410510 CENTENARIO DO SUL,105
410520 CERRO AZUL,207
410530 CEU AZUL,103
410540 CHOPINZINHO,298
410550 CIANORTE,971
410560 CIDADE GAUCHA,174
410570 CLEVELANDIA,235
410580 COLOMBO,2956
410590 COLORADO,279
410600 CONGONHINHAS,115
410610 CONSELHEIRO MAIRINCK,45
410620 CONTENDA,225
410630 CORBELIA,234
410640 CORNELIO PROCOPIO,447
410645 CORONEL DOMINGOS SOARES,101
410650 CORONEL VIVIDA,313
410655 CORUMBATAI DO SUL,39
410657 CRUZEIRO DO IGUACU,35
410660 CRUZEIRO DO OESTE,256
410670 CRUZEIRO DO SUL,46
410680 CRUZ MACHADO,199
410685 CRUZMALTINA,37
410690 CURITIBA,18396
410700 CURIUVA,159
410710 DIAMANTE DO NORTE,42
410712 DIAMANTE DO SUL,37
410715 DIAMANTE D'OESTE,55
410720 DOIS VIZINHOS,647
410725 DOURADINA,100
410730 DOUTOR CAMARGO,58
410740 ENEAS MARQUES,88
410750 ENGENHEIRO BELTRAO,119
410752 ESPERANCA NOVA,12
410753 ENTRE RIOS DO OESTE,74
410754 ESPIGAO ALTO DO IGUACU,57
410755 FAROL,28
410760 FAXINAL,238
410765 FAZENDA RIO GRANDE,1922
410770 FENIX,65
410773 FERNANDES PINHEIRO,62
410775 FIGUEIRA,83
410780 FLORAI,45
410785 FLOR DA SERRA DO SUL,67
410790 FLORESTA,148
410800 FLORESTOPOLIS,120
410810 FLORIDA,37
410820 FORMOSA DO OESTE,80
410830 FOZ DO IGUACU,4020
410832 FRANCISCO ALVES,121
410840 FRANCISCO BELTRAO,1266
410845 FOZ DO JORDAO,75
410850 GENERAL CARNEIRO,169
410855 GODOY MOREIRA,32
410860 GOIOERE,298
410865 GOIOXIM,102
410870 GRANDES RIOS,75
410880 GUAIRA,442
410890 GUAIRACA,99
410895 GUAMIRANGA,102
410900 GUAPIRAMA,71
410910 GUAPOREMA,26
410920 GUARACI,55
410930 GUARANIACU,166
410940 GUARAPUAVA,2598
410950 GUARAQUECABA,98
410960 GUARATUBA,514
410965 HONORIO SERPA,63
410970 IBAITI,366
410975 IBEMA,83
410980 IBIPORA,626
410990 ICARAIMA,131
411000 IGUARACU,43
411005 IGUATU,17
411007 IMBAU,191
411010 IMBITUVA,454
411020 INACIO MARTINS,147
411030 INAJA,31
411040 INDIANOPOLIS,46
411050 IPIRANGA,181
411060 IPORA,165
411065 IRACEMA DO OESTE,27
411070 IRATI,766
411080 IRETAMA,123
411090 ITAGUAJE,57
411095 ITAIPULANDIA,153
411100 ITAMBARACA,58
411110 ITAMBE,57
411120 ITAPEJARA D'OESTE,144
411125 ITAPERUCU,500
411130 ITAUNA DO SUL,40
411140 IVAI,210
411150 IVAIPORA,374
411155 IVATE,70
411160 IVATUBA,28
411170 JABOTI,76
411180 JACAREZINHO,522
411190 JAGUAPITA,211
411200 JAGUARIAIVA,495
411210 JANDAIA DO SUL,248
411220 JANIOPOLIS,65
411230 JAPIRA,48
411240 JAPURA,83
411250 JARDIM ALEGRE,141
411260 JARDIM OLINDA,14
411270 JATAIZINHO,153
411275 JESUITAS,97
411280 JOAQUIM TAVORA,179
411290 JUNDIAI DO SUL,34
411295 JURANDA,89
411300 JUSSARA,64
411310 KALORE,44
411320 LAPA,533
411325 LARANJAL,88
411330 LARANJEIRAS DO SUL,514
411340 LEOPOLIS,38
411342 LIDIANOPOLIS,28
411345 LINDOESTE,86
411350 LOANDA,327
411360 LOBATO,39
411370 LONDRINA,6116
411373 LUIZIANA,80
411375 LUNARDELLI,44
411380 LUPIONOPOLIS,49
411390 MALLET,160
411400 MAMBORE,139
411410 MANDAGUACU,400
411420 MANDAGUARI,446
411430 MANDIRITUBA,361
411435 MANFRINOPOLIS,38
411440 MANGUEIRINHA,231
411450 MANOEL RIBAS,222
411460 MARECHAL CANDIDO RONDON,732
411470 MARIA HELENA,63
411480 MARIALVA,559
411490 MARILANDIA DO SUL,102
411500 MARILENA,92
411510 MARILUZ,114
411520 MARINGA,4653
411530 MARIOPOLIS,92
411535 MARIPA,73
411540 MARMELEIRO,212
411545 MARQUINHO,52
411550 MARUMBI,63
411560 MATELANDIA,259
411570 MATINHOS,509
411573 MATO RICO,29
411575 MAUA DA SERRA,126
411580 MEDIANEIRA,770
411585 MERCEDES,59
411590 MIRADOR,29
411600 MIRASELVA,7
411605 MISSAL,123
411610 MOREIRA SALES,119
411620 MORRETES,204
411630 MUNHOZ DE MELO,46
411640 NOSSA SENHORA DAS GRACAS,56
411650 NOVA ALIANCA DO IVAI,16
411660 NOVA AMERICA DA COLINA,44
411670 NOVA AURORA,154
411680 NOVA CANTU,100
411690 NOVA ESPERANCA,303
411695 NOVA ESPERANCA DO SUDOESTE,80
411700 NOVA FATIMA,73
411705 NOVA LARANJEIRAS,194
411710 NOVA LONDRINA,180
411720 NOVA OLIMPIA,61
411721 NOVA SANTA BARBARA,53
411722 NOVA SANTA ROSA,97
411725 NOVA PRATA DO IGUACU,128
411727 NOVA TEBAS,89
411729 NOVO ITACOLOMI,37
411730 ORTIGUEIRA,338
411740 OURIZONA,38
411745 OURO VERDE DO OESTE,87
411750 PAICANDU,601
411760 PALMAS,811
411770 PALMEIRA,464
411780 PALMITAL,159
411790 PALOTINA,538
411800 PARAISO DO NORTE,175
411810 PARANACITY,124
411820 PARANAGUA,2120
411830 PARANAPOEMA,30
411840 PARANAVAI,1135
411845 PATO BRAGADO,60
411850 PATO BRANCO,1328
411860 PAULA FREITAS,63
411870 PAULO FRONTIN,84
411880 PEABIRU,161
411885 PEROBAL,101
411890 PEROLA,130
411900 PEROLA D'OESTE,87
411910 PIEN,197
411915 PINHAIS,1485
411920 PINHALAO,71
411925 PINHAL DE SAO BENTO,25
411930 PINHAO,503
411940 PIRAI DO SUL,312
411950 PIRAQUARA,1482
411960 PITANGA,447
411965 PITANGUEIRAS,29
411970 PLANALTINA DO PARANA,66
411980 PLANALTO,125
411990 PONTA GROSSA,4663
411995 PONTAL DO PARANA,325
412000 PORECATU,112
412010 PORTO AMAZONAS,55
412015 PORTO BARREIRO,42
412020 PORTO RICO,28
412030 PORTO VITORIA,51
412033 PRADO FERREIRA,52
412035 PRANCHITA,69
412040 PRESIDENTE CASTELO BRANCO,37
412050 PRIMEIRO DE MAIO,100
412060 PRUDENTOPOLIS,606
412065 QUARTO CENTENARIO,44
412070 QUATIGUA,108
412080 QUATRO BARRAS,296
412085 QUATRO PONTES,48
412090 QUEDAS DO IGUACU,453
412100 QUERENCIA DO NORTE,126
412110 QUINTA DO SOL,55
412120 QUITANDINHA,212
412125 RAMILANDIA,54
412130 RANCHO ALEGRE,40
412135 RANCHO ALEGRE D'OESTE,23
412140 REALEZA,240
412150 REBOUCAS,167
412160 RENASCENCA,87
412170 RESERVA,338
412175 RESERVA DO IGUACU,94
412180 RIBEIRAO CLARO,127
412190 RIBEIRAO DO PINHAL,169
412200 RIO AZUL,169
412210 RIO BOM,40
412215 RIO BONITO DO IGUACU,202
412217 RIO BRANCO DO IVAI,46
412220 RIO BRANCO DO SUL,506
412230 RIO NEGRO,329
412240 ROLANDIA,942
412250 RONCADOR,159
412260 RONDON,131
412265 ROSARIO DO IVAI,58
412270 SABAUDIA,112
412280 SALGADO FILHO,53
412290 SALTO DO ITARARE,49
412300 SALTO DO LONTRA,171
412310 SANTA AMELIA,39
412320 SANTA CECILIA DO PAVAO,53
412330 SANTA CRUZ DE MONTE CASTELO,99
412340 SANTA FE,108
412350 SANTA HELENA,355
412360 SANTA INES,25
412370 SANTA ISABEL DO IVAI,94
412380 SANTA IZABEL DO OESTE,142
412382 SANTA LUCIA,57
412385 SANTA MARIA DO OESTE,138
412390 SANTA MARIANA,139
412395 SANTA MONICA,35
412400 SANTANA DO ITARARE,47
412402 SANTA TEREZA DO OESTE,198
412405 SANTA TEREZINHA DE ITAIPU,277
412410 SANTO ANTONIO DA PLATINA,571
412420 SANTO ANTONIO DO CAIUA,28
412430 SANTO ANTONIO DO PARAISO,26
412440 SANTO ANTONIO DO SUDOESTE,267
412450 SANTO INACIO,91
412460 SAO CARLOS DO IVAI,74
412470 SAO JERONIMO DA SERRA,127
412480 SAO JOAO,143
412490 SAO JOAO DO CAIUA,54
412500 SAO JOAO DO IVAI,120
412510 SAO JOAO DO TRIUNFO,155
412520 SAO JORGE D'OESTE,130
412530 SAO JORGE DO IVAI,42
412535 SAO JORGE DO PATROCINIO,67
412540 SAO JOSE DA BOA VISTA,66
412545 SAO JOSE DAS PALMEIRAS,54
412550 SAO JOSE DOS PINHAIS,4260
412555 SAO MANOEL DO PARANA,25
412560 SAO MATEUS DO SUL,520
412570 SAO MIGUEL DO IGUACU,400
412575 SAO PEDRO DO IGUACU,68
412580 SAO PEDRO DO IVAI,90
412590 SAO PEDRO DO PARANA,32
412600 SAO SEBASTIAO DA AMOREIRA,90
412610 SAO TOME,55
412620 SAPOPEMA,89
412625 SARANDI,1492
412627 SAUDADE DO IGUACU,95
412630 SENGES,231
412635 SERRANOPOLIS DO IGUACU,67
412640 SERTANEJA,52
412650 SERTANOPOLIS,168
412660 SIQUEIRA CAMPOS,267
412665 SULINA,44
412667 TAMARANA,166
412670 TAMBOARA,54
412680 TAPEJARA,179
412690 TAPIRA,65
412700 TEIXEIRA SOARES,139
412710 TELEMACO BORBA,1042
412720 TERRA BOA,210
412730 TERRA RICA,162
412740 TERRA ROXA,227
412750 TIBAGI,257
412760 TIJUCAS DO SUL,206
412770 TOLEDO,2015
412780 TOMAZINA,77
412785 TRES BARRAS DO PARANA,151
412788 TUNAS DO PARANA,103
412790 TUNEIRAS DO OESTE,89
412795 TUPASSI,81
412796 TURVO,207
412800 UBIRATA,297
412810 UMUARAMA,1514
412820 UNIAO DA VITORIA,751
412830 UNIFLOR,18
412840 URAI,88
412850 WENCESLAU BRAZ,270
412853 VENTANIA,133
412855 VERA CRUZ DO OESTE,94
412860 VERE,101
412862 ALTO PARAISO,57
412863 DOUTOR ULYSSES,70
412865 VIRMOND,54
412870 VITORINO,126
412880 XAMBRE,69
 MUNICIPIO IGNORADO - SC,2
420005 ABDON BATISTA,33
420010 ABELARDO LUZ,260
420020 AGROLANDIA,143
420030 AGRONOMICA,71
420040 AGUA DOCE,86
420050 AGUAS DE CHAPECO,77
420055 AGUAS FRIAS,39
420060 AGUAS MORNAS,82
420070 ALFREDO WAGNER,111
420075 ALTO BELA VISTA,16
420080 ANCHIETA,72
420090 ANGELINA,55
420100 ANITA GARIBALDI,102
420110 ANITAPOLIS,42
420120 ANTONIO CARLOS,146
420125 APIUNA,139
420127 ARABUTA,41
420130 ARAQUARI,760
420140 ARARANGUA,931
420150 ARMAZEM,123
420160 ARROIO TRINTA,41
420165 ARVOREDO,30
420170 ASCURRA,85
420180 ATALANTA,38
420190 AURORA,86
420195 BALNEARIO ARROIO DO SILVA,193
420200 BALNEARIO CAMBORIU,1608
420205 BALNEARIO BARRA DO SUL,136
420207 BALNEARIO GAIVOTA,169
420208 BANDEIRANTE,40
420209 BARRA BONITA,19
420210 BARRA VELHA,602
420213 BELA VISTA DO TOLDO,75
420215 BELMONTE,35
420220 BENEDITO NOVO,125
420230 BIGUACU,947
420240 BLUMENAU,4379
420243 BOCAINA DO SUL,37
420245 BOMBINHAS,310
420250 BOM JARDIM DA SERRA,48
420253 BOM JESUS,37
420257 BOM JESUS DO OESTE,21
420260 BOM RETIRO,133
420270 BOTUVERA,49
420280 BRACO DO NORTE,519
420285 BRACO DO TROMBUDO,54
420287 BRUNOPOLIS,36
420290 BRUSQUE,2000
420300 CACADOR,1062
420310 CAIBI,72
420315 CALMON,47
420320 CAMBORIU,1549
420325 CAPAO ALTO,29
420330 CAMPO ALEGRE,157
420340 CAMPO BELO DO SUL,92
420350 CAMPO ERE,135
420360 CAMPOS NOVOS,545
420370 CANELINHA,160
420380 CANOINHAS,728
420390 CAPINZAL,378
420395 CAPIVARI DE BAIXO,242
420400 CATANDUVAS,193
420410 CAXAMBU DO SUL,65
420415 CELSO RAMOS,30
420417 CERRO NEGRO,40
420419 CHAPADAO DO LAGEADO,30
420420 CHAPECO,3811
420425 COCAL DO SUL,193
420430 CONCORDIA,1130
420435 CORDILHEIRA ALTA,44
420440 CORONEL FREITAS,133
420445 CORONEL MARTINS,30
420450 CORUPA,194
420455 CORREIA PINTO,199
420460 CRICIUMA,2834
420470 CUNHA PORA,137
420475 CUNHATAI,16
420480 CURITIBANOS,605
420490 DESCANSO,85
420500 DIONISIO CERQUEIRA,191
420510 DONA EMMA,52
420515 DOUTOR PEDRINHO,38
420517 ENTRE RIOS,57
420519 ERMO,28
420520 ERVAL VELHO,63
420530 FAXINAL DOS GUEDES,165
420535 FLOR DO SERTAO,23
420540 FLORIANOPOLIS,6082
420543 FORMOSA DO SUL,30
420545 FORQUILHINHA,480
420550 FRAIBURGO,561
420555 FREI ROGERIO,34
420560 GALVAO,46
420570 GAROPABA,340
420580 GARUVA,305
420590 GASPAR,975
420600 GOVERNADOR CELSO RAMOS,211
420610 GRAO PARA,110
420620 GRAVATAL,125
420630 GUABIRUBA,316
420640 GUARACIABA,102
420650 GUARAMIRIM,674
420660 GUARUJA DO SUL,55
420665 GUATAMBU,125
420670 HERVAL D'OESTE,282
420675 IBIAM,22
420680 IBICARE,37
420690 IBIRAMA,270
420700 ICARA,783
420710 ILHOTA,182
420720 IMARUI,94
420730 IMBITUBA,673
420740 IMBUIA,79
420750 INDAIAL,900
420757 IOMERE,32
420760 IPIRA,44
420765 IPORA DO OESTE,103
420768 IPUACU,141
420770 IPUMIRIM,101
420775 IRACEMINHA,46
420780 IRANI,136
420785 IRATI,32
420790 IRINEOPOLIS,125
420800 ITA,76
420810 ITAIOPOLIS,315
420820 ITAJAI,3706
420830 ITAPEMA,1102
420840 ITAPIRANGA,193
420845 ITAPOA,311
420850 ITUPORANGA,414
420860 JABORA,51
420870 JACINTO MACHADO,120
420880 JAGUARUNA,271
420890 JARAGUA DO SUL,2404
420895 JARDINOPOLIS,16
420900 JOACABA,392
420910 JOINVILLE,7497
420915 JOSE BOITEUX,92
420917 JUPIA,29
420920 LACERDOPOLIS,27
420930 LAGES,2100
420940 LAGUNA,441
420945 LAJEADO GRANDE,22
420950 LAURENTINO,100
420960 LAURO MULLER,155
420970 LEBON REGIS,177
420980 LEOBERTO LEAL,41
420985 LINDOIA DO SUL,55
420990 LONTRAS,177
421000 LUIZ ALVES,190
421003 LUZERNA,62
421005 MACIEIRA,18
421010 MAFRA,747
421020 MAJOR GERCINO,39
421030 MAJOR VIEIRA,80
421040 MARACAJA,114
421050 MARAVILHA,400
421055 MAREMA,20
421060 MASSARANDUBA,199
421070 MATOS COSTA,27
421080 MELEIRO,87
421085 MIRIM DOCE,32
421090 MODELO,59
421100 MONDAI,125
421105 MONTE CARLO,167
421110 MONTE CASTELO,115
421120 MORRO DA FUMACA,242
421125 MORRO GRANDE,35
421130 NAVEGANTES,1420
421140 NOVA ERECHIM,74
421145 NOVA ITABERABA,42
421150 NOVA TRENTO,150
421160 NOVA VENEZA,146
421165 NOVO HORIZONTE,26
421170 ORLEANS,296
421175 OTACILIO COSTA,221
421180 OURO,77
421185 OURO VERDE,31
421187 PAIAL,22
421189 PAINEL,31
421190 PALHOCA,2845
421200 PALMA SOLA,114
421205 PALMEIRA,35
421210 PALMITOS,170
421220 PAPANDUVA,234
421223 PARAISO,50
421225 PASSO DE TORRES,140
421227 PASSOS MAIA,62
421230 PAULO LOPES,83
421240 PEDRAS GRANDES,45
421250 PENHA,437
421260 PERITIBA,27
421265 PESCARIA BRAVA,102
421270 PETROLANDIA,83
421280 BALNEARIO PICARRAS,386
421290 PINHALZINHO,301
421300 PINHEIRO PRETO,62
421310 PIRATUBA,71
421315 PLANALTO ALEGRE,45
421320 POMERODE,412
421330 PONTE ALTA,56
421335 PONTE ALTA DO NORTE,54
421340 PONTE SERRADA,166
421350 PORTO BELO,331
421360 PORTO UNIAO,382
421370 POUSO REDONDO,218
421380 PRAIA GRANDE,101
421390 PRESIDENTE CASTELLO BRANCO,14
421400 PRESIDENTE GETULIO,298
421410 PRESIDENTE NEREU,18
421415 PRINCESA,42
421420 QUILOMBO,153
421430 RANCHO QUEIMADO,32
421440 RIO DAS ANTAS,75
421450 RIO DO CAMPO,82
421460 RIO DO OESTE,96
421470 RIO DOS CEDROS,113
421480 RIO DO SUL,883
421490 RIO FORTUNA,70
421500 RIO NEGRINHO,612
421505 RIO RUFINO,31
421507 RIQUEZA,53
421510 RODEIO,129
421520 ROMELANDIA,31
421530 SALETE,102
421535 SALTINHO,45
421540 SALTO VELOSO,49
421545 SANGAO,157
421550 SANTA CECILIA,259
421555 SANTA HELENA,27
421560 SANTA ROSA DE LIMA,21
421565 SANTA ROSA DO SUL,120
421567 SANTA TEREZINHA,91
421568 SANTA TEREZINHA DO PROGRESSO,33
421569 SANTIAGO DO SUL,20
421570 SANTO AMARO DA IMPERATRIZ,352
421575 SAO BERNARDINO,40
421580 SAO BENTO DO SUL,1025
421590 SAO BONIFACIO,24
421600 SAO CARLOS,103
421605 SAO CRISTOVAO DO SUL,59
421610 SAO DOMINGOS,107
421620 SAO FRANCISCO DO SUL,623
421625 SAO JOAO DO OESTE,71
421630 SAO JOAO BATISTA,509
421635 SAO JOAO DO ITAPERIU,76
421640 SAO JOAO DO SUL,114
421650 SAO JOAQUIM,397
421660 SAO JOSE,3140
421670 SAO JOSE DO CEDRO,159
421680 SAO JOSE DO CERRITO,98
421690 SAO LOURENCO DO OESTE,359
421700 SAO LUDGERO,211
421710 SAO MARTINHO,52
421715 SAO MIGUEL DA BOA VISTA,27
421720 SAO MIGUEL DO OESTE,541
421725 SAO PEDRO DE ALCANTARA,30
421730 SAUDADES,119
421740 SCHROEDER,260
